,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-23-00,17.1,20.8,18.0,21.8,22.4,21.4,21.8,22.1,22.6,22.0,20.6,21.2,23.5,18.0,12.5,23.7,5.8,25.0,23.5,24.1,24.4,26.2,24.9,26.3
2019-05-23-01,17.7,21.1,18.4,20.7,22.7,21.7,22.7,22.1,22.7,21.5,20.7,21.2,22.5,18.4,12.5,24.3,6.1,24.9,24.6,25.0,23.8,28.1,25.2,26.0
2019-05-23-02,17.6,21.5,18.8,20.9,21.8,22.4,22.7,22.0,21.8,21.6,21.0,21.1,22.1,18.8,12.4,23.9,6.0,24.6,25.6,26.2,23.4,28.9,25.8,27.1
2019-05-23-03,17.8,21.7,18.8,21.2,21.5,24.8,21.9,22.2,21.6,21.3,22.2,21.7,22.2,17.9,12.7,23.9,6.8,23.4,27.5,27.5,24.3,28.6,25.3,27.4
2019-05-23-04,19.3,23.2,20.0,21.8,22.1,24.8,22.3,23.3,21.3,21.1,23.7,22.6,22.4,18.5,13.0,24.6,6.7,22.9,26.9,27.6,23.8,28.7,23.7,27.1
2019-05-23-05,19.4,24.4,20.7,23.2,25.4,26.3,25.1,24.6,21.2,21.3,25.4,24.6,22.7,18.8,12.8,25.2,6.7,22.8,28.7,29.2,23.6,28.8,23.8,26.1
2019-05-23-06,20.4,25.1,22.8,25.3,26.3,26.1,27.2,25.6,22.7,21.7,25.8,25.6,22.6,20.4,12.6,26.4,6.0,22.8,28.1,29.0,23.8,29.1,23.7,25.6
2019-05-23-07,20.3,25.4,22.5,25.1,27.0,25.7,28.3,26.1,23.1,22.0,25.3,27.0,22.8,21.5,12.7,26.8,6.0,22.7,28.3,29.3,23.1,28.6,23.6,25.2
2019-05-23-08,20.2,26.1,22.5,25.5,27.1,25.5,27.3,25.9,23.0,22.0,25.2,26.5,23.1,20.4,13.0,27.0,5.9,22.9,28.3,28.8,22.8,28.5,23.5,25.5
2019-05-23-09,18.9,26.7,21.5,24.4,26.4,25.6,27.0,25.5,22.9,21.8,24.9,25.4,22.8,20.2,12.9,26.9,5.6,22.8,27.9,28.8,23.1,28.6,22.9,24.7
2019-05-23-10,18.0,25.4,20.6,23.7,25.7,25.2,25.8,25.3,22.0,21.9,24.5,25.0,22.8,19.8,12.5,25.4,5.3,22.9,27.4,28.1,23.4,27.8,22.9,25.1
2019-05-23-11,17.6,24.6,19.4,23.5,24.5,24.7,25.0,25.1,22.1,21.7,24.4,24.5,22.9,19.4,12.0,24.5,4.7,22.8,26.1,26.7,23.6,27.4,22.9,25.4
2019-05-23-12,17.7,24.8,19.1,23.8,24.2,24.6,24.5,25.0,22.1,21.6,24.3,24.5,23.2,19.4,11.9,23.9,4.6,22.6,25.5,26.2,23.7,27.1,22.9,24.6
2019-05-23-13,17.7,25.4,19.6,23.9,24.3,24.1,24.3,24.5,22.3,21.6,24.3,24.1,22.8,19.4,11.3,24.0,3.8,22.7,24.9,25.6,23.5,27.0,22.8,25.3
2019-05-23-14,17.7,24.4,19.4,23.9,24.2,23.8,24.3,24.2,22.0,21.7,24.3,23.6,22.8,19.2,11.8,24.0,3.0,22.7,24.8,25.8,23.7,27.1,22.6,24.6
2019-05-23-15,17.8,23.8,19.9,23.7,24.0,22.9,24.1,24.0,22.0,21.8,24.5,23.5,22.8,19.2,11.8,23.7,3.3,23.0,24.7,25.6,23.7,26.9,22.9,24.7
2019-05-23-16,17.6,24.0,19.4,23.9,23.9,22.3,24.0,23.6,22.0,21.7,24.6,23.6,22.6,19.3,11.4,23.7,3.0,23.0,24.6,25.6,23.7,26.8,22.8,24.4
2019-05-23-17,17.5,24.2,19.2,24.0,24.0,21.9,24.0,23.2,22.1,21.6,24.5,23.5,22.9,19.3,11.1,23.7,3.3,23.2,24.7,25.6,23.6,26.7,23.1,24.5
2019-05-23-18,17.7,24.5,19.5,23.8,24.1,21.8,24.1,23.3,22.2,21.7,24.4,23.7,22.6,19.2,11.8,24.1,3.7,23.0,24.8,25.5,23.6,26.8,23.3,24.8
2019-05-23-19,17.7,24.7,19.5,24.0,24.1,21.7,24.0,22.7,22.2,21.8,24.4,23.7,22.5,19.2,11.7,24.0,4.0,23.1,24.6,25.6,22.8,26.5,23.1,24.9
2019-05-23-20,17.6,24.9,19.7,24.0,24.2,21.5,24.0,22.4,22.1,21.7,24.4,23.8,22.4,19.1,11.9,23.8,4.2,22.7,24.6,25.4,22.8,26.2,23.3,24.7
2019-05-23-21,17.8,24.8,19.6,24.2,24.2,21.6,23.9,22.6,22.3,21.7,24.0,23.8,22.2,19.2,11.6,23.9,4.2,22.2,24.7,25.4,23.0,26.0,23.1,24.8
2019-05-23-22,17.8,24.9,19.7,24.2,24.4,22.7,24.5,22.9,22.3,21.8,24.3,24.1,22.1,19.3,11.0,24.2,4.3,22.1,25.0,25.8,22.9,26.4,23.5,25.0
2019-05-23-23,18.5,25.9,20.0,25.2,25.7,24.8,26.1,24.5,23.0,22.1,25.1,24.9,22.0,19.5,12.1,25.2,4.6,22.7,25.7,26.3,23.0,26.6,23.5,25.8
