,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-21-00,15.9,22.4,17.4,22.9,23.3,23.3,23.2,23.6,22.8,23.0,22.3,23.4,22.2,20.8,14.4,24.7,6.7,24.2,25.2,26.6,23.6,27.1,25.2,24.7
2019-05-21-01,16.6,23.3,17.7,22.9,23.9,24.4,23.8,24.5,24.2,23.2,23.0,24.8,24.0,21.9,15.6,25.4,7.3,24.4,25.2,26.4,24.8,27.1,24.3,25.3
2019-05-21-02,17.9,25.0,18.8,23.2,24.0,24.6,23.9,24.6,24.7,23.1,23.4,24.2,25.5,22.1,14.9,26.0,7.9,24.5,26.1,26.6,25.3,26.7,24.7,25.9
2019-05-21-03,17.4,24.9,19.6,23.7,24.7,24.6,24.8,24.8,25.5,23.2,23.3,23.5,25.7,21.1,14.7,25.7,9.0,24.1,27.0,26.8,25.5,26.8,24.5,27.2
2019-05-21-04,18.0,26.6,20.2,24.0,25.9,26.3,25.0,25.0,24.3,23.7,23.4,23.1,25.7,20.6,13.9,25.3,9.8,24.4,27.9,27.7,25.5,27.0,23.4,25.8
2019-05-21-05,18.3,26.2,20.6,24.0,26.3,25.5,25.8,26.2,24.6,24.1,23.5,23.3,25.1,20.0,14.3,26.4,10.2,24.2,27.7,27.4,25.0,27.3,22.5,26.0
2019-05-21-06,16.8,25.1,19.1,24.0,25.7,24.2,25.9,26.3,24.7,23.9,24.8,24.3,24.6,21.2,13.9,27.0,9.9,24.1,27.6,28.1,23.0,26.7,22.9,26.9
2019-05-21-07,16.2,23.9,18.3,23.8,24.6,25.1,25.0,25.7,25.2,24.7,24.4,25.0,24.3,20.4,13.5,26.5,7.8,23.8,28.4,29.0,22.1,26.9,23.5,25.6
2019-05-21-08,15.9,23.9,18.4,23.6,24.4,24.9,24.6,25.4,24.8,23.9,24.7,25.1,24.4,20.1,13.7,27.1,7.3,23.8,28.5,29.0,23.4,27.6,23.2,25.2
2019-05-21-09,15.9,23.5,18.1,23.7,24.0,24.1,24.1,24.7,23.7,23.6,24.5,24.9,24.3,20.2,13.1,26.5,7.2,23.4,28.1,28.5,23.6,27.0,22.7,24.4
2019-05-21-10,14.9,22.1,17.7,23.2,23.4,22.5,23.5,24.3,23.0,23.2,23.8,24.5,24.1,20.0,13.2,25.9,7.0,23.1,27.3,28.3,23.7,26.8,21.7,24.0
2019-05-21-11,14.9,21.8,17.4,22.6,23.1,21.7,22.9,23.6,22.5,23.0,23.6,24.5,23.8,19.7,13.0,24.6,6.3,22.6,26.7,27.5,23.5,25.8,21.4,23.9
2019-05-21-12,15.7,21.2,17.1,22.4,23.0,21.7,23.0,23.1,21.5,21.6,23.1,23.9,23.5,19.5,12.7,24.2,5.9,22.4,26.7,27.1,23.2,25.6,21.3,23.8
2019-05-21-13,18.0,21.3,16.4,22.0,22.7,20.8,22.8,22.6,21.0,21.1,23.0,23.8,22.8,19.6,12.6,24.0,6.0,22.0,26.8,27.2,22.2,25.8,21.3,22.8
2019-05-21-14,16.5,20.5,15.8,22.0,22.4,20.2,22.5,22.0,21.3,20.7,22.8,24.2,21.8,19.5,12.5,24.5,5.7,21.9,25.8,27.1,22.2,26.0,21.3,21.9
2019-05-21-15,14.7,19.6,16.2,21.5,22.0,20.2,22.3,22.1,20.5,20.4,22.5,24.2,21.6,19.4,12.7,24.6,6.2,21.9,25.4,26.2,22.6,25.9,21.3,22.0
2019-05-21-16,17.8,20.3,16.0,20.7,22.0,20.7,22.1,21.7,20.4,20.2,22.3,23.8,21.3,19.3,12.7,23.7,5.8,21.8,25.1,25.8,22.6,25.8,21.5,22.5
2019-05-21-17,17.8,20.7,16.4,20.5,21.8,20.7,21.4,21.6,20.5,20.2,22.7,23.7,21.2,19.3,12.2,23.1,5.9,21.7,25.1,25.7,22.5,25.8,21.6,22.9
2019-05-21-18,18.3,21.0,16.6,20.4,21.9,20.4,21.2,21.7,20.6,20.2,22.8,23.8,21.2,19.1,12.3,23.0,5.5,21.6,24.8,25.4,22.6,25.4,21.8,22.4
2019-05-21-19,18.4,20.2,16.7,20.8,21.9,20.4,21.4,21.7,20.3,20.2,22.7,23.7,21.2,18.7,11.6,23.2,5.4,21.4,24.8,25.3,22.4,25.2,21.4,22.2
2019-05-21-20,18.3,20.0,16.4,20.7,21.8,20.7,21.5,21.7,20.6,20.1,22.7,23.5,21.2,18.6,11.5,23.5,5.1,21.5,24.8,25.3,22.1,25.4,21.5,21.7
2019-05-21-21,16.9,20.5,16.5,21.3,22.2,20.8,21.6,21.7,20.6,20.1,22.5,23.4,21.1,18.8,11.5,23.1,5.5,21.7,24.6,25.0,21.9,25.6,21.3,21.5
2019-05-21-22,18.1,20.2,16.6,21.5,22.2,21.1,21.9,21.6,20.7,20.4,22.8,23.3,21.5,19.1,11.8,23.1,5.4,22.0,24.8,25.4,22.1,25.7,21.9,21.6
2019-05-21-23,18.0,20.6,17.1,22.3,22.5,21.7,21.8,22.1,21.0,21.0,23.8,24.4,22.9,19.4,12.4,24.7,5.7,24.0,25.6,26.4,23.0,26.3,23.1,22.3
