,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-21-00,23.6,29.3,25.4,29.1,29.9,30.5,30.0,30.3,30.5,30.1,29.3,26.9,29.7,22.7,13.7,30.1,7.0,28.0,27.3,28.0,29.5,27.6,29.9,30.0
2019-07-21-01,24.6,30.2,26.4,30.1,30.7,30.8,30.1,31.2,30.9,30.5,30.1,28.1,29.1,22.5,13.5,30.1,7.9,26.1,24.8,25.5,30.1,27.1,30.7,29.9
2019-07-21-02,25.9,31.6,27.0,32.2,31.8,32.8,31.7,31.8,32.2,32.2,31.0,30.0,25.5,24.9,14.7,26.0,9.4,25.6,25.5,25.7,29.4,25.3,30.1,30.1
2019-07-21-03,27.2,31.8,28.0,32.6,34.2,32.9,33.8,33.7,34.1,32.6,31.9,31.6,24.6,24.3,14.4,25.4,8.9,26.2,25.8,25.9,28.4,25.2,30.1,30.6
2019-07-21-04,26.4,33.7,28.3,31.9,35.0,32.4,35.0,34.6,34.9,32.1,30.8,29.3,26.0,25.2,14.0,27.1,8.4,26.5,26.7,26.5,28.8,26.2,29.7,30.7
2019-07-21-05,27.9,33.6,30.0,30.2,36.2,32.0,35.7,33.3,33.0,32.3,31.4,31.0,29.4,26.4,15.5,30.6,8.4,26.9,28.6,28.9,29.4,28.8,30.1,30.6
2019-07-21-06,24.7,31.6,27.7,31.1,33.1,31.0,33.0,33.7,31.8,32.3,32.0,32.1,30.8,26.8,17.1,32.2,8.7,27.0,30.4,30.3,28.8,29.8,29.8,30.3
2019-07-21-07,24.0,30.6,25.6,30.5,31.8,31.0,31.7,33.0,32.1,31.1,31.6,32.9,29.4,28.2,15.1,31.6,9.2,28.2,30.5,30.5,28.5,30.5,30.3,30.5
2019-07-21-08,21.5,25.4,22.7,30.1,27.3,31.3,25.8,31.9,32.0,31.2,31.1,31.6,28.8,25.3,13.7,31.5,9.3,27.9,29.9,29.7,29.1,30.9,30.5,31.5
2019-07-21-09,21.3,24.9,22.5,28.8,26.7,30.2,25.7,32.0,31.4,31.5,29.8,30.9,28.6,24.1,14.2,30.7,8.4,27.5,29.5,29.8,28.8,29.9,29.7,30.1
2019-07-21-10,21.7,25.3,22.6,28.0,26.5,29.3,25.3,30.2,30.6,30.8,29.8,30.3,29.3,22.3,14.1,29.8,7.0,27.3,29.6,29.8,28.5,29.3,28.8,29.5
2019-07-21-11,21.4,25.4,22.3,27.8,27.2,28.9,25.6,29.8,29.6,29.7,29.9,29.6,28.3,21.8,13.5,29.3,6.3,26.5,29.1,28.9,28.2,28.3,28.4,29.1
2019-07-21-12,21.5,25.4,22.1,27.7,27.1,28.9,26.0,28.7,28.9,29.2,29.6,29.3,28.2,21.1,13.7,28.8,6.5,26.4,28.6,28.5,28.3,28.3,27.9,28.1
2019-07-21-13,22.6,25.6,22.0,27.6,27.3,28.6,26.4,28.7,29.0,28.7,29.4,29.4,28.4,20.9,13.5,28.8,6.7,26.3,28.2,28.2,28.6,28.3,27.3,28.0
2019-07-21-14,21.7,25.7,22.5,27.8,27.1,28.3,26.4,28.3,28.3,28.6,28.2,28.6,28.1,21.1,12.9,28.6,6.3,26.2,28.1,28.3,28.6,27.4,27.1,27.9
2019-07-21-15,21.3,25.9,22.4,27.6,27.2,28.0,26.5,27.9,28.4,28.7,28.1,28.3,28.0,21.4,11.7,28.6,6.2,26.1,27.7,28.2,28.3,27.6,26.7,27.7
2019-07-21-16,21.6,26,22.4,27.7,27.5,28.4,26.4,28.1,28.2,28.4,28.3,28.0,28.0,21.2,10.7,28.4,5.5,25.8,27.7,28.1,28.1,27.6,26.6,27.5
2019-07-21-17,21.3,26.2,22.2,27.6,27.2,27.7,26.3,27.8,27.9,28.2,27.9,27.8,27.3,21.1,12.2,27.9,5.2,25.8,27.4,28.1,28.0,27.4,26.4,27.7
2019-07-21-18,21.4,26,22.3,27.3,27.4,27.6,26.2,27.9,27.6,27.7,28.0,27.1,26.6,21.1,12.3,27.5,4.4,25.9,27.1,27.7,27.5,27.3,27.0,27.2
2019-07-21-19,22.6,25.4,22.1,27.0,27.2,27.6,26.0,28.0,27.2,27.2,28.1,27.3,26.7,21.1,12.5,26.3,5.1,26.1,26.9,27.6,27.7,27.1,26.0,27.1
2019-07-21-20,21.2,25.8,22.2,27.1,27.3,27.2,25.9,27.9,27.8,27.3,28.2,26.9,26.2,20.9,12.3,26.0,3.9,25.8,26.7,27.6,27.7,26.8,25.8,26.1
2019-07-21-21,21.1,26.1,21.8,27.0,27.3,26.8,26.3,27.0,27.4,27.9,27.9,26.6,26.3,21.3,12.0,27.0,4.1,25.5,26.3,27.5,27.8,26.9,26.0,26.7
2019-07-21-22,22.6,26.3,23.1,27.6,27.3,27.2,26.5,27.4,26.5,26.4,27.4,26.6,26.6,21.9,11.9,25.8,4.6,24.4,26.5,27.3,26.4,28.2,25.7,26.7
2019-07-21-23,22.1,26.7,23.7,28.0,27.8,28.4,27.1,28.2,25.5,26.5,28.1,27.6,26.0,21.9,12.3,26.5,4.7,24.1,27.0,27.6,26.2,28.0,23.9,23.1
