,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-04-00,11.2,16.5,12.5,15.9,17.2,15.4,16.9,16.6,18.1,17.4,18.1,21.9,20.0,17.0,8.4,21.3,6.1,22.9,22.2,23.2,22.0,23.7,22.0,22.8
2019-02-04-01,11.3,17.1,12.4,15.8,17.5,15.6,17.1,17.2,18.1,17.6,18.2,20.7,20.7,17.3,9.9,25.0,7.6,21.2,24.0,24.1,24.6,25.2,23.5,23.1
2019-02-04-02,11.3,17.2,12.2,15.8,18.1,16.0,17.6,17.4,18.2,17.6,18.3,20.8,21.6,18.6,10.7,24.0,8.7,20.3,26.4,26.2,24.9,26.0,25.3,24.4
2019-02-04-03,11.3,16.9,12.3,15.8,18.3,15.9,17.6,17.7,18.3,17.9,18.7,22.3,22.0,20.6,10.0,25.1,10.2,20.6,24.6,25.3,23.2,27.2,25.9,24.1
2019-02-04-04,11.6,17.1,12.5,15.9,18.3,15.9,18.0,17.9,18.8,18.0,19.1,25.3,22.2,21.0,11.1,25.7,10.8,22.8,25.4,26.2,23.1,26.7,23.9,23.5
2019-02-04-05,12.1,17.4,14.3,15.9,18.5,15.9,17.9,17.7,18.7,17.4,20.8,25.3,21.7,20.6,10.3,26.6,9.9,21.8,25.8,26.0,23.2,26.2,21.8,22.4
2019-02-04-06,11.9,17.9,13.3,15.7,18.2,16.0,17.9,17.9,19.4,17.9,20.2,25.9,21.7,20.1,10.6,26.4,10.1,21.3,24.7,25.9,23.1,26.2,21.6,22.0
2019-02-04-07,11.5,17.5,13.3,15.9,18.0,16.0,17.7,17.4,19.4,18.1,19.8,25.2,21.5,19.3,11.8,24.8,8.8,21.3,23.8,24.8,22.9,26.1,21.9,22.5
2019-02-04-08,11.5,17.4,13.3,15.9,17.5,15.9,17.4,16.9,19.3,18.2,19.1,23.2,21.1,18.6,10.4,23.4,6.0,20.9,22.7,23.0,22.3,25.8,21.9,22.2
2019-02-04-09,11.2,16.5,12.5,15.7,17.2,15.8,17.3,16.5,19.0,18.2,18.3,21.3,20.8,18.2,9.8,21.9,5.0,20.7,22.5,22.6,21.4,24.6,22.1,21.5
2019-02-04-10,11.0,16.6,12.7,15.6,17.1,15.6,17.3,16.6,18.9,17.8,17.4,19.3,20.5,17.2,9.6,20.8,3.3,20.4,21.2,21.9,21.5,23.7,21.7,21.5
2019-02-04-11,11.5,16.7,13.2,15.7,17.0,15.8,16.9,16.4,18.8,17.7,17.3,19.2,20.6,16.5,9.0,20.2,2.6,20.5,20.2,20.8,21.4,22.7,21.6,22.0
2019-02-04-12,11.7,16.9,13.4,15.9,17.1,16.1,17.0,16.6,18.8,18.3,17.6,18.7,20.4,16.3,8.2,19.4,2.7,20.5,20.0,20.5,21.2,22.4,20.9,22.0
2019-02-04-13,11.9,17,13.6,16.0,17.2,16.0,17.3,16.7,18.5,18.5,17.2,18.6,20.0,17.1,9.1,18.8,2.6,20.4,19.5,20.3,21.1,22.1,20.9,21.8
2019-02-04-14,12.2,17.1,13.9,16.1,17.4,15.8,17.4,16.6,18.5,18.6,17.2,18.2,19.8,17.0,8.3,18.8,2.5,20.6,19.3,19.8,20.9,22.2,20.7,21.9
2019-02-04-15,12.3,16.7,13.5,16.3,17.5,16.0,17.7,16.6,18.5,19.2,17.1,18.0,20.1,16.8,7.2,18.8,3.0,20.6,19.1,19.5,20.8,21.7,20.1,22.3
2019-02-04-16,12.5,17,13.3,16.5,17.6,16.1,17.6,16.8,18.6,19.2,17.1,18.1,19.8,16.7,7.7,18.9,2.6,20.3,18.9,19.5,20.8,21.6,20.2,22.4
2019-02-04-17,12.3,17.1,13.3,16.5,17.8,15.5,17.8,16.6,18.6,19.1,17.1,17.8,19.6,16.4,7.6,18.7,2.7,19.9,19.0,19.5,20.6,21.2,20.2,22.4
2019-02-04-18,12.3,17.1,13.2,16.3,17.9,15.6,17.9,15.8,18.5,18.7,17.1,17.6,19.3,16.3,7.3,18.5,2.5,19.6,18.5,19.1,20.6,21.4,20.2,22.3
2019-02-04-19,12.1,17,13.3,16.3,17.7,15.8,17.8,15.8,18.6,18.1,16.9,17.5,19.2,15.8,6.8,18.4,2.3,19.8,18.4,18.9,20.4,21.3,20.8,22.0
2019-02-04-20,12.0,17,13.4,16.1,17.7,16.0,17.7,16.0,18.5,18.2,16.5,17.5,19.2,15.9,7.2,18.1,2.3,20.0,18.3,19.0,20.5,20.7,20.0,21.9
2019-02-04-21,11.9,16.6,13.3,16.0,17.6,16.0,17.7,16.1,18.5,18.8,16.4,17.0,19.2,15.9,6.8,17.9,2.4,19.6,18.1,18.7,20.7,20.1,19.8,21.8
2019-02-04-22,11.9,16.5,13.2,15.9,17.5,16.0,17.6,16.1,18.4,19.4,16.2,16.8,18.8,15.7,7.4,17.8,2.7,19.7,18.1,18.8,20.7,19.3,19.7,21.7
2019-02-04-23,12.0,15.9,13.3,15.9,17.3,16.1,17.7,16.1,18.6,19.2,16.2,17.3,18.9,15.6,7.6,18.1,2.9,19.9,18.4,18.8,20.6,19.4,19.8,21.9
