,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-06-00,19.9,28.1,22.2,26.9,28.0,27.4,27.3,28.3,24.3,27.3,27.3,27.6,24.4,20.6,13.2,25.4,6.0,25.9,27.4,27.8,24.6,27.9,24.1,26.5
2019-10-06-01,20.4,28.7,22.8,27.4,28.5,27.9,28.3,29.2,25.1,27.7,28.9,29.0,24.7,23.8,16.3,27.2,6.7,24.1,28.8,30.0,25.3,29.1,25.4,26.4
2019-10-06-02,21.3,29,23.6,27.8,28.4,28.2,28.5,30.4,27.3,27.9,29.8,29.1,25.4,26.0,15.8,29.5,5.6,24.8,29.2,29.8,24.0,30.1,25.0,26.6
2019-10-06-03,21.9,29.7,24.6,28.0,29.2,28.8,28.5,31.0,28.7,28.3,30.6,30.3,27.4,27.1,16.0,30.0,8.5,26.2,30.2,30.8,24.7,30.0,24.6,27.5
2019-10-06-04,22.0,30.2,25.0,28.4,30.2,29.1,28.7,31.7,28.6,28.7,30.7,31.7,28.0,25.8,16.5,30.1,7.7,27.3,30.5,30.9,25.2,30.6,25.9,26.1
2019-10-06-05,22.1,30.1,24.5,28.1,30.3,29.8,29.5,31.9,29.0,29.4,30.8,31.0,27.5,25.2,15.8,30.4,9.7,27.8,30.0,29.9,26.3,30.3,27.6,26.7
2019-10-06-06,21.7,29.6,24.4,27.8,31.4,29.3,29.4,31.6,27.9,25.9,30.5,31.8,27.7,25.1,15.8,29.9,11.2,27.9,30.5,30.7,28.1,30.4,27.7,26.7
2019-10-06-07,20.9,29.6,23.9,27.9,30.6,28.8,29.7,31.3,27.8,27.2,29.6,31.2,27.2,24.6,15.1,29.6,7.4,27.3,29.8,29.6,28.2,29.4,27.7,26.8
2019-10-06-08,20.3,28.7,23.3,27.6,29.4,27.1,29.0,30.0,27.6,27.2,27.9,30.1,27.3,24.5,15.0,29.0,6.1,26.6,29.3,29.5,27.9,29.3,27.4,27.3
2019-10-06-09,20.0,28,22.6,27.3,28.4,26.0,28.4,28.8,27.1,26.6,27.6,29.2,26.1,22.6,13.9,28.6,5.0,26.3,28.7,29.1,27.2,28.9,27.4,27.2
2019-10-06-10,19.8,26.8,22.0,26.6,27.7,25.7,27.5,28.1,26.6,25.4,27.3,28.9,25.6,21.4,13.0,28.0,4.8,25.1,27.8,28.3,26.9,28.4,27.0,27.1
2019-10-06-11,19.5,26.2,21.8,26.4,27.2,25.5,27.1,27.6,26.1,24.8,27.2,28.4,25.8,21.2,12.7,27.7,4.3,24.5,27.2,28.1,26.4,28.4,27.0,27.2
2019-10-06-12,19.8,27.1,21.9,26.5,27.0,25.8,27.0,27.2,25.1,24.7,27.3,27.4,25.1,21.4,11.8,27.6,3.8,24.0,27.1,27.9,26.0,28.5,27.0,27.1
2019-10-06-13,19.8,26.5,21.7,26.4,26.9,26.0,26.9,26.8,24.9,24.3,26.9,27.2,25.1,21.2,11.4,27.0,3.7,24.0,27.1,28.0,25.6,28.0,27.1,27.0
2019-10-06-14,19.6,26.5,21.7,26.5,26.8,25.9,26.6,26.3,24.5,24.1,26.8,26.9,25.3,20.8,11.2,26.8,3.9,23.7,27.1,27.5,25.0,27.7,26.9,27.1
2019-10-06-15,19.5,25.8,21.5,26.1,26.5,25.8,26.7,26.3,24.3,24.0,26.4,26.7,24.7,20.5,10.9,26.4,4.2,24.8,26.5,27.3,24.7,27.6,26.9,26.9
2019-10-06-16,19.8,26,21.7,26.3,26.5,25.7,26.4,26.3,24.3,23.7,26.1,27.1,24.4,20.9,11.2,26.1,3.8,24.9,26.2,27.0,24.9,27.7,27.0,26.6
2019-10-06-17,19.7,25.9,21.6,26.0,26.3,25.4,26.4,25.8,24.1,23.8,26.3,27.1,24.0,20.5,10.5,25.9,3.9,24.4,26.2,27.0,24.4,27.7,27.1,26.6
2019-10-06-18,19.9,26.3,21.6,25.8,26.2,25.2,26.3,25.6,23.8,23.2,26.6,27.0,23.9,20.1,10.1,25.5,3.2,23.3,26.0,26.9,24.2,27.6,26.9,26.6
2019-10-06-19,19.7,25.6,21.7,25.7,26.0,24.8,26.0,25.4,23.8,22.9,26.5,26.4,23.0,20.3,10.3,24.7,3.3,23.5,25.8,26.5,24.0,26.8,26.6,26.7
2019-10-06-20,19.8,26.3,21.5,25.8,26.0,24.6,25.8,25.6,23.6,23.1,26.2,26.1,23.3,20.4,10.3,23.4,3.3,24.2,25.7,26.2,23.9,26.4,26.5,26.8
2019-10-06-21,20.1,26.6,21.4,25.3,26.1,24.4,26.0,25.2,23.7,23.2,25.5,26.3,22.9,18.9,9.8,23.1,3.2,24.3,25.5,26.3,23.6,26.0,24.1,26.3
2019-10-06-22,19.6,25.5,21.0,25.2,25.9,24.3,25.8,25.0,23.6,23.3,25.7,26.3,22.6,18.7,10.2,23.1,3.5,24.4,25.1,26.3,23.5,25.9,26.1,26.4
2019-10-06-23,19.9,26.2,21.4,25.4,26.2,26.0,25.9,25.3,24.1,23.7,25.9,26.5,23.6,19.7,10.2,24.6,6.2,25.4,25.4,26.9,24.1,26.2,27.1,26.7
