,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-23-00,20.7,25.2,22.0,27.0,26.8,27.6,27.3,28.4,28.4,27.5,27.6,27.6,28.5,20.3,13.5,29.1,5.4,27.5,27.8,28.2,28.4,28.8,29.0,27.3
2019-04-23-01,21.0,26.7,22.8,28.3,29.0,28.3,29.3,30.0,29.7,28.7,28.2,28.7,29.9,23.8,16.4,30.0,5.0,27.9,29.2,28.7,29.5,29.5,29.4,29.1
2019-04-23-02,21.8,27.9,23.9,30.2,30.1,29.2,30.8,31.3,30.5,29.2,29.4,30.4,29.7,24.1,16.7,30.2,6.7,29.1,30.4,29.7,29.0,29.8,30.2,29.8
2019-04-23-03,23.0,29.1,24.6,27.7,31.7,29.6,31.7,31.0,31.1,29.6,29.6,31.2,30.0,25.9,17.2,31.6,7.1,29.0,31.0,30.3,29.7,29.9,30.8,30.7
2019-04-23-04,25.6,29,26.2,28.0,32.7,29.5,32.7,31.6,30.7,29.4,29.4,31.9,31.2,28.3,16.6,32.3,7.0,28.9,30.6,30.9,30.0,30.2,30.4,30.6
2019-04-23-05,25.0,29.1,26.6,28.8,33.7,30.1,33.0,31.7,30.1,28.5,30.6,31.9,30.8,28.3,16.0,32.2,8.2,29.5,31.5,30.7,31.3,30.2,30.8,31.2
2019-04-23-06,24.4,28.9,27.8,28.0,32.4,30.0,33.1,30.9,30.1,29.0,29.2,32.3,31.2,27.9,16.8,32.0,8.4,28.5,31.1,30.0,30.9,29.8,30.5,31.4
2019-04-23-07,25.4,28.5,27.0,28.1,32.5,28.7,32.6,30.3,29.1,29.5,28.8,32.0,29.9,27.2,16.1,31.6,7.2,28.3,30.7,30.1,31.2,30.0,30.7,30.2
2019-04-23-08,24.7,28.1,26.9,28.0,32.5,28.4,32.6,29.3,29.8,29.5,28.1,31.2,29.0,25.6,16.0,31.1,6.9,27.8,30.2,29.5,31.5,29.5,29.8,29.2
2019-04-23-09,23.6,27.9,25.8,27.7,30.5,27.6,31.5,28.8,28.6,29.3,27.7,29.3,28.6,24.4,16.5,29.4,7.5,27.7,28.8,28.6,30.8,28.8,29.5,28.7
2019-04-23-10,22.1,27,24.1,27.0,29.5,26.6,29.8,27.5,28.1,29.0,27.0,28.1,27.8,22.3,14.6,28.4,6.2,27.5,27.9,28.0,29.5,28.3,29.4,27.9
2019-04-23-11,22.1,26.5,23.1,26.3,29.6,26.1,28.8,27.0,27.7,28.1,26.9,27.5,27.7,21.2,12.3,27.5,5.8,26.9,27.4,27.9,28.8,28.0,27.8,27.4
2019-04-23-12,21.6,26.4,23.3,26.1,28.9,26.1,27.9,26.8,27.5,27.9,26.9,27.0,27.4,20.5,12.6,27.4,5.6,26.6,27.2,27.9,28.5,27.8,27.3,27.3
2019-04-23-13,21.7,25.4,22.4,25.7,28.6,26.2,27.4,26.8,27.5,27.0,26.6,26.9,27.5,20.6,12.1,27.8,5.5,25.9,27.1,27.9,28.7,27.9,26.8,27.2
2019-04-23-14,21.4,25.1,22.0,25.7,28.1,26.0,26.9,27.0,26.6,26.7,26.5,27.1,27.1,20.6,12.6,27.6,4.4,25.8,27.2,27.9,28.5,27.9,26.2,27.1
2019-04-23-15,21.6,24.8,22.0,25.9,27.7,26.4,26.7,27.2,26.0,26.0,26.6,27.0,26.6,20.4,11.3,27.6,3.0,25.4,26.8,27.2,27.7,27.8,25.9,27.1
2019-04-23-16,21.7,25.1,22.1,25.6,27.2,26.2,26.4,27.1,26.0,26.1,26.7,26.9,25.5,20.3,11.7,27.3,2.7,24.8,26.6,27.2,27.7,27.4,25.7,27.0
2019-04-23-17,22.1,25,22.3,25.5,26.8,25.5,26.2,26.0,25.7,25.7,26.1,26.5,25.5,19.8,13.4,25.6,1.2,24.7,26.3,27.2,27.4,26.9,25.5,26.5
2019-04-23-18,21.1,24.9,22.1,25.1,26.2,24.7,25.7,25.4,25.4,25.4,26.6,25.4,25.5,19.5,12.7,24.4,2.5,24.6,25.9,26.8,27.0,26.1,25.2,26.2
2019-04-23-19,20.4,24.9,22.2,24.7,26.0,23.8,25.1,25.1,24.9,25.1,26.2,24.8,25.4,19.3,11.7,23.3,3.6,24.2,26.0,26.5,26.6,26.0,25.1,25.6
2019-04-23-20,21.1,23.9,22.2,24.7,25.8,23.9,24.6,24.9,24.5,25.1,26.1,25.4,25.2,19.4,12.0,23.1,3.5,23.8,25.5,26.3,26.4,26.0,25.0,25.5
2019-04-23-21,19.4,24.1,21.3,24.5,25.5,24.5,24.3,24.3,24.3,24.6,25.3,24.7,24.9,20.7,11.1,22.6,3.5,23.7,24.9,26.2,26.1,26.2,24.4,25.4
2019-04-23-22,19.4,23.9,21.0,24.6,25.7,24.9,24.7,24.4,24.4,24.6,25.1,24.3,24.5,21.3,13.3,22.4,4.2,24.0,25.3,26.3,25.9,25.6,24.6,25.7
2019-04-23-23,21.3,25.5,21.7,25.3,26.3,26.8,25.3,26.8,26.5,26.2,26.5,25.4,25.8,20.9,11.9,25.1,5.7,27.0,26.5,27.1,26.4,27.0,26.0,27.4
