,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-22-00,7.1,13.7,8.9,14.1,15.0,13.8,13.2,14.2,15.6,15.5,14.5,14.7,17.3,11.1,3.1,15.1,-4.0,18.9,15.1,15.2,18.5,16.3,18.3,18.8
2019-01-22-01,7.0,13.5,8.7,14.4,14.9,13.9,12.9,14.0,15.8,15.5,14.8,15.4,17.7,12.8,6.0,15.9,-2.6,20.6,16.5,16.7,20.9,18.1,22.5,19.7
2019-01-22-02,6.9,13.6,8.7,14.0,14.8,13.9,13.0,14.2,15.7,15.6,14.9,15.9,19.1,16.2,6.1,16.1,0.6,22.3,17.5,17.7,22.9,19.3,23.0,20.9
2019-01-22-03,6.5,13.5,8.5,13.9,14.9,13.6,13.2,14.1,15.6,15.4,16.0,15.4,18.5,15.2,8.6,16.4,3.3,22.8,18.1,17.7,23.4,20.7,23.6,21.4
2019-01-22-04,6.4,13.6,8.3,14.4,13.4,13.5,13.5,13.9,15.4,15.1,16.2,16.8,18.2,14.0,9.3,16.8,3.3,23.7,17.4,17.7,24.3,22.2,24.8,21.5
2019-01-22-05,6.2,13.5,8.4,14.4,14.2,14.0,13.3,13.8,15.2,14.2,15.3,17.8,17.8,14.8,8.6,17.9,2.3,21.2,18.0,18.2,23.6,21.9,24.8,21.9
2019-01-22-06,6.4,14,8.5,14.4,14.4,14.6,13.3,14.4,14.8,14.7,15.2,16.4,17.5,15.8,8.4,18.0,2.0,19.4,19.2,18.8,22.9,21.6,22.0,23.0
2019-01-22-07,6.8,14.2,8.9,14.6,14.7,14.8,13.9,14.7,14.6,14.5,15.7,17.4,17.3,11.5,8.9,17.8,1.6,18.5,19.5,19.2,21.7,21.5,21.9,22.4
2019-01-22-08,6.8,14.2,8.8,14.7,15.0,14.7,14.3,14.7,14.8,14.2,15.6,16.5,16.8,10.4,6.3,17.8,-0.1,18.2,17.8,18.4,20.7,21.6,21.4,22.0
2019-01-22-09,6.0,13.9,8.6,14.9,14.7,14.2,14.4,14.3,14.8,14.1,14.9,15.4,16.4,11.7,5.3,17.0,-2.0,17.0,17.2,17.8,20.2,20.2,21.3,22.0
2019-01-22-10,5.8,13.5,8.5,15.0,14.8,13.6,14.4,13.4,14.8,14.3,14.1,14.4,16.6,11.7,3.5,15.7,-5.0,16.8,15.9,16.5,18.8,19.1,20.2,21.6
2019-01-22-11,6.1,13.6,8.0,15.1,14.8,12.9,13.8,13.1,14.5,14.4,13.6,13.9,16.8,11.0,2.7,14.6,-5.4,16.3,14.8,15.5,19.1,18.8,19.9,21.1
2019-01-22-12,5.9,13.4,7.5,15.3,14.3,12.9,13.7,12.8,14.4,14.5,13.3,13.5,16.8,11.1,2.4,13.8,-5.6,16.2,14.2,14.9,17.7,18.4,19.4,20.3
2019-01-22-13,5.8,12.2,8.3,15.4,13.6,12.3,13.2,12.9,14.1,14.6,13.1,13.3,16.0,11.1,1.7,13.1,-5.4,15.9,13.6,14.6,17.4,17.3,19.4,20.0
2019-01-22-14,6.0,11.1,8.4,15.2,13.6,12.2,13.1,12.8,13.5,14.6,13.0,12.9,16.0,11.1,2.1,12.7,-5.1,16.7,13.3,14.0,16.9,17.1,19.1,19.7
2019-01-22-15,6.3,10.2,8.6,15.0,13.2,12.1,12.8,12.9,13.6,14.7,12.9,12.9,16.2,11.1,1.9,11.9,-4.6,16.6,12.8,13.5,16.7,16.8,19.1,19.4
2019-01-22-16,6.1,10.2,8.3,15.0,13.0,12.2,12.6,12.7,13.7,14.7,12.8,12.1,16.0,10.6,2.4,11.5,-3.7,17.1,12.6,13.4,16.1,16.4,19.0,19.3
2019-01-22-17,6.2,9.8,8.3,14.9,12.2,12.5,13.1,12.7,13.7,14.8,12.8,11.5,15.9,10.3,3.0,11.1,-5.5,16.9,12.3,13.3,16.3,15.8,18.9,19.3
2019-01-22-18,6.0,9.3,8.1,13.2,13.1,12.5,12.7,12.6,13.7,14.8,12.9,11.4,15.8,10.2,3.0,10.8,-6.0,16.8,12.0,13.1,15.7,15.3,18.9,19.3
2019-01-22-19,6.3,9.4,8.4,14.9,13.2,12.8,13.1,12.2,13.5,14.9,12.7,11.3,15.8,11.1,3.1,11.0,-6.4,16.2,11.7,12.7,15.5,14.7,18.8,19.2
2019-01-22-20,6.4,9.6,8.7,14.9,13.8,12.1,13.4,12.5,14.0,14.9,12.3,11.8,16.0,11.2,2.9,10.9,-6.0,16.5,11.3,12.3,15.4,14.8,18.0,19.1
2019-01-22-21,6.6,9.6,8.6,15.3,14.3,12.6,13.3,12.7,13.8,15.0,12.0,11.8,16.3,11.4,2.8,10.4,-6.3,16.5,11.1,12.1,15.4,15.0,17.9,19.0
2019-01-22-22,6.7,10,9.0,15.4,14.4,12.4,13.7,12.6,14.0,15.0,11.8,11.7,16.3,11.3,3.6,10.2,-6.4,16.7,10.9,11.9,15.3,14.7,17.8,18.9
2019-01-22-23,6.9,11.1,9.2,15.6,14.9,13.0,14.1,12.7,14.0,15.0,11.7,11.6,16.1,11.4,3.6,10.3,-5.7,16.3,11.1,12.2,15.5,14.8,18.5,19.2
