,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-20-00,11.4,-999,13.4,20.1,19.1,19.8,18.9,19.5,17.3,17.3,19.1,21.0,21.7,16.5,12.6,20.1,7.0,21.7,20.3,20.2,22.1,23.4,23.2,23.3
2019-11-20-01,11.7,-999,13.6,20.1,19.5,20.5,19.5,20.5,17.4,17.5,20.2,21.8,22.4,17.2,13.2,21.1,6.3,22.5,21.7,22.4,23.1,24.4,23.1,24.2
2019-11-20-02,12.2,-999,13.9,20.0,19.6,21.0,20.1,21.7,17.7,17.7,21.4,23.6,22.9,19.4,12.8,23.3,9.6,22.8,23.3,23.9,24.0,25.5,23.6,24.6
2019-11-20-03,12.3,-999,14.0,20.2,19.9,20.8,19.7,22.1,17.7,18.5,22.0,25.4,23.6,20.6,12.5,24.2,8.2,22.8,24.6,25.5,24.5,25.5,25.2,25.0
2019-11-20-04,12.4,-999,14.0,19.7,20.1,20.6,20.0,22.1,18.2,18.5,21.9,27.0,23.1,23.5,12.6,24.9,10.3,23.2,26.5,26.5,24.0,26.0,25.0,25.0
2019-11-20-05,12.2,-999,15.0,19.5,20.2,20.9,19.9,22.2,18.5,18.5,22.1,26.0,22.8,23.3,13.2,25.2,11.3,23.2,26.6,26.5,24.2,26.1,24.9,24.8
2019-11-20-06,12.2,-999,14.8,19.3,20.3,21.6,20.0,21.4,18.1,17.9,21.9,25.7,22.7,21.0,12.8,25.7,7.5,22.5,26.3,26.1,23.6,25.7,24.5,24.5
2019-11-20-07,12.4,-999,14.2,19.1,19.4,20.9,19.4,21.3,17.9,17.9,22.0,24.8,22.4,19.9,15.0,25.6,6.9,22.3,25.7,25.7,23.5,25.7,24.3,24.3
2019-11-20-08,12.4,-999,14.2,19.4,19.1,20.2,19.3,20.3,17.8,17.9,21.3,23.6,22.1,18.4,12.1,24.4,7.8,21.6,25.4,25.0,23.1,25.5,24.1,23.9
2019-11-20-09,12.7,-999,14.0,18.7,18.5,19.3,18.9,19.6,17.5,17.9,20.6,22.5,22.2,17.6,11.0,23.0,5.4,21.4,24.1,24.1,22.7,25.5,23.4,23.3
2019-11-20-10,12.8,-999,14.2,19.3,18.4,18.9,18.6,19.3,17.8,17.6,19.9,21.7,22.2,16.7,9.8,22.0,6.1,21.3,22.9,23.0,22.2,25.4,23.2,23.2
2019-11-20-11,13.0,-999,14.4,19.1,18.6,18.9,18.9,19.2,18.0,17.8,19.7,20.8,22.1,16.4,10.4,21.2,6.3,21.4,22.2,22.4,22.0,25.5,23.0,23.2
2019-11-20-12,13.2,-999,14.5,19.9,18.4,18.9,18.9,19.3,18.1,17.7,19.4,20.1,22.1,17.1,9.7,20.5,6.0,21.7,21.7,21.8,21.8,25.0,22.8,23.2
2019-11-20-13,13.3,-999,14.6,18.9,18.7,19.0,19.1,19.4,18.1,18.0,19.3,19.9,21.9,16.7,9.2,19.9,5.5,21.8,21.1,21.1,21.5,23.8,23.2,23.4
2019-11-20-14,13.3,-999,14.7,19.1,18.8,19.2,19.3,19.5,17.8,17.9,19.4,20.0,21.5,16.9,9.2,19.8,5.1,21.6,20.5,20.8,21.4,23.3,23.3,23.4
2019-11-20-15,13.1,-999,14.4,19.2,18.7,19.1,19.2,19.5,18.0,18.0,19.3,19.5,21.9,15.8,8.9,19.7,4.6,21.5,20.0,20.3,22.1,22.7,23.1,23.2
2019-11-20-16,13.4,-999,14.7,19.5,18.8,18.8,19.2,19.5,18.0,18.1,19.0,19.3,22.0,15.6,8.5,18.5,3.4,21.3,19.6,19.9,21.8,22.4,23.0,23.2
2019-11-20-17,13.6,-999,14.9,20.7,19.1,18.9,19.4,19.5,18.0,18.2,18.8,19.1,22.0,15.4,8.7,18.0,3.1,21.1,19.3,19.7,21.4,22.3,22.9,23.2
2019-11-20-18,13.6,-999,14.9,20.9,19.4,19.2,19.7,19.7,18.0,18.2,18.5,17.7,21.7,15.6,8.7,17.5,5.3,21.6,18.8,19.4,21.4,21.9,22.9,22.9
2019-11-20-19,13.9,-999,15.2,20.9,19.5,19.3,19.7,19.8,18.1,18.4,18.2,17.6,22.2,15.7,8.2,17.3,5.7,21.9,18.4,19.0,21.1,21.5,22.9,23.1
2019-11-20-20,13.8,-999,15.3,20.8,19.7,19.8,19.9,19.9,18.3,18.6,18.0,17.8,21.7,15.1,8.1,18.6,5.7,21.4,18.2,18.7,21.0,21.4,22.8,23.1
2019-11-20-21,14.2,-999,15.5,21.3,19.6,19.6,20.0,20.1,18.3,18.7,17.9,18.2,21.7,15.4,8.4,19.0,6.6,22.4,18.1,18.7,20.9,21.5,23.0,22.9
2019-11-20-22,14.3,-999,15.5,21.0,19.8,19.8,20.1,20.3,18.4,18.8,18.0,17.5,21.3,15.5,8.4,18.8,6.7,22.1,18.0,18.8,21.0,21.3,22.9,22.8
2019-11-20-23,14.5,-999,15.7,21.4,20.3,20.5,20.5,20.7,18.5,19.0,18.5,18.4,20.9,15.6,8.7,19.3,6.2,22.4,18.1,18.8,21.5,21.8,24.1,23.1
