,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-04-00,24.0,32.1,26.1,31.0,31.3,32.0,31.3,29.8,30.4,29.8,29.2,28.7,30.3,23.5,14.1,30.0,10.2,30.6,29.2,30.1,30.3,29.8,30.3,30.1
2019-08-04-01,25.6,33.2,27.8,31.7,32.2,32.4,33.1,31.4,32.4,30.6,31.2,31.1,31.6,26.3,18.6,30.6,15.0,31.1,30.9,30.4,31.7,30.0,31.2,31.2
2019-08-04-02,25.0,34.8,28.7,30.7,33.6,32.2,34.9,32.4,33.5,30.2,30.5,32.1,31.9,25.5,21.0,31.4,15.6,31.8,30.7,31.7,32.1,31.4,31.7,32.0
2019-08-04-03,24.5,35.1,29.2,32.5,35.1,32.6,35.3,32.6,33.8,30.9,31.3,33.4,32.2,28.8,17.4,32.6,17.9,32.2,30.9,31.0,32.1,32.0,32.1,31.7
2019-08-04-04,25.1,35,30.1,32.9,35.0,34.1,35.8,33.4,33.8,30.5,31.9,34.1,33.0,26.2,17.0,33.4,18.7,32.8,32.0,32.1,32.5,32.2,32.6,32.4
2019-08-04-05,25.5,35.4,30.5,34.3,36.4,34.6,35.7,33.2,34.0,30.5,32.7,34.5,32.9,26.3,16.3,33.9,17.0,32.4,32.8,33.2,32.9,32.3,32.2,31.8
2019-08-04-06,25.3,35.6,29.1,33.4,35.0,34.3,35.7,34.3,32.7,30.8,32.8,34.1,32.2,29.4,15.6,33.2,13.9,32.6,33.3,33.2,32.4,32.5,32.1,33.0
2019-08-04-07,25.7,34.5,29.1,33.3,35.8,34.6,34.9,34.3,33.1,30.9,31.7,34.2,32.4,28.8,15.5,33.5,11.3,32.8,32.8,32.8,32.4,32.1,32.0,31.9
2019-08-04-08,25.0,33.8,28.9,32.8,34.0,36.5,34.2,33.7,31.8,29.8,32.5,33.5,31.8,25.7,15.1,29.5,9.4,31.9,31.9,32.6,31.9,32.2,31.8,31.4
2019-08-04-09,24.1,32.9,27.7,31.8,32.5,34.3,32.6,33.6,30.7,29.2,32.2,30.2,31.3,24.0,14.9,28.2,8.1,30.5,31.5,31.7,31.5,31.6,30.9,30.7
2019-08-04-10,23.8,31.6,26.3,30.6,32.0,32.2,32.1,32.6,29.9,29.7,31.8,29.5,30.4,23.3,15.0,29.7,7.6,29.2,30.7,31.1,30.4,31.1,30.2,29.8
2019-08-04-11,23.1,30.9,25.1,30.1,31.1,31.2,31.2,31.4,28.7,29.4,30.6,28.8,29.9,22.9,14.8,29.0,7.8,28.7,29.9,30.8,30.2,30.9,29.5,29.0
2019-08-04-12,23.0,30.5,25.1,29.9,30.6,30.2,30.7,31.3,28.8,29.1,30.0,28.6,29.8,22.9,14.5,28.9,8.0,27.2,29.6,30.4,30.1,30.8,28.4,28.0
2019-08-04-13,23.0,30.1,25.1,29.6,30.5,30.0,30.5,30.0,28.9,28.3,30.1,28.4,29.5,22.7,14.1,29.2,7.5,27.8,29.5,30.3,29.9,28.8,28.1,27.9
2019-08-04-14,22.9,29.4,25.0,29.5,30.1,29.9,30.2,29.5,27.9,28.0,29.9,28.3,29.5,22.7,13.4,28.7,7.6,27.0,29.2,30.1,29.8,29.3,27.1,27.8
2019-08-04-15,22.9,29.7,24.4,28.2,29.8,29.6,30.1,29.4,27.5,27.5,29.6,27.8,28.4,22.2,13.2,28.4,7.0,26.1,28.8,29.8,28.2,29.6,26.8,27.6
2019-08-04-16,22.8,29.2,24.2,28.5,29.3,29.1,29.7,29.1,27.1,27.6,29.4,27.7,28.3,22.0,13.5,28.8,7.6,25.7,28.6,29.4,29.1,29.6,27.5,27.4
2019-08-04-17,22.2,29,24.0,28.5,28.5,29.0,29.2,29.0,26.7,27.6,29.2,27.4,27.7,22.1,13.1,27.0,8.1,26.2,28.2,29.2,28.6,28.8,26.3,27.6
2019-08-04-18,21.7,28.8,23.5,28.0,28.7,28.7,29.1,28.6,26.8,27.2,29.2,27.1,27.7,21.8,12.8,26.6,7.0,25.8,28.1,28.8,28.8,29.2,26.3,27.6
2019-08-04-19,21.3,28.6,23.3,28.0,28.6,28.2,29.0,27.9,26.8,26.8,29.1,26.9,27.1,22.1,12.6,26.7,7.2,26.1,28.1,28.7,28.5,29.4,26.4,27.2
2019-08-04-20,21.9,28.1,23.7,28.0,28.7,27.7,28.9,27.8,26.8,26.8,28.9,27.3,27.3,21.9,12.4,26.4,7.7,26.3,27.8,28.6,28.6,29.4,26.5,27.5
2019-08-04-21,22.4,28.6,24.1,28.1,28.7,27.3,28.9,28.0,26.9,27.0,28.8,26.9,27.0,21.6,12.3,26.3,7.2,26.4,27.7,28.4,28.3,29.2,27.9,28.0
2019-08-04-22,22.6,28.3,24.3,28.3,28.7,27.7,28.9,27.8,27.2,26.7,28.7,26.6,26.8,21.8,12.6,26.3,7.7,26.7,27.5,28.3,28.1,29.1,26.1,27.9
2019-08-04-23,22.5,29.4,24.5,28.6,29.4,30.3,30.1,28.5,27.6,27.0,29.2,27.7,27.9,22.5,13.1,27.6,9.2,27.3,28.2,29.1,28.8,29.3,26.9,28.7
