,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-18-00,16.5,-999,17.3,23.5,22.7,22.9,23.3,24.3,23.5,24.7,24.4,24.5,23.1,20.6,14.2,23.6,9.3,24.4,22.9,24.0,24.2,26.6,25.3,25.3
2019-10-18-01,16.2,-999,17.9,23.7,23.6,22.6,23.9,25.3,24.7,25.0,26.1,26.9,24.5,22.6,16.4,25.4,10.0,27.0,25.4,26.1,25.2,27.6,25.6,26.4
2019-10-18-02,16.3,-999,18.0,24.1,24.0,23.7,23.9,25.8,24.4,24.6,26.0,28.6,26.4,21.6,17.3,27.1,14.1,27.9,27.1,28.3,26.6,28.1,26.6,27.6
2019-10-18-03,17.8,-999,18.2,24.3,25.1,25.5,25.2,26.7,24.5,24.1,26.4,30.1,26.8,22.1,17.0,28.5,18.2,28.1,28.6,28.7,26.9,28.9,28.1,27.5
2019-10-18-04,18.2,-999,18.8,24.2,26.3,25.3,26.0,26.9,25.8,25.3,26.5,30.1,26.4,24.4,15.1,29.5,18.6,26.0,30.0,30.4,27.0,28.9,27.6,27.8
2019-10-18-05,17.9,-999,20.1,24.4,26.7,25.6,26.7,26.8,26.6,25.0,26.5,30.5,26.4,25.9,14.7,30.6,18.1,25.7,30.3,30.0,26.8,29.1,27.1,27.7
2019-10-18-06,17.9,-999,20.3,24.1,27.0,25.2,26.5,26.5,25.9,25.5,26.1,30.5,26.1,24.9,15.2,30.6,17.6,25.0,30.2,29.7,26.5,29.0,26.7,27.8
2019-10-18-07,16.7,-999,20.0,23.8,27.3,24.8,25.7,25.5,27.9,25.0,25.5,29.3,26.0,25.1,15.5,29.9,15.5,24.2,30.2,30.0,26.2,28.4,26.4,26.7
2019-10-18-08,16.0,-999,19.0,23.3,25.2,24.0,25.5,24.8,25.9,24.4,25.1,27.4,25.5,23.4,13.8,28.2,13.4,24.4,28.7,29.5,25.6,28.2,26.1,26.5
2019-10-18-09,15.7,-999,17.6,23.0,23.8,22.9,24.5,23.9,24.5,23.8,24.4,26.4,25.3,21.0,11.9,26.3,9.9,24.4,27.2,27.8,25.3,27.7,25.2,25.6
2019-10-18-10,15.6,-999,17.4,23.0,23.8,22.5,23.6,23.1,23.1,23.4,23.5,25.3,25.0,19.7,11.1,24.7,7.5,24.2,25.8,26.4,25.3,27.7,24.9,25.4
2019-10-18-11,15.6,-999,17.3,23.1,23.3,22.3,23.4,22.6,23.3,23.2,22.9,24.5,24.9,19.5,10.7,23.8,7.3,24.2,25.1,25.6,25.2,27.7,25.2,25.5
2019-10-18-12,16.0,-999,17.5,23.1,23.0,22.4,22.5,22.4,22.5,23.0,22.5,23.8,23.3,19.1,10.2,23.1,6.2,24.4,24.6,25.2,24.7,27.9,24.9,25.4
2019-10-18-13,16.3,-999,17.6,23.6,23.1,22.2,22.8,22.1,22.3,23.0,22.2,23.2,23.3,19.1,10.3,22.6,6.8,24.3,23.7,24.6,24.5,27.6,25.0,25.1
2019-10-18-14,16.5,-999,18.1,23.7,22.5,22.8,22.6,22.2,22.3,23.7,21.9,22.6,23.0,19.3,10.4,22.4,6.9,24.1,23.3,24.2,24.0,27.1,24.6,24.6
2019-10-18-15,16.9,-999,18.1,23.1,22.2,22.3,22.7,22.3,22.3,24.0,21.8,22.3,22.6,19.2,10.7,22.0,7.0,23.6,22.7,23.8,24.0,26.7,24.4,24.6
2019-10-18-16,16.9,-999,17.9,23.0,21.8,21.2,22.3,22.7,22.4,24.3,22.0,22.2,22.6,18.8,9.9,20.9,6.8,24.7,22.3,23.2,23.3,26.3,24.4,24.4
2019-10-18-17,16.7,-999,17.8,22.3,21.9,22.0,21.5,22.5,22.1,24.0,21.8,22.2,22.5,18.2,11.1,20.5,6.6,23.1,21.9,22.8,23.2,26.0,22.0,24.1
2019-10-18-18,16.3,-999,17.6,22.7,21.9,22.3,21.9,22.4,22.1,23.7,21.6,21.4,21.8,17.5,10.7,20.1,6.2,22.6,21.6,22.7,23.1,25.9,21.2,23.9
2019-10-18-19,16.1,-999,17.4,23.0,21.6,22.1,21.3,22.4,22.1,24.2,21.9,22.2,21.7,17.3,10.3,19.7,6.3,24.2,21.4,22.3,22.8,25.3,21.0,23.4
2019-10-18-20,15.9,-999,17.4,23.1,21.6,22.4,21.2,21.8,21.3,22.3,22.1,22.4,21.6,17.1,10.2,19.9,5.6,22.1,21.3,22.2,23.0,25.3,20.7,23.2
2019-10-18-21,15.9,-999,17.3,23.2,21.8,22.5,21.5,21.5,21.3,21.0,22.2,22.7,21.4,17.1,9.8,19.8,5.3,24.0,20.7,21.9,23.1,25.0,20.3,23.3
2019-10-18-22,15.8,-999,17.2,23.1,21.9,22.6,21.5,22.2,21.0,21.3,22.1,22.6,21.4,17.3,9.4,20.0,5.6,23.4,20.9,21.8,23.1,25.1,20.5,22.9
2019-10-18-23,15.8,-999,17.3,23.2,22.2,22.8,21.9,22.6,21.0,22.4,22.3,22.9,21.7,17.6,10.8,21.1,8.4,24.8,21.3,22.0,23.5,25.6,22.2,23.7
