,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-30-00,21.4,26.4,23.1,27.5,27.1,27.8,26.3,27.5,27.8,26.8,28.3,28.3,28.2,21.4,14.5,29.7,7.4,28.0,29.2,28.5,28.9,29.1,31.0,29.5
2019-04-30-01,23.4,27.5,24.1,29.6,29.7,28.7,28.8,30.5,29.4,27.7,28.5,29.5,29.0,24.2,15.6,30.9,7.4,28.4,29.2,30.5,30.3,30.1,32.7,30.5
2019-04-30-02,22.9,-999,24.6,28.8,31.5,29.5,31.6,31.6,30.6,28.0,27.2,29.5,29.5,25.5,15.9,32.0,8.1,29.0,30.8,30.2,30.7,30.7,34.0,30.9
2019-04-30-03,23.8,-999,26.1,28.9,32.7,29.5,32.4,30.3,31.3,29.6,27.3,31.3,30.2,25.6,16.6,32.2,8.6,29.5,31.5,30.8,31.9,31.0,35.3,30.9
2019-04-30-04,22.3,-999,26.3,29.0,33.0,29.3,31.6,28.9,30.8,31.0,27.9,31.5,30.5,27.0,16.1,32.8,8.0,30.2,32.1,31.0,32.5,31.4,35.2,31.0
2019-04-30-05,21.9,-999,24.7,28.3,32.1,28.3,31.8,28.8,30.7,30.7,28.2,30.8,31.3,26.8,15.1,32.7,10.1,31.0,31.6,30.5,32.7,31.1,34.2,31.5
2019-04-30-06,22.1,-999,24.3,27.5,31.8,28.5,31.4,28.4,31.9,30.4,28.0,30.8,31.0,24.5,15.0,32.7,9.7,30.0,32.2,31.2,32.1,31.1,33.8,31.0
2019-04-30-07,21.4,27.9,22.6,26.2,30.5,27.2,29.6,28.1,29.8,30.7,28.1,29.4,29.7,23.8,14.4,31.6,7.6,31.9,31.1,30.3,33.7,31.0,34.4,30.6
2019-04-30-08,20.6,26.8,22.4,25.9,29.3,27.5,28.7,28.9,28.7,29.1,28.2,29.3,29.5,23.1,13.8,30.9,8.0,31.7,29.6,29.4,32.4,30.7,33.4,30.0
2019-04-30-09,20.2,26.4,22.3,26.2,29.2,27.1,28.5,27.8,27.3,28.6,28.3,28.7,29.5,22.1,12.9,29.4,5.2,29.7,29.2,29.0,34.7,29.2,32.0,29.4
2019-04-30-10,19.8,26.2,22.1,26.3,28.8,26.8,27.8,27.9,25.7,27.7,27.6,28.1,28.6,21.3,12.1,28.4,4.5,29.1,27.8,27.8,31.3,28.7,30.8,28.4
2019-04-30-11,20.0,26,22.0,26.6,28.3,26.8,27.4,28.0,26.2,26.7,27.5,27.6,27.9,20.7,12.0,27.6,4.1,27.5,27.7,27.9,29.8,28.4,30.6,28.0
2019-04-30-12,19.5,25.4,21.9,25.3,27.2,25.7,26.9,27.9,25.9,27.1,27.1,27.3,27.5,20.1,11.4,27.6,3.8,26.3,27.5,27.9,29.1,28.2,30.3,27.9
2019-04-30-13,19.6,25.3,21.9,24.2,27.0,24.3,26.4,26.2,26.0,27.2,27.0,27.4,27.4,19.5,10.6,27.5,3.7,26.2,27.6,28.1,28.6,28.0,29.7,27.6
2019-04-30-14,18.7,24.8,21.4,23.9,27.0,24.2,26.0,27.8,26.1,26.9,27.0,27.2,27.2,19.5,10.8,27.5,3.4,25.6,27.3,27.7,28.4,28.2,29.7,27.6
2019-04-30-15,19.5,24.5,21.8,23.9,26.8,24.5,26.0,26.3,24.9,25.7,26.8,27.5,26.7,19.4,11.0,27.2,3.7,25.4,27.1,27.6,28.5,28.1,30.0,27.6
2019-04-30-16,19.3,24.1,21.4,24.1,24.7,23.9,25.3,25.5,25.8,25.7,26.9,27.4,26.2,19.5,10.8,27.4,3.7,25.7,27.0,27.7,28.3,28.0,29.1,27.3
2019-04-30-17,19.2,23.4,20.6,23.9,24.1,23.4,24.7,25.0,25.6,25.4,26.5,23.9,26.1,19.4,11.2,26.8,4.2,24.9,26.8,27.4,28.0,28.0,27.5,27.4
2019-04-30-18,19.0,23.1,20.0,23.6,24.3,23.3,24.1,24.2,25.5,25.3,25.4,23.3,26.1,18.3,10.2,25.2,4.5,24.7,23.7,24.3,27.7,28.1,26.4,27.5
2019-04-30-19,19.3,23.1,20.2,23.7,24.3,22.8,24.3,23.1,25.5,25.2,25.5,23.2,26.0,18.2,11.2,24.9,4.1,25.0,23.7,25.0,27.1,24.6,26.5,27.5
2019-04-30-20,19.1,22.3,20.1,23.2,23.7,22.7,23.8,23.4,24.8,25.3,24.0,23.1,26.1,18.2,11.3,23.9,4.0,24.8,23.7,25.0,26.1,24.4,24.5,27.8
2019-04-30-21,18.2,21.9,19.5,22.8,23.7,21.6,23.2,22.8,24.5,24.5,23.6,23.4,25.4,18.6,11.1,24.3,3.9,24.8,23.8,24.7,25.9,24.2,24.2,25.9
2019-04-30-22,16.7,20.7,18.4,21.2,23.5,21.1,22.0,22.1,24.1,24.2,23.0,23.3,25.1,18.8,11.0,25.0,4.3,24.9,24.1,24.9,26.2,24.6,24.2,25.0
2019-04-30-23,15.7,20.0,17.2,20.1,21.6,20.3,20.9,21.4,23.8,24.1,22.4,23.3,25.0,18.6,10.9,24.4,4.3,25.7,24.9,25.4,26.8,25.0,25.5,25.6
