,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-28-00,22.6,-999,24.1,30.5,29.5,30.1,28.8,26.8,30.1,29.7,29.6,25.7,29.1,22.8,15.1,29.4,10.6,28.8,29.6,30.1,29.9,30.2,29.4,29.4
2019-07-28-01,23.5,-999,25.7,30.8,30.7,30.0,30.5,28.7,30.8,30.6,30.6,29.3,30.3,25.2,16.4,30.5,10.3,29.7,30.4,31.1,30.9,30.6,30.7,30.5
2019-07-28-02,23.7,-999,25.7,31.9,31.9,31.0,31.9,29.8,31.6,31.1,31.5,31.8,30.7,24.6,15.3,30.6,11.8,29.9,30.6,31.3,31.3,32.0,31.1,30.7
2019-07-28-03,23.8,-999,26.1,30.8,31.4,30.7,33.3,30.9,32.5,31.6,30.4,33.9,31.8,24.7,16.7,31.0,14.0,30.3,32.8,32.0,31.8,32.1,31.4,32.2
2019-07-28-04,25.2,-999,27.5,31.8,32.3,32.6,33.0,31.9,33.6,31.2,30.4,33.9,31.4,25.4,16.4,32.7,12.3,30.5,32.4,32.6,31.9,32.3,32.5,31.4
2019-07-28-05,25.2,-999,27.2,30.1,31.5,32.8,33.7,31.4,34.2,30.8,29.8,31.1,32.6,24.9,15.0,32.8,11.3,30.7,32.2,32.2,32.2,32.6,31.9,30.2
2019-07-28-06,25.1,-999,29.4,30.4,33.8,32.4,31.9,32.2,32.7,31.4,30.0,32.5,30.5,28.1,16.4,31.7,9.4,30.8,28.9,32.1,31.6,33.0,31.8,29.9
2019-07-28-07,24.8,-999,27.2,30.3,32.1,32.4,32.9,32.5,31.9,31.3,30.6,33.1,30.5,26.0,15.5,29.4,9.1,31.1,28.7,31.0,31.9,31.2,31.1,31.1
2019-07-28-08,23.5,-999,25.8,31.6,32.0,32.0,32.0,33.3,30.5,30.8,30.3,32.4,30.4,24.1,15.2,28.9,8.2,29.4,27.8,29.7,30.6,30.2,30.5,30.1
2019-07-28-09,23.6,-999,26.0,31.7,31.3,32.1,31.2,32.0,31.0,30.7,30.9,31.9,30.2,22.3,14.8,27.2,6.7,29.5,25.7,27.9,30.3,29.5,30.1,30.2
2019-07-28-10,22.8,-999,24.9,30.7,30.9,30.5,31.0,28.3,30.1,29.8,29.9,30.6,29.6,22.3,14.6,27.1,6.3,28.6,25.6,27.4,30.0,29.3,29.6,29.2
2019-07-28-11,22.4,-999,25.0,30.1,30.6,28.9,30.6,27.2,29.7,29.4,29.4,29.9,29.1,22.1,14.3,27.4,6.2,27.7,26.0,27.7,29.6,28.0,29.3,28.7
2019-07-28-12,22.2,-999,24.8,29.8,30.3,28.1,30.4,26.0,29.3,29.3,29.4,28.0,29.1,22.0,13.8,26.5,6.3,27.1,26.4,27.7,29.6,28.4,29.2,28.5
2019-07-28-13,22.4,-999,24.2,29.9,30.2,26.8,29.2,25.9,29.0,29.3,28.5,27.8,28.4,21.7,13.9,26.4,5.8,26.9,26.5,27.6,28.8,28.5,29.0,28.6
2019-07-28-14,22.0,-999,24.0,29.8,30.0,26.8,28.6,26.3,28.5,29.4,28.4,27.4,28.0,21.2,13.1,26.9,6.3,26.5,26.8,28.0,28.7,28.0,29.1,28.7
2019-07-28-15,22.1,-999,24.1,29.7,29.8,27.0,27.9,26.1,28.6,29.3,28.4,27.0,27.8,21.5,12.5,26.1,6.1,26.3,26.8,28.0,28.8,28.1,29.0,27.7
2019-07-28-16,21.9,-999,23.5,29.8,29.5,27.2,27.5,25.9,28.3,29.2,28.4,26.6,27.2,21.1,12.5,26.1,6.3,26.4,26.7,28.1,28.6,27.8,29.1,25.7
2019-07-28-17,21.7,-999,23.3,29.8,29.2,27.0,27.4,26.0,27.4,29.0,27.6,26.3,26.9,21.1,12.4,25.7,6.2,26.7,26.7,27.9,28.3,27.7,27.5,25.7
2019-07-28-18,21.2,-999,22.6,29.2,28.3,26.9,27.2,25.6,27.7,29.1,27.5,26.0,26.7,21.1,12.0,25.6,6.3,26.1,26.5,27.7,28.1,27.3,25.2,27.2
2019-07-28-19,21.0,-999,22.3,29.3,28.1,26.7,26.9,25.7,27.4,28.9,27.6,25.8,26.5,20.8,12.0,25.3,6.5,26.1,26.4,27.4,26.2,27.2,26.4,27.5
2019-07-28-20,21.1,-999,22.5,28.0,27.8,26.7,26.6,25.4,26.6,28.9,27.7,25.5,26.1,20.7,12.0,25.0,6.9,25.4,26.1,27.3,26.7,27.0,27.3,28.1
2019-07-28-21,21.0,-999,22.3,27.7,27.5,26.4,26.3,25.3,26.1,29.1,27.3,25.5,26.0,20.1,11.7,25.1,5.1,25.1,26.2,27.4,26.9,27.1,27.3,27.4
2019-07-28-22,21.4,-999,22.4,27.6,27.4,26.6,26.3,25.7,26.8,28.8,27.8,25.7,26.2,20.4,11.8,25.2,6.3,26.0,26.3,27.6,27.4,26.9,29.0,28.0
2019-07-28-23,22.7,-999,22.8,28.9,28.1,28.4,28.2,27.3,28.6,30.4,28.6,26.6,28.0,20.7,12.3,26.8,8.5,30.2,27.2,28.7,28.1,28.5,29.4,29.5
