,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-15-00,23.8,30.1,24.3,30.5,30.4,30.9,30.0,30.8,31.1,30.6,29.7,29.1,29.3,21.9,18.5,30.7,10.2,29.6,29.5,30.6,30.3,30.0,30.4,30.2
2019-07-15-01,25.2,31.1,25.7,32.1,31.3,31.6,31.4,31.6,31.8,30.9,30.1,31.1,31.1,23.3,20.4,31.7,13.7,29.8,31.0,31.8,31.4,31.4,31.2,31.0
2019-07-15-02,27.0,31.3,26.8,31.9,33.0,31.6,32.8,31.7,33.1,30.9,30.5,32.5,33.0,25.0,20.4,32.3,17.5,32.1,31.2,31.9,32.3,32.2,31.9,31.5
2019-07-15-03,27.0,31.8,28.1,31.6,34.6,31.8,34.0,32.6,33.6,32.0,30.5,32.2,32.2,26.0,20.4,33.1,18.2,32.4,31.7,32.6,31.9,32.3,32.0,32.3
2019-07-15-04,25.4,31.9,29.6,31.4,35.8,32.7,34.9,32.8,33.2,31.1,30.9,34.2,32.9,27.3,17.9,34.2,17.8,33.7,33.1,32.6,32.6,33.0,32.0,32.8
2019-07-15-05,25.8,32,30.6,31.0,36.9,32.8,34.3,32.9,33.3,31.5,30.6,34.7,33.1,28.4,18.0,34.3,18.8,31.6,32.4,32.8,32.9,32.9,32.6,32.6
2019-07-15-06,25.6,31.8,27.8,31.0,35.6,32.9,33.4,33.0,32.1,31.1,31.4,34.3,32.7,30.4,17.9,33.9,17.6,32.0,32.6,33.2,32.6,32.9,32.2,32.2
2019-07-15-07,25.9,31.2,27.3,30.8,33.5,32.4,32.7,33.4,30.9,30.7,30.9,33.6,32.9,29.4,17.5,34.0,14.4,31.6,32.5,33.4,32.6,32.4,31.6,30.3
2019-07-15-08,24.1,30.8,26.1,30.7,32.0,31.2,29.0,32.4,31.1,30.0,31.5,34.1,32.5,28.9,16.7,33.5,11.4,30.9,32.0,32.7,31.5,31.8,32.0,30.2
2019-07-15-09,24.2,30.1,26.2,30.8,32.0,33.2,29.8,32.4,30.6,30.0,31.4,32.8,31.7,28.1,16.1,32.4,10.8,30.3,31.6,31.8,31.1,31.8,30.9,30.2
2019-07-15-10,23.3,29.9,25.4,30.5,31.4,30.1,30.5,32.0,29.9,29.7,30.6,32.3,30.1,26.1,16.4,32.0,10.7,29.5,30.9,31.4,30.7,31.4,30.6,29.9
2019-07-15-11,22.7,30.7,25.2,29.9,31.0,29.1,30.7,31.0,29.4,29.3,29.5,31.0,29.8,23.8,15.7,30.9,8.6,28.8,30.3,30.9,29.9,30.6,29.6,29.3
2019-07-15-12,22.4,30.1,24.6,29.7,30.7,29.0,30.2,30.7,28.7,29.2,29.3,30.7,29.8,23.2,14.5,30.3,7.8,28.5,30.2,30.5,29.8,30.4,29.9,29.0
2019-07-15-13,22.2,30.1,24.1,29.4,30.4,28.3,29.9,29.9,28.9,28.9,29.3,30.1,29.3,23.1,13.9,29.9,7.4,28.7,29.7,30.4,29.9,30.3,29.7,28.6
2019-07-15-14,22.0,30,24.4,29.3,30.4,28.1,29.4,29.7,28.6,28.7,29.3,29.5,29.2,22.9,14.5,29.8,7.4,28.5,29.7,30.2,30.0,30.3,29.5,28.0
2019-07-15-15,21.2,29.1,23.7,29.2,30.1,28.4,27.7,29.2,28.2,27.7,28.9,28.9,28.7,23.0,14.4,29.7,7.1,28.3,29.8,30.0,29.6,30.2,29.4,28.2
2019-07-15-16,21.5,28.5,23.0,28.9,29.6,28.5,27.4,28.9,27.5,27.4,28.6,29.3,28.0,22.5,13.3,28.6,6.3,26.6,29.6,29.8,29.5,30.0,28.3,28.4
2019-07-15-17,21.3,28,22.9,27.7,29.6,27.9,27.5,28.8,27.3,27.0,28.9,29.4,28.5,22.6,13.5,28.9,7.1,26.6,28.9,29.7,29.4,29.7,27.5,28.5
2019-07-15-18,22.2,27.8,24.2,27.8,29.1,27.9,27.4,28.4,27.3,26.7,28.7,29.2,27.0,22.5,13.5,28.3,7.8,26.1,28.9,29.6,29.0,29.5,27.1,28.2
2019-07-15-19,21.2,27.5,23.6,27.5,29.0,27.8,27.6,28.1,26.7,26.5,28.5,28.6,26.6,22.3,13.5,28.5,7.4,26.0,28.9,29.6,28.8,29.9,26.8,28.0
2019-07-15-20,21.9,27.4,23.7,27.6,28.5,27.3,27.7,28.0,26.6,26.3,27.9,28.4,26.6,21.5,12.6,28.3,6.4,25.9,28.6,29.4,28.7,29.7,26.6,28.1
2019-07-15-21,21.8,27.1,23.3,27.4,28.1,27.0,27.3,27.7,26.5,26.2,27.8,28.6,26.6,21.8,10.9,28.4,6.5,25.3,28.4,29.1,28.1,29.6,26.4,27.4
2019-07-15-22,21.4,26.9,22.6,27.4,28.1,27.4,27.5,27.8,26.5,26.3,28.0,28.4,26.2,22.0,12.4,28.3,8.1,26.2,28.2,28.9,28.0,29.7,26.3,27.6
2019-07-15-23,22.9,28.5,22.8,28.8,28.7,29.6,28.4,28.9,28.8,28.5,28.7,29.1,27.9,22.3,13.2,28.7,10.9,29.5,28.9,29.4,29.2,30.2,28.3,29.0
