,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-15-00,13.0,20.4,14.9,20.8,20.8,20.8,20.1,20.7,18.8,19.0,18.3,20.8,21.1,17.1,12.6,20.7,6.9,22.2,20.4,21.1,21.1,23.8,24.1,24.1
2019-11-15-01,13.5,21.5,15.4,21.2,21.6,22.1,21.2,22.1,20.8,20.2,20.6,22.8,24.6,20.4,15.0,23.4,6.0,23.1,23.2,23.7,23.9,26.0,24.8,24.9
2019-11-15-02,15.1,22.1,16.7,22.1,23.2,23.0,22.9,23.8,21.8,21.4,22.6,25.2,24.9,19.1,15.8,25.3,9.3,23.2,25.2,25.6,25.4,25.7,24.5,25.5
2019-11-15-03,15.8,23.2,17.6,22.1,24.8,24.5,23.8,24.8,22.9,22.1,23.9,26.6,24.4,20.6,16.6,26.7,12.0,25.9,26.4,26.5,25.5,26.4,26.4,25.8
2019-11-15-04,16.3,23.6,17.9,22.3,24.5,24.6,24.9,25.9,23.3,22.6,24.6,28.3,24.5,20.9,15.4,28.7,12.4,25.7,27.1,26.2,26.1,25.8,26.5,26.6
2019-11-15-05,15.0,23.6,18.1,22.5,25.4,24.6,24.7,26.6,24.4,22.9,24.6,28.3,24.5,22.3,12.6,29.3,13.2,26.1,26.9,26.0,25.8,26.7,26.8,26.5
2019-11-15-06,15.6,24,18.5,22.8,25.3,24.1,25.0,25.3,22.9,23.1,24.8,27.4,24.0,21.9,12.7,29.1,12.0,24.2,26.9,26.2,26.1,26.9,26.4,26.5
2019-11-15-07,14.6,23.7,17.8,22.5,24.4,23.2,24.0,25.0,23.2,23.1,23.8,27.6,23.9,20.7,11.8,27.8,9.7,23.7,26.2,25.7,25.2,26.7,25.7,26.5
2019-11-15-08,14.5,22.7,17.3,22.2,23.4,22.5,23.3,24.4,22.4,22.9,23.1,25.5,23.4,19.3,10.6,26.4,9.1,22.8,24.4,25.0,24.6,25.9,24.8,25.3
2019-11-15-09,14.1,21.8,16.1,22.0,22.5,21.8,22.3,23.1,22.3,21.5,22.4,24.6,22.9,18.3,9.1,25.1,7.7,22.2,23.8,24.2,24.0,24.9,24.6,24.3
2019-11-15-10,14.1,21.1,15.9,21.8,21.8,21.0,21.6,21.9,20.5,19.9,22.0,23.5,22.4,16.8,8.0,23.4,5.0,21.7,23.0,23.6,23.7,24.5,24.3,23.6
2019-11-15-11,14.2,21,15.8,21.8,21.7,20.6,21.5,21.3,19.0,18.9,21.6,22.8,22.0,16.4,8.0,21.6,4.4,21.7,22.8,23.4,23.4,24.9,24.0,23.9
2019-11-15-12,14.1,22,16.0,21.6,21.6,20.3,21.4,20.7,18.8,18.5,21.3,22.4,21.4,16.9,8.1,20.8,3.6,21.7,22.5,23.3,22.7,24.5,23.6,24.0
2019-11-15-13,14.4,21.9,16.3,21.9,21.3,20.4,21.3,20.3,19.0,18.3,20.7,21.1,20.9,16.7,8.4,20.2,4.7,21.5,22.0,23.0,22.1,24.6,23.8,23.7
2019-11-15-14,14.6,21.8,16.3,21.7,21.6,20.2,21.4,19.6,18.5,18.1,20.5,20.9,20.0,16.7,7.7,19.6,5.0,20.2,21.4,22.4,21.7,24.2,22.0,23.1
2019-11-15-15,14.5,22.2,16.2,21.6,21.2,19.7,21.4,19.2,18.0,18.0,20.1,20.2,19.4,15.6,8.2,18.5,5.2,19.5,20.9,22.0,21.2,24.2,20.5,23.1
2019-11-15-16,14.9,22,16.5,21.3,21.2,19.4,21.0,18.7,17.3,18.0,19.8,19.9,18.8,15.6,7.8,18.5,6.5,18.9,21.1,22.0,20.7,24.1,20.1,23.4
2019-11-15-17,15.0,22.2,16.6,20.9,21.0,18.6,21.0,18.1,18.3,18.2,19.4,19.6,18.9,15.6,8.3,19.3,6.5,20.2,21.4,22.3,20.8,23.4,20.0,23.2
2019-11-15-18,15.3,22.1,16.7,21.1,20.9,18.4,20.6,17.9,18.8,18.0,19.5,19.3,18.8,15.4,8.2,19.3,5.3,21.0,21.4,22.2,20.2,22.9,19.2,23.0
2019-11-15-19,15.3,22,16.9,20.8,20.8,17.4,20.4,17.5,18.1,18.2,19.7,18.9,18.5,15.2,7.9,18.6,5.7,21.8,21.6,22.2,19.8,22.4,20.8,22.8
2019-11-15-20,14.8,22.5,16.5,20.7,20.8,18.3,20.6,17.5,17.6,18.2,19.5,18.6,18.7,14.9,7.3,17.9,6.6,20.7,21.8,21.9,19.6,22.1,21.8,22.6
2019-11-15-21,14.4,22.8,16.2,20.1,20.9,17.1,20.4,17.6,17.2,18.3,18.9,18.7,18.3,14.5,7.5,17.8,6.5,19.6,20.9,22.0,19.8,21.8,19.7,22.5
2019-11-15-22,14.4,22.7,16.1,20.8,20.8,17.1,20.6,16.8,17.1,18.1,19.0,18.2,18.0,14.5,7.4,17.7,6.3,20.6,20.6,21.8,19.9,21.6,19.4,22.2
2019-11-15-23,14.8,22.6,16.8,20.9,21.0,17.9,20.5,17.5,18.1,18.6,19.5,18.8,18.4,15.7,8.1,18.3,10.2,22.2,20.2,21.8,20.3,22.1,20.4,22.9
