,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-05-00,23.1,28.7,25.0,29.6,30.1,29.7,29.1,31.0,30.2,29.1,29.3,28.3,28.9,21.4,13.0,29.7,7.6,28.3,26.5,26.7,31.7,26.6,30.1,30.0
2019-07-05-01,22.7,28,24.5,30.1,31.4,29.2,30.7,31.0,32.2,29.7,30.5,30.7,29.1,22.7,13.5,32.4,6.6,30.4,27.7,28.3,30.9,26.3,28.6,30.5
2019-07-05-02,23.4,30.2,25.7,31.9,32.6,31.2,33.8,33.2,33.0,30.7,31.4,31.6,30.0,25.2,14.1,31.0,7.3,29.8,26.2,26.3,30.6,26.9,28.4,30.2
2019-07-05-03,24.5,32.6,26.6,33.5,34.1,32.3,34.4,33.9,33.5,31.0,26.0,31.3,30.3,27.1,14.0,26.9,8.4,30.9,25.5,26.1,32.6,27.2,30.4,30.1
2019-07-05-04,25.6,32.1,27.5,34.5,35.1,31.5,35.3,33.8,33.7,31.7,25.1,26.0,29.6,21.9,13.4,26.2,7.4,31.2,25.9,26.4,33.0,27.2,33.0,28.0
2019-07-05-05,25.5,31.1,27.7,34.1,34.9,30.3,34.6,32.3,32.1,31.4,28.6,28.0,28.9,21.9,13.2,28.6,7.0,31.6,26.4,27.2,33.4,27.6,32.6,28.0
2019-07-05-06,24.7,31.3,26.7,33.2,34.9,31.5,33.7,32.9,32.6,31.0,30.3,29.6,28.7,22.4,13.5,30.4,6.5,31.4,27.7,28.6,32.3,28.6,32.1,28.1
2019-07-05-07,26.3,31.3,28.1,32.7,34.2,31.6,33.0,32.8,32.2,31.3,31.4,32.1,28.8,23.3,14.0,31.5,6.4,31.0,29.2,29.9,32.8,29.5,31.9,28.1
2019-07-05-08,26.1,31.3,28.0,33.8,33.9,31.3,33.6,33.2,31.7,31.3,31.2,31.5,29.9,23.5,14.9,31.3,6.7,30.6,30.5,30.9,32.5,30.4,31.9,29.1
2019-07-05-09,25.1,30.9,27.2,33.0,33.8,30.8,33.5,32.6,30.9,30.3,31.4,30.9,29.6,22.8,13.9,31.2,6.7,29.7,30.0,30.3,30.6,30.6,32.1,28.9
2019-07-05-10,24.2,30,26.4,32.7,33.0,30.1,32.4,31.7,30.2,30.3,30.6,30.3,29.0,22.1,13.1,30.5,5.4,29.3,29.2,30.0,30.3,30.1,31.9,29.1
2019-07-05-11,23.5,29.8,25.6,31.9,32.3,29.8,31.6,31.0,29.8,29.7,30.1,29.7,29.1,21.5,13.3,29.8,5.1,27.6,28.8,29.5,29.7,28.9,31.2,28.9
2019-07-05-12,23.4,29.5,25.4,31.5,31.8,29.5,30.8,30.6,28.9,29.1,29.5,29.2,28.7,21.1,12.7,29.5,5.7,27.3,28.1,29.2,29.4,27.5,31.0,28.9
2019-07-05-13,23.8,29.5,25.5,30.9,31.2,29.4,29.9,30.8,28.2,28.5,29.1,28.8,28.7,21.6,12.6,28.6,4.9,27.4,27.8,29.1,29.4,27.3,31.4,28.7
2019-07-05-14,23.7,29.3,25.7,30.6,31.0,29.5,29.8,30.7,27.7,28.1,28.6,28.5,27.9,20.7,12.5,28.4,4.7,26.8,27.5,29.0,28.9,28.0,31.3,28.4
2019-07-05-15,23.6,29.1,25.7,30.2,30.8,29.5,29.0,30.6,27.9,27.8,28.5,28.2,28.0,20.8,11.4,27.8,4.6,26.2,27.2,28.2,28.6,28.3,31.0,28.4
2019-07-05-16,23.2,29.4,25.4,29.9,29.1,29.5,28.4,30.6,27.5,27.2,28.2,27.9,27.1,20.8,11.8,28.4,4.8,25.9,27.0,28.0,28.5,27.6,31.2,27.6
2019-07-05-17,23.9,29.3,25.3,29.7,28.7,29.6,27.9,30.4,27.6,26.8,28.3,28.0,27.1,21.7,11.9,28.3,6.0,25.4,26.6,27.6,28.4,27.4,30.6,28.4
2019-07-05-18,23.7,29.5,26.1,29.7,28.3,29.5,27.1,30.5,27.0,26.6,27.9,27.7,26.8,21.0,12.2,28.4,5.1,25.6,26.7,27.9,27.8,27.1,30.8,28.6
2019-07-05-19,23.5,29.5,25.4,29.7,28.2,29.2,27.3,30.3,26.7,26.6,28.2,27.9,26.8,21.1,12.0,28.5,5.3,25.5,26.4,27.6,27.5,26.9,29.6,27.4
2019-07-05-20,24.0,29.1,25.6,29.7,28.1,29.4,26.7,30.3,27.0,26.6,27.9,27.7,26.6,21.1,11.6,28.0,5.4,25.5,26.9,27.6,27.4,26.7,30.5,28.8
2019-07-05-21,23.6,29,25.7,29.5,28.0,29.3,26.5,30.3,27.2,26.4,28.1,27.6,26.9,20.8,11.7,28.8,5.2,25.6,26.6,27.8,27.3,26.6,30.2,28.8
2019-07-05-22,23.1,28.8,24.9,29.4,28.0,29.2,27.1,29.8,27.1,26.7,27.7,27.7,26.5,20.8,11.9,28.3,5.7,26.7,26.5,27.9,27.9,26.1,30.1,28.8
2019-07-05-23,23.2,29.2,24.9,29.6,28.7,29.8,27.3,30.2,27.8,27.9,27.8,28.4,26.7,21.9,12.6,28.6,5.7,29.0,27.6,28.5,29.3,26.3,30.9,29.3
