,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-06-00,13.6,17.9,13.9,16.8,18.0,18.1,17.0,17.4,19.5,20.4,19.0,18.8,20.2,16.8,5.4,18.6,5.7,22.2,18.2,19.9,22.8,21.2,21.1,24.0
2019-02-06-01,16.6,19.2,16.0,16.6,20.2,20.4,18.7,19.7,22.1,21.7,21.0,22.0,22.9,19.5,9.0,21.9,9.5,24.4,20.3,21.2,25.0,23.1,24.9,25.3
2019-02-06-02,18.3,20.8,19.8,16.7,21.9,21.4,20.6,22.2,23.8,21.7,22.6,24.1,24.1,21.2,11.4,23.4,11.7,25.4,23.2,22.8,25.6,24.9,24.5,26.0
2019-02-06-03,20.4,21.9,22.0,16.9,23.4,20.9,23.3,24.3,22.4,21.1,22.7,26.2,25.5,22.9,11.7,25.5,12.9,25.8,25.1,25.0,26.4,26.3,26.3,26.4
2019-02-06-04,20.8,22.1,22.8,18.0,24.4,19.8,25.1,24.9,21.9,21.2,23.3,28.2,25.7,23.8,12.1,26.3,14.7,25.1,26.6,26.5,26.5,26.0,26.5,27.4
2019-02-06-05,20.7,23.4,22.7,19.1,24.3,19.9,26.4,25.1,21.3,21.7,23.8,28.7,25.0,24.4,11.7,27.2,13.9,25.9,27.6,26.7,26.3,26.3,26.7,27.5
2019-02-06-06,20.9,23.5,22.6,23.0,24.6,20.5,26.2,24.6,21.4,22.3,23.0,28.6,24.8,23.9,11.9,28.2,12.6,26.0,27.3,26.2,26.4,25.9,26.6,27.3
2019-02-06-07,17.7,26.1,21.8,22.4,26.0,20.4,26.4,21.6,21.8,22.7,22.4,27.3,25.0,22.2,9.9,27.6,10.1,24.5,26.6,25.9,26.3,26.3,25.7,26.8
2019-02-06-08,18.1,25.1,20.8,23.2,25.0,19.8,25.5,20.7,22.4,22.9,22.2,24.1,24.0,19.9,8.9,25.7,8.2,24.0,25.9,25.8,25.2,25.2,25.0,26.6
2019-02-06-09,16.7,20.4,19.5,23.2,24.4,19.5,22.7,20.4,22.6,23.0,21.4,22.3,23.7,17.9,8.6,24.7,6.4,23.4,24.5,24.6,24.7,24.7,24.8,25.6
2019-02-06-10,16.0,18.3,17.9,22.7,22.6,19.3,21.4,19.6,22.2,22.4,20.5,21.5,23.6,16.6,7.8,23.7,4.5,22.8,23.3,23.7,23.9,24.4,24.3,24.1
2019-02-06-11,15.3,18,16.6,22.0,21.9,18.6,20.7,19.2,20.6,22.5,20.1,21.0,23.5,16.3,7.6,22.9,5.0,22.0,22.7,23.3,23.7,24.0,23.7,23.5
2019-02-06-12,14.9,17.5,16.5,20.7,21.1,18.0,20.0,19.5,20.2,21.6,19.8,20.5,23.5,16.5,7.5,21.9,4.7,20.8,22.4,23.1,23.4,24.0,22.4,23.1
2019-02-06-13,14.6,17.5,16.2,20.3,20.7,17.9,19.7,19.4,20.2,21.3,20.1,20.4,23.1,16.2,9.6,21.4,4.4,20.1,22.4,22.8,22.9,23.6,21.3,22.8
2019-02-06-14,15.3,17.8,16.0,19.6,20.2,17.8,19.3,19.5,19.6,21.0,20.0,20.4,22.1,16.3,9.8,20.5,5.2,19.5,21.8,22.5,22.1,23.1,20.9,22.0
2019-02-06-15,14.9,18.4,16.2,19.2,19.7,17.8,18.3,18.9,18.9,20.1,20.2,19.6,21.3,15.7,8.5,19.8,4.8,19.8,21.2,22.2,21.7,22.6,20.7,21.6
2019-02-06-16,15.8,18.6,16.8,19.1,19.5,17.4,18.3,18.7,18.9,19.4,20.3,19.7,20.5,15.2,7.6,19.3,5.0,19.9,20.9,22.0,20.9,22.3,20.8,21.6
2019-02-06-17,16.3,17.4,17.7,18.5,19.3,17.4,17.9,18.4,18.7,19.0,19.8,19.3,20.6,15.1,8.2,18.7,4.3,19.4,20.4,21.8,20.5,22.6,20.9,21.6
2019-02-06-18,15.9,17,17.5,18.1,19.0,17.8,17.7,18.3,18.5,18.8,19.9,18.6,19.9,14.9,7.2,18.2,4.0,19.7,20.3,21.5,20.3,22.6,21.1,21.6
2019-02-06-19,15.5,18.1,16.8,18.2,19.7,18.4,17.9,18.7,18.8,18.6,19.7,18.4,20.2,14.6,7.5,17.6,2.0,20.5,20.0,21.0,20.1,22.1,20.9,21.1
2019-02-06-20,15.9,18.4,17.1,18.4,19.5,18.6,18.4,18.8,18.0,18.2,19.5,18.2,19.3,14.7,6.1,17.0,0.3,20.7,19.6,21.0,19.8,21.5,20.6,21.1
2019-02-06-21,15.4,18.3,17.0,17.4,19.4,18.7,18.2,19.1,18.0,18.0,20.4,18.1,19.4,15.2,3.5,16.6,-0.3,20.9,19.4,20.9,21.0,21.4,20.3,21.4
2019-02-06-22,15.4,18.1,17.0,17.2,18.9,18.7,17.9,19.0,18.6,18.0,19.5,17.7,18.7,14.4,4.0,16.5,-0.1,20.7,18.7,20.5,20.8,21.1,20.4,21.1
2019-02-06-23,15.4,18.3,16.9,17.1,19.2,18.8,18.1,18.7,17.9,18.2,20.5,18.1,19.3,13.8,2.9,16.5,1.3,20.6,18.4,20.0,21.1,20.8,20.9,21.0
