,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-03-00,22.7,30,23.6,28.9,29.7,29.9,29.8,29.2,29.4,28.9,29.7,26.7,27.3,22.2,15.0,29.2,8.2,27.9,28.6,29.1,28.8,29.4,28.3,28.9
2019-08-03-01,23.7,30.8,24.9,29.2,31.3,31.5,31.5,30.8,31.1,29.2,29.5,30.5,28.8,25.2,18.0,30.0,11.2,29.7,29.0,29.4,30.4,29.9,30.1,30.0
2019-08-03-02,24.8,32.1,26.1,29.7,33.0,30.8,32.6,30.6,32.0,29.8,30.4,30.1,31.2,23.5,19.6,30.6,12.2,30.8,30.3,30.4,31.0,31.4,32.1,31.3
2019-08-03-03,25.4,33.2,27.1,30.2,33.7,32.0,32.4,31.5,33.4,30.2,31.0,31.6,30.9,25.0,16.9,32.2,15.6,31.1,31.6,31.1,31.4,31.7,31.9,31.4
2019-08-03-04,25.8,33.8,28.1,30.3,34.2,32.0,33.6,33.2,32.7,30.6,31.4,30.6,32.4,25.0,16.2,33.1,16.1,31.6,31.0,31.7,32.2,31.7,31.9,32.5
2019-08-03-05,26.5,34.5,28.5,30.5,34.2,32.3,34.3,33.7,33.1,31.4,32.3,32.0,32.2,27.6,15.3,31.9,18.1,31.9,32.6,32.7,31.8,31.8,32.4,32.2
2019-08-03-06,25.9,33.9,28.0,30.7,33.6,31.7,34.3,33.9,33.0,30.7,31.9,31.2,32.6,26.5,15.0,31.2,15.8,31.4,32.8,32.5,32.0,32.2,30.8,30.4
2019-08-03-07,25.1,33.4,27.1,30.8,33.8,30.9,33.8,33.1,33.0,31.0,31.7,32.4,31.8,26.7,14.6,31.9,13.6,30.8,31.9,31.7,32.2,32.5,31.1,29.9
2019-08-03-08,24.2,32.7,27.1,30.3,32.0,30.9,32.3,32.4,31.7,30.1,31.3,33.3,31.2,26.6,14.5,31.9,10.4,30.3,31.2,31.7,31.1,31.1,30.8,31.6
2019-08-03-09,23.9,32,26.5,30.2,30.9,30.9,31.3,31.7,31.1,29.4,30.4,32.2,31.3,23.9,14.6,31.3,9.1,28.7,30.2,30.9,30.4,30.3,29.9,30.3
2019-08-03-10,22.9,30.5,25.7,29.6,30.8,29.9,30.9,30.9,29.5,29.3,30.2,31.1,29.7,23.5,14.6,29.8,8.2,28.4,30.1,30.7,30.0,30.2,29.6,29.7
2019-08-03-11,22.2,29.5,25.0,29.2,30.0,28.8,30.2,30.0,29.0,29.1,29.7,30.0,29.3,22.6,14.2,27.6,8.0,27.9,29.7,30.3,29.8,29.9,29.0,28.8
2019-08-03-12,22.0,28.5,24.5,29.2,29.5,28.6,29.7,29.4,28.9,28.5,29.5,29.2,29.1,22.2,13.8,27.8,8.4,27.1,29.1,30.1,29.7,30.0,27.6,27.3
2019-08-03-13,22.3,28.4,24.4,29.1,29.5,28.7,29.3,29.3,27.8,28.2,29.3,28.6,29.1,22.0,14.1,27.8,7.9,26.5,28.6,29.3,29.4,29.7,27.9,27.1
2019-08-03-14,22.2,27.7,24.4,29.1,29.4,28.6,29.4,29.0,28.0,28.3,29.1,28.5,28.7,21.9,14.0,27.8,7.7,25.9,28.4,29.4,29.1,29.4,26.7,27.3
2019-08-03-15,22.3,27.4,24.2,29.0,29.2,28.3,29.4,29.0,27.7,28.1,28.9,28.3,27.9,21.7,13.6,28.2,6.9,25.5,27.8,28.6,28.8,29.1,26.2,26.9
2019-08-03-16,22.0,27.4,24.2,28.9,29.1,28.2,29.1,29.0,27.6,27.9,28.6,28.1,27.9,22.2,12.6,28.2,6.7,25.4,27.6,28.4,29.1,29.2,26.0,26.7
2019-08-03-17,22.0,27.5,24.2,28.6,29.0,27.8,28.9,28.0,27.9,27.7,28.5,27.3,28.0,22.1,12.5,27.2,6.9,24.8,27.4,28.1,28.4,28.7,25.6,26.3
2019-08-03-18,22.2,26.7,24.3,28.5,28.9,28.0,28.9,27.5,27.6,27.5,28.2,26.9,26.8,21.8,12.5,27.4,6.9,25.1,27.2,28.1,27.9,28.1,25.3,25.9
2019-08-03-19,22.5,26.9,24.5,28.6,28.7,27.9,28.9,27.2,27.6,27.2,28.2,27.0,27.0,21.2,12.2,27.3,8.4,25.6,27.1,27.8,28.0,27.6,25.3,25.9
2019-08-03-20,22.6,27.1,24.5,28.4,28.7,28.0,28.7,26.4,27.7,27.2,27.9,26.8,26.3,20.9,11.5,27.1,9.1,25.5,26.9,27.7,27.3,27.7,25.5,26.1
2019-08-03-21,22.5,27.1,24.6,28.3,28.8,27.2,28.6,26.4,27.8,26.8,27.7,26.2,26.0,20.7,12.6,26.9,8.6,25.6,26.9,27.5,27.4,27.7,25.3,26.3
2019-08-03-22,22.5,27.1,24.3,28.4,28.7,27.1,28.7,26.2,27.8,26.8,27.7,26.8,26.6,21.6,11.7,27.6,9.4,26.0,26.7,27.4,27.6,27.2,25.1,26.6
2019-08-03-23,22.7,29.6,24.7,29.8,29.6,29.6,30.1,27.9,29.5,29.1,27.9,27.3,28.5,21.8,11.7,28.5,8.5,29.0,27.6,28.5,28.5,28.1,27.0,28.4
