,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-03-00,8.5,15.5,10.4,16.9,16.8,15.9,16.0,15.7,14.5,15.9,14.9,15.5,17.4,12.6,7.4,15.6,5.0,18.0,15.1,15.2,18.2,18.0,19.4,19.8
2019-12-03-01,8.9,17,11.0,17.1,18.5,17.4,16.8,17.2,15.9,16.5,16.5,17.1,18.0,13.3,10.4,17.4,6.7,19.0,17.4,17.7,19.5,20.1,19.7,20.0
2019-12-03-02,9.0,17.9,11.3,17.2,18.7,18.1,17.1,18.0,16.4,16.5,17.8,18.8,19.2,14.5,11.5,19.7,9.7,20.7,19.9,19.2,20.7,21.9,19.8,20.3
2019-12-03-03,8.9,17.8,11.1,17.2,18.5,18.2,17.2,18.0,16.8,16.5,18.9,20.4,20.5,15.6,11.8,21.5,10.8,20.5,21.3,20.9,22.1,22.1,20.6,20.7
2019-12-03-04,9.1,17.7,11.2,17.3,18.0,18.7,18.2,18.6,17.8,17.1,19.8,21.4,20.1,16.3,9.9,22.5,11.0,21.4,22.6,22.7,22.0,23.0,21.4,21.0
2019-12-03-05,9.1,17.3,11.3,17.1,18.6,18.1,18.5,19.0,17.3,16.9,20.4,22.2,21.2,16.3,11.2,23.7,12.3,21.5,22.9,22.6,21.4,22.7,21.6,20.9
2019-12-03-06,9.1,16.7,11.0,17.5,17.4,18.5,17.9,18.5,16.7,16.8,20.2,22.6,20.9,18.0,11.8,24.0,11.8,21.8,22.2,22.5,21.5,23.6,21.7,21.0
2019-12-03-07,9.3,16.8,11.2,17.6,18.2,18,17.7,18.3,16.8,16.9,19.4,21.7,20.3,16.8,10.8,23.3,11.0,20.5,23.3,22.6,21.2,22.9,21.6,21.1
2019-12-03-08,9.3,17,11.2,17.6,17.9,17.4,17.6,17.7,16.7,16.9,18.9,20.7,19.9,16.0,9.8,22.5,7.5,19.8,21.7,22.3,21.2,22.7,21.4,21.0
2019-12-03-09,9.3,16.6,11.3,17.8,17.6,16.8,17.4,17.2,16.4,15.9,17.8,19.4,19.6,14.0,8.3,20.4,5.5,19.5,20.5,20.9,20.9,22.0,21.2,21.1
2019-12-03-10,9.4,16.6,11.3,17.8,17.7,16.7,17.4,16.7,16.5,15.7,17.1,18.0,19.6,13.3,7.5,18.8,5.0,19.5,20.2,20.5,20.4,22.1,20.8,21.0
2019-12-03-11,9.5,16.7,11.6,17.9,17.8,16.8,17.4,16.9,16.4,15.4,16.6,17.3,19.2,13.1,7.4,17.4,6.9,19.5,19.2,19.9,19.8,22.1,20.6,21.1
2019-12-03-12,9.5,16.7,11.5,17.9,17.7,16.9,17.4,16.8,16.6,15.7,16.4,16.9,19.4,13.0,5.9,16.7,7.0,19.7,18.6,19.0,19.5,21.9,20.6,20.4
2019-12-03-13,9.6,16.6,11.6,17.8,17.6,16.8,17.4,16.8,16.2,17.1,16.3,16.8,19.3,12.7,7.4,16.2,7.1,19.7,17.6,18.2,19.2,21.6,20.6,20.5
2019-12-03-14,9.5,16.8,11.5,17.8,17.5,16.7,17.3,16.8,16.2,17.0,16.2,16.5,19.6,12.5,6.7,15.2,7.6,19.5,16.7,17.3,19.1,21.1,20.7,20.2
2019-12-03-15,9.5,16.8,11.6,17.8,17.6,16.5,17.3,16.6,16.4,15.9,16.0,16.4,19.5,11.9,5.5,14.7,7.2,19.5,16.3,16.9,19.0,20.4,20.6,20.5
2019-12-03-16,9.6,16.4,11.4,17.8,17.5,16.7,17.5,16.7,16.4,15.8,16.1,16.2,19.2,12.2,6.7,14.2,6.8,19.2,15.8,16.3,18.7,19.9,20.7,20.7
2019-12-03-17,9.6,16.7,11.5,18.0,17.5,16.6,17.4,16.6,17.0,16.0,16.0,15.9,18.6,12.1,6.8,14.2,6.6,19.6,15.4,15.9,18.7,20.0,20.7,20.6
2019-12-03-18,9.5,16.3,11.3,17.9,17.5,16.8,17.4,16.6,16.0,16.6,16.3,15.8,19.3,13.2,6.5,14.7,6.0,19.0,15.3,15.8,19.3,19.4,20.4,20.6
2019-12-03-19,9.5,16.3,11.5,18.1,17.6,17,17.4,16.5,16.3,17.0,16.0,15.8,18.9,13.5,6.7,15.3,5.3,18.9,15.5,16.2,18.9,19.3,20.2,20.3
2019-12-03-20,9.5,16.3,11.5,17.9,17.4,16.9,17.3,16.3,16.2,15.7,16.1,15.3,17.9,13.8,6.9,15.4,4.7,18.8,15.8,16.2,18.6,19.4,20.3,20.3
2019-12-03-21,9.6,16.4,11.3,17.9,17.3,16.9,17.2,16.2,16.2,15.9,16.0,16.0,17.1,14.0,7.1,15.5,4.1,18.2,15.7,16.1,18.6,19.6,20.3,20.4
2019-12-03-22,9.4,16.4,11.3,17.8,17.3,16.8,17.2,16.5,16.1,16.4,16.3,16.2,18.3,13.9,8.4,15.7,4.8,19.1,16.1,16.6,18.7,19.5,20.3,20.2
2019-12-03-23,9.6,16.6,11.2,17.8,17.5,16.6,17.3,16.5,16.1,16.4,16.5,16.5,19.6,14.0,8.5,16.2,5.5,18.6,16.2,16.6,18.8,19.3,20.3,20.0
