,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-21-00,8.4,13.7,10.0,14.9,14.5,14.6,14.4,14.4,15.2,14.6,14.6,15.2,17.7,13.4,6.3,14.6,0.2,18.7,14.9,15.0,18.7,17.7,20.9,21.4
2019-01-21-01,8.6,14,10.1,14.7,14.8,14.2,14.7,14.9,15.3,15.1,15.5,16.1,17.7,14.2,6.7,15.0,0.4,19.1,14.8,15.4,19.2,17.8,20.7,21.8
2019-01-21-02,8.9,14.6,10.3,15.3,15.6,14.8,15.1,15.5,15.5,15.8,16.2,16.8,17.7,13.1,6.5,15.3,0.7,19.8,15.5,15.7,19.6,18.5,21.4,21.9
2019-01-21-03,9.1,15.6,10.8,15.8,15.4,15.9,15.4,16.5,15.8,15.2,16.3,17.6,19.2,13.8,6.8,16.4,1.1,19.6,15.9,15.9,20.6,20.0,21.8,22.1
2019-01-21-04,9.5,15.7,11.6,16.2,15.8,15.7,15.8,16.5,15.6,15.3,16.2,18.4,19.9,14.1,6.0,17.2,1.2,19.2,17.4,17.6,21.4,20.6,22.1,22.4
2019-01-21-05,9.6,15.5,11.1,15.5,15.9,15.5,16.1,16.9,16.2,15.2,16.1,19.7,18.8,15.0,6.2,18.1,1.2,19.1,17.4,17.6,22.5,20.8,22.4,23.0
2019-01-21-06,9.5,15.2,11.1,15.3,15.7,15.1,15.8,16.6,16.6,15.4,15.5,21.0,18.9,14.8,5.4,19.5,1.2,19.3,18.5,18.3,22.1,21.9,21.9,23.7
2019-01-21-07,9.5,14.8,10.9,15.5,15.8,13.6,15.8,15.9,16.7,15.7,15.3,19.6,18.7,16.0,5.6,20.4,0.9,19.3,19.0,19.1,21.4,22.7,22.4,23.5
2019-01-21-08,9.0,14.7,10.4,14.7,15.5,13.5,15.9,15.0,16.6,15.0,14.8,17.8,18.3,15.8,5.8,18.5,0.3,18.8,19.4,19.8,20.5,21.6,21.8,22.3
2019-01-21-09,8.9,14.7,10.2,14.6,15.3,13.8,15.4,14.9,15.9,14.9,14.6,17.1,18.6,13.1,4.1,17.2,-0.5,17.9,17.4,17.8,19.8,21.2,21.3,21.8
2019-01-21-10,8.8,14.9,10.1,15.6,15.2,14.3,15.3,15.0,15.5,14.8,14.7,15.8,18.5,12.2,2.2,16.2,-2.1,18.0,15.9,16.4,18.7,20.2,20.8,21.6
2019-01-21-11,9.0,15.2,10.4,15.8,15.5,14.2,15.4,15.2,15.5,14.7,14.9,15.6,18.9,12.7,2.3,15.8,-4.8,18.5,15.3,15.6,18.8,18.8,20.7,21.1
2019-01-21-12,9.0,15.2,10.4,15.3,15.5,14.5,15.5,15.3,15.3,14.7,14.6,15.7,18.2,12.8,2.1,15.7,-5.6,18.7,15.0,15.4,18.5,18.2,20.7,20.9
2019-01-21-13,9.1,14.7,10.5,15.0,15.5,13.6,15.4,15.3,15.3,14.8,14.9,15.4,18.1,12.6,2.8,15.6,-5.7,18.7,15.3,15.7,18.4,17.7,20.7,20.5
2019-01-21-14,9.2,14.4,10.7,14.8,15.3,13.5,15.4,14.4,15.4,15.3,14.5,15.8,17.7,12.5,3.0,15.2,-5.5,18.2,15.4,15.7,18.3,17.6,20.5,20.6
2019-01-21-15,9.1,14.3,10.5,14.9,15.2,13.8,15.3,14.5,15.3,15.0,14.3,15.9,17.3,12.4,2.0,15.0,-5.7,18.6,15.0,15.4,18.0,17.5,20.1,20.9
2019-01-21-16,9.0,14.2,10.3,14.6,15.1,13.8,15.3,14.5,15.4,14.9,14.6,15.6,17.1,11.8,2.2,15.2,-5.0,18.7,15.0,15.3,17.8,17.6,20.0,20.6
2019-01-21-17,8.9,14.1,10.3,15.0,15.1,13.8,15.3,14.4,15.4,15.1,14.4,15.4,17.2,11.2,1.9,15.1,-4.6,18.3,15.1,15.5,17.5,17.0,17.8,20.5
2019-01-21-18,8.8,14,9.9,14.5,15.3,13.7,15.1,14.1,15.3,15.3,14.1,15.5,17.3,11.4,2.1,15.0,-3.9,18.5,15.3,15.5,17.3,16.4,17.5,20.2
2019-01-21-19,8.2,13.6,9.5,14.4,15.3,13.9,14.3,13.8,15.5,15.8,14.1,15.4,17.3,11.1,1.8,15.0,-3.8,18.5,15.2,15.5,17.4,16.7,17.2,20.5
2019-01-21-20,8.0,13.4,9.4,14.6,15.0,14.1,13.9,14.2,15.6,15.8,14.2,14.9,16.9,11.0,2.1,15.1,-3.8,16.9,15.1,15.3,17.2,16.8,16.9,18.6
2019-01-21-21,7.7,13.4,9.1,14.0,14.7,14.0,14.0,14.1,15.2,15.8,14.2,14.2,16.9,11.1,2.2,14.8,-3.9,17.3,15.0,15.4,17.1,16.8,17.0,18.2
2019-01-21-22,7.9,13.7,9.1,14.8,14.6,13.9,13.7,14.2,15.3,15.7,14.2,14.4,17.1,10.9,1.7,14.6,-4.6,17.8,14.7,14.9,17.2,16.3,17.0,18.3
2019-01-21-23,7.4,13.9,9.0,14.8,14.6,13.9,14.0,14.3,15.4,15.5,14.2,14.5,17.0,10.9,1.5,14.6,-5.0,17.3,14.6,14.9,17.2,16.3,17.0,18.0
