,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-13-00,23.8,29.9,23.9,30.2,29.5,30.4,29.6,31.3,30.3,29.2,30.0,29.3,30.3,23.6,15.5,30.1,7.3,29.9,28.5,28.9,31.1,30.8,32.6,30.2
2019-07-13-01,25.1,31.7,25.5,31.5,31.9,31.1,31.7,32.4,31.2,30.1,31.1,31.5,31.2,25.8,16.2,31.2,6.5,30.2,29.2,30.5,32.4,30.8,33.7,30.9
2019-07-13-02,26.9,32.6,27.6,33.0,33.8,31.6,33.3,33.7,32.8,30.3,31.0,31.6,31.8,25.1,13.9,31.0,8.9,31.7,31.1,31.4,32.7,31.5,34.2,31.2
2019-07-13-03,27.0,33.8,28.6,34.5,35.4,32.0,35.1,34.0,32.8,29.6,32.2,31.1,33.2,25.1,14.4,32.0,9.5,32.4,30.6,28.8,33.4,29.3,34.7,31.5
2019-07-13-04,27.0,33.4,28.9,35.7,36.3,32.0,35.8,35.1,33.4,31.3,32.2,32.6,32.8,28.1,17.0,33.7,11.9,32.7,31.3,31.5,32.9,32.0,35.0,31.8
2019-07-13-05,26.9,33.8,29.8,31.6,36.5,32.1,36.2,33.6,33.0,31.8,32.4,34.0,33.5,27.4,18.2,33.0,11.5,33.2,32.2,32.7,33.1,31.8,35.0,32.1
2019-07-13-06,27.6,33.2,29.6,30.7,36.5,32.0,35.8,32.6,33.2,31.6,32.1,34.5,33.0,29.2,17.0,34.4,10.7,33.0,33.2,33.0,32.2,33.0,35.2,31.3
2019-07-13-07,25.8,32.9,28.3,30.5,36.0,31.9,35.0,32.7,33.2,31.6,31.7,34.3,32.8,25.8,15.8,33.6,12.7,32.3,32.9,32.5,32.1,32.6,34.9,31.6
2019-07-13-08,25.5,31.9,27.7,30.3,35.0,31.5,34.4,33.1,32.3,30.5,31.8,33.5,32.3,24.8,16.6,33.1,10.6,32.0,32.4,32.1,31.8,32.0,34.8,31.0
2019-07-13-09,24.7,31.2,26.8,30.7,34.1,30.4,33.8,31.7,31.1,30.6,31.7,32.6,31.9,24.0,15.5,32.1,9.8,31.6,31.8,31.7,30.7,31.0,33.5,29.4
2019-07-13-10,23.5,30.4,25.6,30.2,32.7,29.5,32.3,31.2,29.9,29.7,30.7,31.3,30.5,23.0,14.5,31.5,7.8,29.7,30.6,30.9,29.8,31.3,32.7,29.6
2019-07-13-11,23.1,29.9,25.1,29.6,32.0,29.8,31.4,31.0,29.6,29.6,30.3,30.3,29.7,22.4,13.6,30.9,6.4,28.7,29.9,30.2,29.7,30.5,29.7,29.6
2019-07-13-12,23.0,30,24.8,29.7,31.9,29.6,31.1,31.0,29.5,29.6,30.1,30.0,29.8,22.2,13.4,30.3,5.8,28.5,29.8,30.1,29.0,29.7,29.2,29.2
2019-07-13-13,23.2,29.2,24.5,29.3,31.3,29.7,30.0,30.9,29.5,29.6,29.6,29.6,29.8,21.9,13.5,29.9,6.2,27.5,29.3,29.8,29.5,29.7,28.5,28.8
2019-07-13-14,22.8,28.8,24.4,28.9,30.3,29.5,29.7,30.8,29.0,29.0,29.4,29.3,29.8,21.6,13.2,29.7,5.8,27.3,28.9,29.6,29.9,29.6,27.3,29.1
2019-07-13-15,22.7,28.2,25.0,28.6,29.8,29.4,28.1,30.5,28.1,28.3,29.0,29.2,29.2,21.4,12.8,29.1,5.7,26.4,28.5,29.3,29.3,29.6,27.2,29.0
2019-07-13-16,22.8,27.7,24.8,28.4,29.1,29.3,27.9,30.1,27.5,27.8,28.8,29.0,27.7,21.4,12.4,28.8,5.5,26.2,28.5,29.2,29.3,29.5,27.1,29.0
2019-07-13-17,22.7,27.8,23.5,28.1,28.8,29.3,27.9,29.8,27.5,27.3,28.5,28.6,28.2,21.4,14.7,28.3,5.9,26.2,28.4,29.0,28.9,29.3,27.3,29.0
2019-07-13-18,22.3,28.6,24.4,27.6,28.6,28.9,27.4,29.4,27.2,27.0,28.4,28.3,28.1,21.2,14.2,28.5,5.5,26.0,27.6,28.4,28.5,28.8,29.8,29.0
2019-07-13-19,22.1,27.7,23.6,28.0,28.2,28.5,26.7,29.2,27.6,27.2,27.9,27.8,27.5,20.8,12.0,28.1,5.7,26.4,27.5,28.2,28.1,28.7,29.8,28.8
2019-07-13-20,21.9,28,24.0,28.0,28.1,28.5,26.3,29.1,27.3,26.9,27.9,27.7,26.8,20.3,11.3,27.9,6.0,25.9,27.4,28.2,27.9,28.1,30.3,28.8
2019-07-13-21,21.9,27.6,23.9,28.3,28.7,28.3,26.8,28.8,26.2,26.6,27.6,27.4,26.5,20.4,11.5,27.5,5.9,26.0,27.3,28.1,27.8,27.7,30.5,28.7
2019-07-13-22,22.2,28.6,23.8,28.7,29.0,28.4,27.0,28.9,27.0,27.1,28.0,27.5,27.6,20.4,12.3,28.0,7.3,27.0,27.5,28.4,28.3,27.9,29.7,28.8
2019-07-13-23,23.1,28.7,24.0,29.7,29.7,29.2,28.6,29.5,29.1,28.8,28.6,28.2,29.3,21.2,14.0,29.5,7.7,30.1,28.0,29.1,29.3,29.1,30.2,29.3
