,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-06-00,23.4,29.4,25.1,30.4,29.2,30.6,30.8,31.3,30.9,28.8,28.5,29.4,28.6,23.5,13.0,29.9,6.0,28.7,28.8,29.0,31.2,27.3,31.0,29.7
2019-07-06-01,24.1,30.2,25.3,31.1,32.1,30.7,32.0,31.1,32.9,29.2,27.7,29.5,30.9,24.7,13.7,32.1,6.0,30.5,30.6,30.1,32.2,29.5,31.1,29.7
2019-07-06-02,24.6,30.4,26.5,31.3,32.4,30.7,31.9,30.9,33.8,30.7,25.4,27.3,31.7,25.0,14.6,31.6,6.2,32.0,30.8,31.7,33.9,30.8,31.7,29.8
2019-07-06-03,25.1,32.3,26.7,32.4,33.9,30.0,33.2,29.7,32.1,30.6,25.1,29.3,32.7,23.4,14.0,32.4,8.0,31.4,32.3,32.5,32.8,30.5,32.1,30.8
2019-07-06-04,23.2,30.4,25.0,33.0,32.0,29.8,32.9,29.3,32.2,31.3,24.9,26.6,31.7,22.1,13.5,32.0,8.2,32.2,31.6,31.7,33.5,31.9,32.4,30.8
2019-07-06-05,23.8,30.6,26.1,32.2,32.5,30.2,31.8,29.6,32.8,31.9,25.4,26.5,31.5,22.5,13.7,31.8,8.3,33.2,32.5,32.4,33.9,32.1,33.3,31.6
2019-07-06-06,24.7,31.7,26.4,32.0,32.2,31.3,31.7,30.7,33.0,31.1,28.5,27.9,31.2,23.2,13.7,32.0,8.7,32.6,30.9,31.5,33.3,30.8,34.3,29.9
2019-07-06-07,24.7,31.6,26.7,32.8,33.4,29.9,32.8,29.8,32.3,31.5,30.0,27.9,30.9,22.9,13.8,32.0,9.4,32.0,29.4,27.7,32.0,32.3,33.9,30.0
2019-07-06-08,23.9,30.8,25.9,32.9,32.6,29.8,32.0,29.3,31.7,30.7,29.3,27.2,31.7,23.0,13.8,31.5,9.4,31.8,29.9,30.8,31.5,31.2,32.1,30.6
2019-07-06-09,23.3,30,25.2,32.4,31.8,29.3,31.3,29.7,31.3,30.3,28.5,27.8,31.1,23.6,14.6,30.6,7.9,29.7,29.6,30.2,31.0,30.8,31.6,30.7
2019-07-06-10,23.3,29.8,25.3,31.4,31.6,29.1,31.0,29.5,30.0,29.3,28.6,27.4,30.2,22.2,13.8,27.5,7.5,29.1,29.3,30.2,30.2,30.3,31.3,29.8
2019-07-06-11,23.0,29.6,25.0,30.9,31.2,29.0,30.6,29.7,29.3,29.1,28.6,27.0,29.6,21.4,13.5,28.3,6.8,28.4,28.0,28.4,29.5,29.9,30.2,29.6
2019-07-06-12,23.4,28.9,24.4,30.5,30.9,29.0,30.2,30.0,29.0,29.1,28.2,27.4,29.1,21.3,13.5,26.5,6.0,27.8,27.7,28.8,29.6,29.9,28.6,29.1
2019-07-06-13,23.3,29.1,25.1,29.8,30.9,29.1,29.2,29.7,28.9,28.7,28.1,27.1,28.8,21.3,13.4,27.4,7.2,27.3,27.5,29.1,29.5,29.9,28.9,29.1
2019-07-06-14,22.7,29.2,23.7,29.7,30.4,29.0,28.9,29.7,28.6,27.9,27.6,26.3,28.6,21.1,13.5,27.2,6.1,27.3,27.5,29.0,29.6,29.8,28.1,29.2
2019-07-06-15,23.1,28.2,24.6,29.3,29.8,29.3,28.9,29.8,28.0,27.9,27.3,26.4,27.8,20.8,13.5,27.2,5.7,27.0,27.3,28.7,29.0,29.6,28.5,28.5
2019-07-06-16,23.7,28.7,25.2,28.8,29.9,29.0,29.1,29.7,28.7,28.3,27.5,26.7,27.6,20.8,13.4,27.8,6.0,27.0,27.3,28.3,29.2,28.5,29.0,29.0
2019-07-06-17,23.5,28.6,25.2,28.5,29.4,29.0,29.0,29.6,28.0,27.4,27.3,27.2,27.6,20.8,13.3,27.4,4.2,26.6,26.9,27.7,29.0,29.4,29.9,28.5
2019-07-06-18,22.8,28.2,24.5,28.3,29.4,28.9,28.6,29.3,27.2,28.2,27.2,26.8,27.2,20.5,12.8,28.1,5.0,26.2,26.9,27.6,28.4,28.1,29.6,28.9
2019-07-06-19,22.5,27.6,23.4,28.8,28.7,28.6,27.4,29.1,27.1,27.1,27.1,26.6,27.2,20.7,12.7,27.6,5.2,25.9,26.8,27.7,28.1,27.8,29.9,28.8
2019-07-06-20,22.2,27.7,23.6,28.9,28.6,28.5,27.7,29.1,26.5,26.7,27.2,26.6,27.2,20.7,12.7,27.9,5.3,25.8,26.7,27.7,27.9,27.6,30.2,28.8
2019-07-06-21,22.2,27.2,23.8,28.9,28.0,28.4,26.9,29.3,26.4,26.5,27.0,26.1,27.3,20.7,12.4,27.7,5.4,25.4,26.6,27.3,28.0,27.4,30.1,28.6
2019-07-06-22,22.3,27.7,23.5,28.9,28.0,28.7,27.2,29.4,26.8,26.4,27.5,25.8,27.4,20.9,12.6,28.1,6.4,25.8,26.8,27.3,28.2,26.8,29.8,28.8
2019-07-06-23,23.5,29.3,24.4,30.5,29.1,30.2,28.6,30.7,28.0,27.8,28.7,27.4,27.9,21.7,12.9,29.4,6.9,27.9,27.8,27.8,29.3,28.0,31.1,28.6
