,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-22-00,16.0,19.1,16.6,19.9,20.1,18.7,19.5,18.7,19.7,20.0,19.9,19.3,21.3,18.3,8.6,18.4,-1.4,21.9,18.4,19.5,22.4,21.9,22.4,22.1
2019-12-22-01,17.5,20.3,17.7,21.5,21.5,19.8,20.8,20.1,22.6,21.8,21.8,22.1,21.3,19.8,11.0,19.7,-0.9,24.4,20.4,21.0,24.6,24.6,25.2,25.9
2019-12-22-02,17.0,19.9,18.1,21.9,23.3,20,22.2,21.3,24.4,23.1,23.7,24.5,22.4,18.7,11.5,23.6,-0.3,24.4,23.5,22.2,25.4,27.3,26.5,27.3
2019-12-22-03,16.7,20,17.7,20.5,22.1,19.1,22.3,21.0,26.2,22.6,22.0,26.1,23.0,19.9,12.8,26.3,0.3,26.0,26.5,25.0,25.9,26.8,26.6,27.6
2019-12-22-04,16.6,19.6,17.4,19.9,21.5,19.2,22.1,20.5,25.8,22.4,21.6,26.7,23.7,19.3,12.8,27.0,0.4,25.8,28.4,26.8,26.1,28.2,27.0,27.1
2019-12-22-05,14.9,19.2,16.8,19.6,20.7,19,20.4,20.2,23.7,23.2,21.8,27.8,23.9,21.5,12.5,28.1,1.0,25.2,28.5,26.6,25.6,28.4,26.9,27.6
2019-12-22-06,14.4,18.8,16.5,18.7,21.1,18.4,19.9,19.3,23.0,22.3,20.7,26.5,24.0,21.4,12.2,27.6,1.1,25.7,28.5,26.2,25.5,26.8,26.6,27.1
2019-12-22-07,14.1,18.5,16.3,18.4,20.1,18.4,19.5,19.0,23.2,21.6,20.1,23.5,23.2,18.9,11.5,26.4,1.3,24.1,26.9,24.6,25.3,27.2,25.5,26.6
2019-12-22-08,13.7,18.2,16.0,17.8,19.8,18.5,19.1,18.8,23.2,20.9,19.4,21.3,23.0,18.7,10.2,23.8,1.4,23.7,23.6,23.9,24.7,25.7,25.4,25.7
2019-12-22-09,13.3,17.9,15.3,18.1,19.6,18.5,18.9,18.7,21.6,20.1,18.6,20.2,21.6,17.0,8.4,21.8,1.6,23.2,21.4,21.9,24.4,23.7,24.8,24.5
2019-12-22-10,12.9,18,14.9,18.2,19.1,18.3,18.8,18.7,20.5,19.6,18.8,19.8,21.2,16.4,7.8,20.4,1.0,22.5,19.9,20.6,24.0,23.0,24.5,23.7
2019-12-22-11,12.5,17.3,14.4,17.8,19.0,17.9,18.9,18.5,20.2,19.6,18.8,20.0,20.8,16.2,7.5,19.9,0.3,22.0,19.5,20.3,23.5,23.1,24.3,23.0
2019-12-22-12,12.0,17.3,13.9,18.0,18.4,17.7,18.4,18.0,19.5,19.0,18.6,20.2,20.2,15.8,8.8,19.3,1.2,21.7,19.4,20.1,23.2,22.8,24.0,22.0
2019-12-22-13,11.9,17.5,13.4,18.1,18.3,17.7,18.3,17.8,18.9,18.9,18.6,18.8,19.7,15.7,8.0,18.5,1.6,21.2,19.1,20.1,22.8,22.5,23.8,21.7
2019-12-22-14,11.9,17.7,13.6,18.2,18.5,17.8,18.2,17.4,18.5,18.7,18.5,19.1,19.6,15.8,7.2,18.1,1.5,20.8,18.6,19.5,22.5,22.4,23.8,22.6
2019-12-22-15,12.0,17.4,13.2,18.3,18.4,17.7,18.2,17.2,18.5,18.6,17.9,19.0,19.0,15.7,8.3,17.4,1.3,20.3,18.4,19.3,22.1,22.2,23.5,23.0
2019-12-22-16,12.2,17.3,13.4,18.4,18.4,17.8,18.2,17.4,18.1,18.6,17.6,18.4,19.1,15.7,7.9,17.4,1.4,20.2,18.1,18.9,21.9,21.6,23.0,23.3
2019-12-22-17,11.7,17.4,13.3,18.4,18.4,17.8,18.3,17.8,18.2,18.6,17.4,18.2,18.8,15.6,7.8,17.1,1.4,20.2,17.7,18.6,21.7,21.5,22.4,23.0
2019-12-22-18,11.8,17.1,13.6,18.4,18.5,17.8,18.3,17.5,17.8,18.3,17.4,18.1,18.8,15.6,7.0,16.8,1.1,20.2,17.7,18.6,21.7,21.1,22.3,22.6
2019-12-22-19,12.3,17.4,13.7,18.4,18.5,18.1,18.4,17.5,18.0,18.5,17.7,18.0,18.8,15.9,7.4,17.3,1.5,20.2,17.5,18.3,21.6,20.3,22.2,22.6
2019-12-22-20,12.2,17.6,13.4,18.7,18.6,18,18.5,17.3,18.0,18.5,17.7,17.8,18.9,15.3,7.1,17.5,0.7,20.3,17.6,18.0,21.5,19.9,22.2,22.2
2019-12-22-21,12.2,17.5,13.6,18.7,18.6,17.7,18.6,17.0,18.2,19.0,17.2,17.7,18.7,15.5,6.7,17.4,0.8,20.2,17.5,17.9,20.8,19.9,22.2,22.5
2019-12-22-22,12.8,17.4,13.9,18.8,18.4,17.3,18.4,17.1,18.3,19.0,16.9,16.9,18.8,15.2,7.0,17.3,0.8,20.2,17.3,17.6,20.5,19.8,22.1,22.3
2019-12-22-23,13.0,16.6,14.0,18.8,18.8,17.3,18.2,17.3,18.2,18.1,17.0,17.1,18.7,15.2,6.1,17.6,0.9,20.7,17.2,17.4,20.6,19.7,22.1,22.6
