,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-01-00,10.9,16.7,12.4,16.3,16.2,16.3,16.5,17.2,16.2,16.4,17.3,16.7,19.4,16.8,7.3,15.9,1.8,20.3,16.8,17.1,20.2,19.0,21.9,22.3
2019-01-01-01,10.9,17.4,12.4,16.5,16.4,16.4,16.6,18.7,16.3,16.5,17.8,17.6,19.1,18.1,8.8,17.7,3.5,20.8,17.6,17.8,21.3,20.2,22.4,22.6
2019-01-01-02,11.1,18,12.5,16.1,16.4,16.9,16.5,18.5,16.4,16.7,18.4,20.7,20.0,18.3,8.8,19.4,2.5,21.2,18.5,18.6,23.1,21.3,22.7,23.0
2019-01-01-03,11.0,17.8,12.4,16.2,16.6,17.4,16.9,19.3,16.6,16.7,18.7,21.5,19.8,20.1,9.9,21.0,4.0,21.3,20.4,20.1,23.0,22.3,23.0,23.7
2019-01-01-04,11.5,17.7,13.0,16.2,16.7,17.3,16.8,19.1,16.8,16.7,18.8,22.9,19.8,18.9,10.1,22.4,4.3,21.6,21.7,21.4,22.8,22.9,23.0,23.4
2019-01-01-05,11.3,17.4,12.8,16.1,16.7,17.8,16.6,19.4,16.9,16.5,18.5,23.1,19.7,20.3,9.9,23.5,4.1,21.4,22.5,22.0,22.6,24.0,23.3,23.7
2019-01-01-06,10.9,18,12.4,16.0,17.0,17.2,17.2,19.2,16.6,16.6,19.0,22.7,19.8,19.1,9.6,24.3,5.3,20.9,23.0,22.7,22.3,24.1,23.0,23.7
2019-01-01-07,10.8,16.9,12.3,16.0,16.5,16.7,16.9,19.0,16.7,16.4,18.5,23.0,19.6,19.1,9.9,23.7,3.5,20.8,23.5,23.3,22.1,23.8,22.9,23.0
2019-01-01-08,10.6,16.4,12.1,16.0,16.7,16.3,16.6,18.1,16.4,16.6,17.9,21.1,19.1,18.6,8.7,21.3,3.0,20.2,21.3,21.4,21.7,23.4,22.6,22.6
2019-01-01-09,10.3,15.7,11.8,15.7,16.1,15.9,16.3,17.6,16.4,16.6,17.5,20.4,19.2,17.7,7.9,20.2,1.9,20.1,20.3,20.5,21.6,23.4,22.3,22.6
2019-01-01-10,10.4,16.2,12.0,15.6,16.1,15.7,16.2,17.2,16.0,16.5,17.4,19.8,18.9,17.3,7.9,19.4,1.2,19.5,19.8,20.1,21.4,23.0,21.8,22.5
2019-01-01-11,10.6,16,12.1,16.2,16.2,16.0,16.1,17.0,16.0,16.3,17.3,18.8,18.6,16.9,8.2,18.8,1.1,18.9,19.0,19.5,20.5,22.6,21.7,22.4
2019-01-01-12,10.5,16.3,12.0,16.0,16.1,16.3,16.3,16.8,15.9,16.4,17.1,18.0,18.5,16.6,8.0,18.4,0.8,19.6,18.5,18.9,19.8,22.0,21.0,22.1
2019-01-01-13,10.3,16.5,11.9,16.1,15.8,15.9,16.1,16.8,15.8,16.1,17.0,18.0,18.7,16.3,7.7,18.0,0.8,19.4,18.2,18.7,19.8,21.6,21.3,22.1
2019-01-01-14,10.6,16.6,12.2,15.8,16.0,16.4,16.4,16.7,15.9,16.1,16.9,17.7,18.8,16.0,7.8,17.9,0.8,18.7,18.0,18.3,19.2,21.1,21.4,22.0
2019-01-01-15,10.5,16.2,12.1,15.7,15.9,16.0,16.0,17.0,16.2,16.5,17.1,17.9,18.7,16.0,7.7,17.5,1.0,18.3,17.8,18.2,19.4,20.7,21.0,21.8
2019-01-01-16,10.6,16.4,12.1,15.8,15.7,15.9,16.0,16.7,15.9,16.2,17.1,17.9,18.4,15.8,7.1,17.4,1.0,18.4,17.6,18.1,19.3,20.4,20.9,21.9
2019-01-01-17,10.4,16.5,11.9,15.8,15.7,16.1,16.0,16.8,15.9,16.1,16.9,17.6,18.3,15.9,7.3,17.2,1.2,18.5,17.3,17.8,19.1,20.3,20.9,21.7
2019-01-01-18,10.5,16.4,11.9,15.9,15.8,15.9,16.2,16.8,15.8,15.9,16.7,17.6,18.5,15.6,7.1,17.0,1.1,18.8,17.2,17.6,18.7,20.2,21.0,21.9
2019-01-01-19,10.4,15.9,11.9,16.0,15.8,15.8,16.0,16.7,15.8,16.0,16.8,17.6,18.2,15.1,7.3,16.8,0.7,18.5,17.1,17.6,18.7,19.9,20.5,21.8
2019-01-01-20,10.2,16.1,11.9,16.4,15.8,15.6,16.2,16.8,16.0,16.5,16.5,17.2,17.7,15.5,7.3,16.6,0.7,18.8,16.9,17.5,18.4,19.7,20.5,21.6
2019-01-01-21,10.7,15.2,12.2,16.2,15.9,15.9,16.1,16.8,15.9,16.4,16.8,17.5,17.7,15.0,7.3,16.7,0.9,18.9,16.8,17.3,17.8,19.7,20.5,21.5
2019-01-01-22,11.1,15.5,12.6,16.4,16.0,15.8,16.1,16.6,15.8,15.9,16.7,17.4,17.9,14.8,7.2,16.6,1.0,18.3,16.8,17.3,18.1,19.5,20.8,21.0
2019-01-01-23,11.1,15.5,12.6,16.7,16.2,16.0,16.2,16.5,16.0,15.8,16.9,17.4,18.2,14.9,7.3,16.6,0.9,18.6,16.9,17.5,18.3,19.3,20.3,21.1
