,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-18-00,24.1,28.5,24.9,29.9,28.6,31.3,28.2,28.6,29.6,28.1,29.6,27.9,28.5,23.4,14.4,29.5,6.8,28.6,29.6,30.4,30.1,31.5,31.3,31.0
2019-06-18-01,25.7,31.1,26.0,30.6,31.0,31.3,31.2,30.6,30.6,28.4,30.6,30.5,28.9,24.9,16.3,30.6,9.1,28.8,31.9,32.2,31.1,32.3,31.7,31.6
2019-06-18-02,25.2,30.7,27.6,32.9,33.3,31.3,32.7,31.8,31.2,28.9,31.2,31.6,29.2,26.3,17.1,32.0,8.2,29.7,33.6,33.3,31.9,33.0,32.1,32.1
2019-06-18-03,25.4,30.2,27.0,30.4,33.8,32.4,33.1,32.8,30.8,29.4,32.0,33.4,29.2,27.1,17.0,33.5,9.1,29.8,33.2,34.6,32.1,33.7,32.4,33.1
2019-06-18-04,23.6,29.9,26.5,30.1,31.8,30.4,33.0,31.6,31.1,31.7,31.4,33.7,30.4,28.8,15.2,34.4,11.7,30.1,33.8,33.9,31.4,33.0,33.1,33.0
2019-06-18-05,23.8,29.8,26.7,29.9,33.5,30.3,32.6,31.1,30.3,30.7,30.6,34.9,30.1,25.5,14.5,35.2,10.7,30.9,34.4,34.0,31.1,32.5,36.7,32.5
2019-06-18-06,24.4,29.5,26.6,29.4,33.0,31.1,32.3,31.3,27.2,30.2,30.4,32.9,30.7,22.3,15.4,29.0,10.0,30.4,33.5,33.2,32.6,32.5,36.7,32.6
2019-06-18-07,24.2,29.4,26.5,30.5,30.6,30.1,32.3,31.7,29.2,28.2,31.6,33.4,30.4,23.6,15.1,33.3,7.8,29.9,33.9,33.2,32.0,32.3,36.4,32.9
2019-06-18-08,24.3,29.7,26.2,30.0,30.9,30.3,31.5,30.7,30.3,28.7,32.3,29.6,30.0,22.7,14.5,33.8,7.6,30.1,33.5,33.3,32.0,31.9,35.7,33.0
2019-06-18-09,24.2,29.3,26.3,29.8,30.9,29.7,31.6,30.4,28.9,29.3,31.8,31.8,29.7,21.9,14.4,33.0,6.9,30.0,32.9,32.7,31.8,31.4,33.9,31.5
2019-06-18-10,23.6,29.3,25.8,29.6,30.9,29.2,31.2,30.6,28.4,28.5,31.3,31.0,29.5,23.4,14.2,32.1,7.3,29.4,32.5,32.6,31.1,32.1,32.2,30.8
2019-06-18-11,23.4,28.9,25.3,28.8,30.5,28.8,30.1,30.3,28.2,28.6,30.7,30.1,29.1,22.5,13.4,31.0,7.2,28.4,31.8,31.5,30.6,31.3,31.4,29.9
2019-06-18-12,23.4,28.5,25.2,29.0,30.0,28.6,30.2,30.1,27.3,28.1,30.5,29.4,29.1,22.4,13.1,30.2,6.7,28.1,31.3,31.2,30.6,30.7,29.6,29.5
2019-06-18-13,23.5,28.6,25.3,28.3,29.9,28.5,29.6,29.9,27.3,27.6,30.3,29.2,28.8,22.7,15.1,30.1,6.8,27.6,31.1,31.1,30.5,30.3,29.4,29.2
2019-06-18-14,23.4,28.3,25.3,28.1,29.4,28.6,29.1,29.6,26.8,27.3,29.7,28.6,28.6,21.8,14.9,28.3,7.2,27.3,30.8,30.8,29.9,30.3,30.2,28.8
2019-06-18-15,23.4,28.1,25.1,27.9,29.1,28.6,28.5,29.4,26.5,27.0,29.6,28.0,28.6,21.4,15.1,29.2,7.5,27.0,29.9,30.5,29.6,30.4,29.4,27.9
2019-06-18-16,23.2,28.4,25.0,27.8,28.7,28.3,28.3,28.7,26.0,26.7,29.2,28.2,27.8,21.4,13.7,28.9,7.0,26.5,29.5,30.2,29.3,30.0,27.2,27.7
2019-06-18-17,23.1,28.2,25.1,27.8,28.5,28.6,27.5,28.2,25.8,26.4,28.8,27.5,27.2,21.3,13.9,28.6,7.1,26.7,29.0,29.9,28.8,29.7,27.0,27.4
2019-06-18-18,22.9,28.6,25.2,27.7,28.1,28.4,27.3,29.0,25.7,26.2,28.7,27.3,26.6,21.0,14.1,28.4,6.8,26.8,28.6,29.5,28.0,29.4,26.6,27.3
2019-06-18-19,22.9,28.6,24.9,28.2,27.8,27.9,27.0,29.1,25.5,26.0,28.2,27.0,26.5,21.2,14.1,28.8,6.8,26.3,28.3,29.2,27.8,29.2,26.1,27.2
2019-06-18-20,22.4,28.5,24.5,28.3,27.5,28.1,26.8,29.0,25.6,25.9,27.8,27.2,26.4,20.9,14.1,28.0,7.4,26.2,28.1,28.7,27.2,28.7,26.0,27.4
2019-06-18-21,22.7,28.4,24.7,28.3,27.2,28.4,26.5,28.8,25.5,25.9,27.9,26.8,26.6,20.7,13.3,26.0,7.5,26.4,28.1,28.7,27.0,28.3,25.9,27.3
2019-06-18-22,22.7,28.3,24.9,28.4,27.2,28.6,26.5,29.2,26.2,26.1,28.2,27.2,26.8,21.1,12.7,26.5,8.3,26.9,28.1,29.1,27.3,28.2,26.0,27.3
2019-06-18-23,23.0,28.4,24.7,30.0,27.7,30.4,27.0,30.6,28.3,27.8,29.9,28.4,27.6,22.0,14.0,28.6,9.3,28.3,28.8,30.6,28.8,30.2,28.8,28.9
