,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-30-00,14.5,19.2,15.0,20.1,20.1,20.3,19.2,19.8,19.3,19.4,21.2,19.2,20.1,15.1,11.1,20.7,3.3,20.8,20.7,21.0,20.2,21.8,21.4,23.2
2019-12-30-01,14.6,19.8,15.5,20.7,20.8,21.2,19.7,20.4,20.1,21.1,20.3,19.8,20.6,16.0,12.1,21.9,4.0,21.4,22.4,22.8,20.7,22.8,22.1,24.0
2019-12-30-02,14.8,20,15.7,21.6,20.8,20.7,19.9,20.3,22.5,22.9,20.3,21.2,20.6,17.5,13.5,23.6,4.4,21.3,23.1,23.4,21.5,24.1,22.5,25.0
2019-12-30-03,15.3,20.2,16.3,20.9,21.1,19.7,20.2,20.3,23.5,23.7,19.7,20.6,21.3,17.3,11.9,23.3,4.3,22.1,23.0,22.7,22.4,25.5,23.5,24.5
2019-12-30-04,16.1,20.2,17.0,20.1,20.8,19.3,20.5,20.7,23.2,24.4,19.7,20.1,22.6,16.2,11.1,22.0,4.4,22.3,23.9,23.5,24.0,25.5,23.7,25.3
2019-12-30-05,14.7,19.8,15.5,20.4,20.5,19.4,20.4,20.9,22.2,22.8,20.5,20.2,23.6,15.7,11.1,22.6,5.1,22.4,24.6,24.4,23.8,25.7,23.9,24.9
2019-12-30-06,16.1,20.1,16.9,20.3,21.1,19.2,20.7,21.3,21.9,21.7,20.0,20.8,24.4,16.7,12.3,23.4,4.2,21.9,24.4,24.8,23.1,27.0,23.7,25.7
2019-12-30-07,15.5,19.8,16.7,19.9,21.0,19.2,20.2,20.2,22.3,22.4,19.6,20.9,21.7,18.5,11.3,22.5,3.9,21.4,22.9,23.0,23.0,26.9,23.0,24.7
2019-12-30-08,15.0,19.2,16.5,19.6,20.5,18.9,19.5,19.4,21.8,21.7,19.1,19.8,21.0,17.3,11.2,20.6,3.4,21.7,21.0,21.2,22.7,25.1,22.1,23.6
2019-12-30-09,15.0,18.9,15.6,19.2,19.8,18.7,19.0,19.2,21.2,21.5,19.0,20.0,20.3,16.2,10.8,20.1,3.6,21.5,20.1,20.7,21.6,23.1,22.4,23.5
2019-12-30-10,14.9,18.7,15.5,19.2,19.5,18.6,18.8,19.0,20.6,21.3,18.9,19.3,20.3,14.8,9.2,20.2,3.2,21.3,20.3,20.6,21.6,22.4,22.6,22.8
2019-12-30-11,14.8,18.6,15.7,19.0,19.3,18.6,19.0,18.9,19.9,20.1,18.8,19.5,19.5,15.1,9.8,20.5,3.2,22.0,20.3,20.6,22.0,22.4,22.5,23.2
2019-12-30-12,14.8,18.5,15.6,18.8,19.3,18.3,19.1,18.9,19.6,19.7,18.9,19.6,20.3,15.1,9.7,21.7,2.7,22.0,20.9,21.4,22.0,22.4,21.8,23.1
2019-12-30-13,14.0,18,15.0,18.5,19.2,18,19.0,18.6,19.6,19.1,18.8,19.1,20.1,15.3,10.2,20.1,2.9,20.1,20.3,20.7,21.7,22.7,22.6,23.5
2019-12-30-14,13.3,17.4,14.4,17.7,18.8,17.6,17.9,18.1,19.6,19.4,18.5,19.0,19.9,15.1,9.9,19.8,3.1,19.9,19.9,20.3,21.3,22.8,21.1,23.6
2019-12-30-15,13.0,17.5,14.2,17.7,18.4,17.6,17.7,17.8,19.3,19.3,18.3,18.9,19.7,15.2,9.8,19.6,2.6,20.9,19.8,20.1,21.2,22.4,22.1,23.5
2019-12-30-16,13.0,17.1,13.9,17.5,18.1,17.5,17.6,17.8,18.4,18.2,18.2,18.8,19.5,14.7,9.6,19.4,2.6,21.7,19.7,19.9,20.4,22.0,20.7,23.3
2019-12-30-17,12.3,16.7,13.5,16.8,18.1,17.1,17.6,17.6,18.4,18.1,18.1,18.5,19.4,14.8,9.7,19.3,2.5,21.6,19.4,19.7,20.5,21.5,22.7,23.1
2019-12-30-18,12.1,16.4,13.2,16.5,17.8,16.6,17.1,17.1,18.2,17.8,18.1,18.5,19.0,14.6,9.6,19.2,2.6,21.6,19.3,19.5,20.7,21.3,22.2,23.6
2019-12-30-19,11.6,16,12.7,16.0,17.6,16.3,17.2,16.7,17.4,17.0,17.7,18.2,19.1,14.7,9.6,19.1,2.6,21.3,19.1,19.3,20.8,21.2,22.1,24.0
2019-12-30-20,11.2,15.4,12.2,15.8,17.1,15.9,17.0,16.3,17.0,16.7,17.4,18.2,19.0,14.8,9.5,18.4,2.7,20.8,19.0,19.2,20.8,21.1,21.6,23.7
2019-12-30-21,10.9,15.2,12.1,15.6,16.8,15.9,16.9,16.0,17.0,16.5,17.0,17.9,18.8,14.8,9.2,18.3,2.7,20.0,18.9,19.1,20.5,21.0,20.4,23.6
2019-12-30-22,10.6,15.1,11.6,15.8,16.5,15.7,16.7,15.8,16.7,16.3,16.7,17.6,18.6,14.8,9.1,17.9,2.7,19.3,18.6,18.8,20.6,21.2,22.0,23.6
2019-12-30-23,10.8,15.3,11.8,15.7,16.5,15.4,16.6,15.7,16.6,16.2,16.5,17.4,18.5,14.9,8.8,17.8,2.5,18.7,17.9,18.3,20.4,21.4,22.2,23.1
