,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-31-00,22.4,30.6,24.8,29.3,30.2,30.7,30.1,28.7,28.3,27.7,29.0,27.2,28.7,24.0,14.5,28.2,6.6,28.1,27.4,28.0,28.3,28.5,29.0,28.2
2019-08-31-01,22.9,31.8,26.1,30.5,31.8,32.1,31.6,30.5,30.7,28.9,29.2,30.4,30.7,24.6,17.3,29.4,8.7,29.0,29.0,30.2,27.7,29.8,27.1,29.6
2019-08-31-02,24.0,32.2,27.6,30.3,33.3,31.9,32.7,32.0,31.8,29.9,29.3,31.6,31.3,27.0,16.0,30.6,8.2,29.4,29.8,29.6,29.9,30.7,30.0,30.5
2019-08-31-03,24.6,32.8,27.7,32.1,33.6,35.0,33.4,33.1,31.7,30.1,30.2,32.8,30.8,27.5,15.5,31.7,8.7,30.6,30.5,31.2,31.1,31.0,27.8,29.5
2019-08-31-04,25.9,33,27.4,32.5,33.7,36.6,34.0,33.8,32.0,30.4,30.8,31.9,31.3,28.2,17.6,32.8,9.8,30.8,31.8,31.2,31.2,31.3,31.4,30.6
2019-08-31-05,25.3,33.6,28.5,32.8,34.4,33.9,34.0,34.5,32.4,30.9,31.3,31.9,31.9,27.0,16.5,33.5,10.5,31.4,30.7,31.5,31.4,31.4,29.7,31.3
2019-08-31-06,25.6,33.3,28.6,32.3,34.3,35.6,33.7,34.9,32.1,30.2,31.8,33.7,32.1,28.5,15.5,33.4,8.5,31.4,31.3,32.4,30.9,31.3,31.4,31.2
2019-08-31-07,24.7,32.8,27.6,31.9,34.0,35.1,33.4,34.2,31.9,30.7,32.1,33.3,31.4,26.1,15.1,32.8,7.2,30.9,32.1,31.3,30.4,31.7,30.2,30.6
2019-08-31-08,24.4,32.5,27.3,31.2,33.8,35.9,32.6,33.9,31.2,30.0,31.6,33.7,30.8,27.3,16.0,31.9,6.7,30.1,31.9,30.9,30.5,31.4,28.2,30.4
2019-08-31-09,23.6,31.2,26.2,30.5,32.0,34.1,31.5,32.8,30.2,29.6,31.2,32.5,30.5,25.4,15.8,29.0,6.3,29.1,31.1,30.8,30.3,30.8,28.5,29.9
2019-08-31-10,22.7,30.4,24.8,29.6,31.2,31.3,30.8,32.2,29.3,29.2,30.6,31.5,29.4,23.9,14.6,28.2,6.2,27.7,29.9,30.3,29.3,30.0,28.6,28.7
2019-08-31-11,22.2,29.6,24.1,29.2,30.4,29.8,30.3,31.7,28.9,29.1,31.2,30.4,29.1,23.1,14.0,27.7,5.2,26.7,28.3,30.0,28.1,29.7,28.7,28.6
2019-08-31-12,22.0,29.5,24.0,29.3,30.3,29.5,30.1,30.0,28.9,29.1,30.8,30.2,28.8,23.0,13.2,27.5,4.7,26.3,28.1,29.6,28.2,29.6,28.2,28.7
2019-08-31-13,22.0,29.4,24.0,29.4,30.3,29.1,29.9,29.4,29.0,29.1,30.5,29.4,28.8,22.7,13.1,27.2,4.7,25.3,28.2,29.6,28.1,29.5,28.6,28.8
2019-08-31-14,22.2,29.8,24.1,29.4,30.3,28.4,29.9,28.9,28.8,28.9,29.5,29.0,28.1,22.8,13.2,27.4,5.7,24.8,28.2,29.1,27.9,29.3,28.7,28.7
2019-08-31-15,22.3,29.9,24.1,29.5,30.3,28.4,29.8,28.3,28.8,28.3,28.6,28.7,27.6,22.1,12.0,26.9,5.4,24.6,27.6,29.1,27.6,29.2,28.4,28.8
2019-08-31-16,22.4,29.7,24.2,29.4,29.9,27.8,29.7,28.1,28.2,28.9,28.4,27.8,27.9,21.8,11.8,26.6,4.7,25.8,27.5,28.7,27.8,29.2,28.4,27.6
2019-08-31-17,22.4,29.4,24.2,29.2,29.9,27.4,29.2,27.9,28.0,28.7,28.1,27.5,27.2,21.3,11.8,27.4,5.8,25.1,27.4,28.5,27.6,29.0,27.3,27.4
2019-08-31-18,22.6,29.3,24.3,29.0,30.0,27.1,29.4,27.4,26.8,28.5,27.9,27.4,26.8,21.4,11.3,27.0,5.3,25.8,26.9,28.2,27.6,28.8,27.2,27.6
2019-08-31-19,22.8,28.6,24.6,28.8,29.7,27.6,29.4,27.3,27.0,28.3,28.0,26.8,27.1,21.5,11.7,26.3,5.6,26.5,26.9,27.7,26.8,28.2,26.5,26.3
2019-08-31-20,22.6,28.2,24.3,28.9,29.5,27.1,29.3,27.1,26.8,28.4,27.6,26.6,26.4,21.1,12.0,26.4,5.2,25.4,26.9,27.8,27.0,28.2,25.8,26.0
2019-08-31-21,22.4,28.3,24.3,28.8,29.5,26.5,26.4,26.8,26.3,28.6,27.4,26.3,26.7,21.1,11.7,25.6,5.3,25.2,26.9,27.8,27.2,28.0,26.7,26.3
2019-08-31-22,22.3,28.5,24.2,29.1,29.4,26.6,25.7,26.5,26.1,28.5,27.4,25.9,26.2,21.0,12.1,25.4,4.7,25.6,26.8,27.8,26.3,27.9,27.3,26.3
2019-08-31-23,23.5,29.3,24.5,29.7,30.0,29.6,27.2,27.6,28.4,29.2,28.4,26.8,27.1,22.5,13.4,27.8,5.7,26.2,27.3,28.7,27.1,28.2,26.8,26.8
