,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-08-00,14.2,18.8,15.4,18.7,20.4,17.8,19.6,18.4,19.6,21.7,18.8,20.5,20.3,18.1,8.2,20.3,6.1,21.0,19.8,20.0,22.2,21.3,21.7,22.1
2019-01-08-01,15.1,19.8,15.5,18.5,20.7,17.7,20.1,18.4,20.6,20.8,18.8,21.2,22.2,19.4,11.1,20.8,8.1,23.5,20.6,20.9,24.7,23.0,24.2,23.7
2019-01-08-02,16.2,19.8,16.1,18.4,20.7,18.1,20.6,18.5,20.5,20.1,19.1,23.2,23.2,21.5,12.0,22.2,11.8,24.0,22.1,21.7,26.2,25.1,25.8,23.9
2019-01-08-03,16.2,19.1,15.6,18.2,20.5,18.1,20.6,18.9,20.9,19.9,19.2,23.3,24.1,21.8,12.2,24.8,12.6,24.1,24.7,23.9,26.3,26.3,26.1,24.5
2019-01-08-04,15.4,19.8,15.6,18.1,20.5,18.2,21.0,19.2,20.6,19.7,18.9,23.0,23.6,22.8,13.3,26.7,13.0,23.5,26.3,25.6,25.8,26.3,27.3,25.4
2019-01-08-05,15.0,19.6,15.6,18.0,21.2,18.6,21.4,19.7,20.8,19.6,19.1,22.8,23.0,22.6,11.5,25.7,14.8,23.6,26.0,26.0,25.4,25.9,26.4,25.1
2019-01-08-06,14.7,20.5,16.4,18.0,20.8,18.7,20.7,20.3,20.4,19.8,20.1,24.1,22.6,22.4,11.3,26.5,13.2,22.9,26.3,25.7,25.3,25.4,26.4,24.1
2019-01-08-07,14.2,19.9,15.8,18.5,20.2,19.0,20.2,20.3,20.3,19.8,19.9,25.1,22.1,20.6,10.7,26.9,12.6,23.1,26.4,26.4,24.8,26.2,25.2,24.2
2019-01-08-08,14.1,19.2,15.3,18.3,20.1,18.6,20.1,19.8,20.0,19.9,19.7,23.5,21.8,20.9,10.4,25.3,11.0,21.7,25.8,26.1,24.0,25.6,24.8,25.0
2019-01-08-09,13.6,19.1,15.0,18.9,19.5,18.7,19.6,19.2,19.9,19.7,19.2,22.0,21.6,19.0,10.0,23.3,8.3,21.2,23.5,24.0,23.2,25.1,24.5,24.5
2019-01-08-10,13.4,18.7,14.9,18.7,19.4,18.6,19.4,19.0,19.4,19.1,18.8,21.1,21.1,18.7,9.8,21.3,5.6,20.6,21.8,22.6,22.7,24.5,23.3,23.4
2019-01-08-11,13.5,19,14.7,18.7,19.2,18.8,19.3,18.7,19.6,18.9,18.9,20.5,20.9,18.5,9.6,20.8,5.1,20.7,20.7,21.1,22.7,24.0,22.9,23.7
2019-01-08-12,13.5,19.2,14.9,18.3,19.0,18.6,19.2,18.9,19.5,19.0,18.9,19.6,20.6,18.4,9.3,20.3,5.0,19.9,20.6,21.0,22.2,23.9,21.7,23.3
2019-01-08-13,13.2,18.9,14.5,17.9,18.9,18.4,19.2,19.5,19.0,19.5,19.0,19.5,20.2,18.4,9.2,19.8,4.8,20.2,20.4,20.7,21.2,23.5,21.3,23.2
2019-01-08-14,12.9,18.9,14.3,17.8,18.6,18.1,19.0,19.5,18.6,18.8,18.9,19.4,20.4,18.5,8.6,19.6,4.4,20.8,19.9,20.1,21.2,23.2,21.6,23.1
2019-01-08-15,12.5,18.6,13.9,17.5,18.4,17.7,18.6,19.5,18.4,18.6,18.9,19.5,20.9,17.9,8.6,19.5,4.0,21.0,19.5,20.0,21.1,23.1,22.2,23.1
2019-01-08-16,12.2,18.3,13.5,17.0,18.1,17.5,18.3,19.3,18.2,18.2,18.7,19.3,20.8,18.1,7.9,19.2,3.5,21.0,19.5,20.0,21.1,22.7,22.3,23.1
2019-01-08-17,11.9,17.7,13.3,17.0,17.8,17.4,17.8,18.8,18.1,17.9,18.5,19.2,20.8,17.5,7.7,19.3,3.5,21.4,19.5,19.8,21.1,22.0,22.6,23.4
2019-01-08-18,11.8,17.5,13.1,16.9,17.6,17.4,17.8,18.5,18.0,17.8,18.2,19.0,20.5,17.3,8.0,18.8,3.2,21.4,19.5,19.8,21.1,21.7,22.6,23.4
2019-01-08-19,11.7,17.5,13.0,16.9,17.3,17.1,17.6,18.3,17.7,17.4,18.0,18.7,20.3,17.1,6.5,18.2,2.8,21.1,19.4,19.8,21.2,21.1,22.7,23.5
2019-01-08-20,11.4,17.3,12.7,16.7,17.1,17.1,17.4,17.9,17.7,17.1,17.8,18.9,19.9,16.1,7.3,17.9,2.7,20.5,18.8,19.4,21.4,20.7,22.7,23.2
2019-01-08-21,11.2,17.3,12.6,16.3,17.0,16.8,17.2,17.7,17.7,16.9,17.6,19.2,20.0,15.7,6.6,18.2,2.6,20.5,18.4,19.0,21.2,20.5,22.7,23.5
2019-01-08-22,11.3,17.2,12.7,16.4,16.9,16.7,17.2,17.4,17.3,16.9,17.4,19.3,19.8,15.6,5.7,18.0,2.8,20.3,18.2,18.7,21.0,20.3,22.5,23.5
2019-01-08-23,11.2,17.3,12.7,16.6,16.9,16.6,17.4,17.3,16.8,16.8,17.6,19.1,19.8,15.5,5.6,17.9,4.5,20.0,17.9,18.5,20.7,20.1,22.4,23.3
