,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-11-00,17.3,20.3,17.9,21.2,21.3,19.5,20.8,20.1,20.5,21.4,18.6,20.1,21.5,18.3,7.7,20.3,4.8,23.6,20.0,20.4,23.7,23.0,22.6,24.2
2019-01-11-01,17.6,20.5,19.1,22.0,22.5,19.3,21.7,20.4,24.3,24.3,18.8,22.8,22.0,20.4,11.8,21.7,6.5,25.6,22.1,22.6,25.9,25.5,25.4,26.5
2019-01-11-02,18.8,21.1,18.5,22.0,23.2,20.0,22.8,21.7,26.2,25.1,18.4,25.2,24.1,21.5,13.2,23.4,8.9,25.7,24.3,24.2,26.7,27.2,26.6,27.9
2019-01-11-03,20.3,21.3,20.5,22.7,25.6,20.3,25.0,23.2,26.4,25.0,19.3,26.1,25.9,23.5,14.1,25.0,10.3,25.7,25.7,26.1,27.4,26.7,27.5,27.8
2019-01-11-04,20.9,21.5,22.2,23.1,26.8,20.3,25.6,23.3,26.8,24.7,18.9,27.6,25.7,25.1,14.4,26.8,9.5,26.2,27.7,27.5,26.8,26.9,27.6,28.7
2019-01-11-05,19.5,21,20.7,22.0,24.8,19.0,24.2,21.1,26.7,25.0,19.0,28.4,26.1,22.4,14.0,27.9,7.6,26.8,28.4,26.8,27.4,26.7,28.4,28.8
2019-01-11-06,19.3,19.8,20.3,21.0,23.1,18.9,23.0,20.4,26.6,24.6,18.7,26.7,26.5,23.5,13.7,28.5,9.3,26.1,28.0,27.5,27.4,27.3,28.0,28.6
2019-01-11-07,19.4,19.9,20.4,20.0,24.0,18.8,23.0,20.9,26.0,24.7,18.9,25.2,25.5,22.0,11.8,27.2,8.8,27.1,26.5,26.0,27.5,26.9,28.1,28.3
2019-01-11-08,18.3,19.6,19.1,19.6,22.8,18.8,22.6,20.1,24.8,24.5,18.5,25.7,25.0,19.7,11.0,24.8,5.1,26.5,24.8,25.1,26.4,27.3,27.2,26.9
2019-01-11-09,17.1,18.8,18.3,19.3,22.1,18.3,22.1,19.7,24.3,24.2,17.8,24.8,24.8,19.0,9.8,23.8,4.6,25.1,22.0,22.4,26.0,26.1,26.0,26.3
2019-01-11-10,17.5,18.6,17.5,18.6,21.1,18.0,20.9,19.2,24.0,24.1,17.8,23.1,24.5,17.8,9.8,20.8,1.8,24.9,20.8,21.5,25.8,24.8,24.0,25.1
2019-01-11-11,17.0,18.4,17.1,18.7,21.5,18.0,20.7,19.4,23.4,22.8,17.7,22.3,24.1,17.0,8.6,19.7,1.4,24.6,19.9,20.5,25.8,24.8,23.5,24.5
2019-01-11-12,17.2,18.3,17.3,18.7,21.4,18.0,20.4,19.6,23.1,22.0,17.8,21.1,23.5,17.3,7.3,19.2,3.2,24.6,19.6,20.3,25.5,24.9,23.3,24.3
2019-01-11-13,17.0,18.5,18.0,18.6,20.9,18.1,20.2,19.6,22.3,21.5,17.7,20.8,23.5,17.0,7.6,19.0,2.5,24.3,19.6,20.6,25.3,24.6,23.1,23.5
2019-01-11-14,17.3,19,18.2,19.5,20.8,18.3,20.2,19.8,21.6,21.2,17.9,20.8,23.6,16.8,7.4,18.4,1.0,24.5,19.7,21.0,24.9,24.6,22.9,23.3
2019-01-11-15,17.2,19.2,18.0,20.0,20.7,18.4,19.9,19.8,21.2,20.9,18.1,21.1,23.0,16.5,7.6,18.8,1.6,21.7,19.9,21.1,24.3,24.6,22.8,22.9
2019-01-11-16,16.6,18.9,18.2,19.0,20.5,18.4,19.7,20.0,20.8,20.6,18.0,21.1,22.6,16.3,8.2,19.0,1.4,24.3,20.1,21.3,23.7,24.5,22.9,22.8
2019-01-11-17,16.8,18.7,17.9,18.8,20.1,18.0,19.6,18.8,20.5,20.9,17.8,21.4,21.8,16.3,7.7,19.1,2.8,24.1,20.6,22.6,23.1,24.3,22.5,23.1
2019-01-11-18,16.2,18.5,18.0,18.8,19.9,18.1,19.8,18.5,19.7,20.3,18.0,21.2,20.9,16.2,6.1,19.2,2.4,24.2,20.7,22.6,23.1,24.3,22.2,22.4
2019-01-11-19,16.5,18.4,18.0,19.1,20.0,18.2,19.8,18.7,20.1,20.5,17.3,20.4,21.8,15.6,8.1,18.9,2.1,24.0,20.4,22.5,22.9,23.7,21.6,22.3
2019-01-11-20,15.2,18.7,18.2,18.6,19.7,18.1,19.6,18.8,19.3,20.0,17.3,19.9,20.6,16.1,6.0,18.4,2.3,21.8,20.0,22.0,22.7,23.2,21.7,22.3
2019-01-11-21,16.4,18.5,18.5,18.2,19.7,17.9,19.3,18.4,18.9,19.8,17.6,19.5,21.2,15.8,7.4,19.0,2.7,21.6,19.5,20.6,22.8,23.6,21.5,22.4
2019-01-11-22,16.1,18.3,15.6,18.2,19.8,18.0,19.5,18.5,19.4,19.9,17.0,20.6,21.5,16.0,7.7,18.5,2.2,22.0,19.2,20.5,22.7,23.7,21.4,22.6
2019-01-11-23,15.3,18.2,15.5,17.9,19.6,18.0,19.3,18.7,19.3,20.4,17.3,18.8,20.6,16.3,9.5,18.2,2.9,21.6,19.2,20.3,22.3,23.4,21.5,23.0
