,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-30-00,15.0,16.6,13.8,17.1,17.9,16.4,16.2,16.8,16.5,17.5,16.3,17.8,18.5,15.3,5.2,15.6,8.2,20.1,15.2,15.4,20.2,19.4,21.7,22.6
2019-01-30-01,16.1,18.1,15.5,19.3,20.2,17.4,18.0,17.8,19.0,18.7,17.1,20.6,21.7,16.8,9.9,16.5,8.0,23.1,15.6,16.1,21.1,22.2,23.9,23.9
2019-01-30-02,17.6,19.7,18.4,21.3,22.2,19.4,20.3,18.8,21.5,21.6,17.5,21.6,22.8,18.2,9.4,19.1,11.2,23.8,18.8,18.9,22.7,24.8,24.8,24.7
2019-01-30-03,18.9,20.8,19.3,20.6,24.0,19.1,23.2,20.3,22.6,22.0,18.7,23.6,24.1,17.9,8.6,22.6,12.0,24.1,22.0,22.0,24.8,25.6,25.5,25.9
2019-01-30-04,18.0,20.9,20.2,20.4,26.3,18.9,25.0,20.0,24.0,22.3,19.2,25.4,24.3,18.8,10.4,25.4,14.1,25.0,25.2,25.3,25.1,25.6,26.3,25.7
2019-01-30-05,18.5,19.6,20.6,20.4,25.1,18.7,25.2,20.0,24.1,23.3,19.3,26.7,24.9,21.4,10.5,26.4,15.1,25.1,26.9,26.4,25.4,25.2,25.9,25.7
2019-01-30-06,18.0,19.3,19.8,20.2,24.5,18.2,24.3,18.7,24.3,23.1,19.6,24.8,24.4,20.7,9.9,27.4,13.6,23.2,27.1,26.4,24.4,25.3,25.0,25.0
2019-01-30-07,17.7,19,19.3,19.9,23.6,17.8,23.8,19.0,23.3,23.5,19.0,25.6,23.6,20.2,8.7,27.6,12.7,23.3,26.7,26.6,24.0,25.3,24.7,25.1
2019-01-30-08,16.2,17.6,17.8,19.7,22.5,18.1,22.6,19.3,23.0,22.7,18.7,25.1,23.4,19.6,8.1,26.2,10.6,22.7,25.1,25.2,23.7,25.4,24.5,24.6
2019-01-30-09,15.0,16.9,17.4,19.0,21.5,17.6,21.7,19.7,22.3,20.6,17.8,24.6,22.2,17.1,7.2,24.6,7.5,21.9,24.2,24.1,23.1,24.6,24.4,23.8
2019-01-30-10,14.1,15.7,15.2,18.9,20.9,15.8,20.0,18.8,22.0,20.1,16.7,23.6,22.2,16.1,5.6,22.1,4.1,21.3,22.1,22.8,22.2,24.1,23.2,22.8
2019-01-30-11,14.3,16.1,15.2,18.7,21.1,15.3,19.7,18.5,21.0,20.0,16.7,22.1,22.3,15.2,5.3,20.4,4.2,20.8,20.6,21.9,21.9,24.2,22.0,22.5
2019-01-30-12,15.2,17,15.7,19.2,21.2,14.6,19.4,18.3,21.0,21.5,16.5,20.3,22.0,15.2,7.1,19.3,4.3,20.4,19.9,21.6,21.9,24.1,21.6,23.1
2019-01-30-13,13.9,19.1,15.6,19.1,21.3,14.7,19.1,18.0,20.6,20.6,16.8,19.0,21.4,15.0,11.4,18.2,4.2,20.4,19.8,21.5,21.7,24.0,21.0,22.8
2019-01-30-14,15.1,19.6,15.6,18.9,20.9,15.0,18.9,18.0,20.0,20.0,18.3,18.4,21.4,14.3,9.0,17.0,4.2,20.3,19.8,21.5,21.2,24.1,20.8,23.1
2019-01-30-15,14.7,19.5,15.2,18.8,20.4,15.3,18.4,18.4,19.9,19.5,18.6,18.2,20.8,14.0,7.9,16.4,4.9,20.0,20.3,21.3,20.9,23.3,20.8,22.6
2019-01-30-16,15.1,19.1,15.3,18.8,19.9,15.2,17.5,18.2,18.8,19.2,19.5,18.8,20.2,14.5,10.0,16.3,4.6,19.0,20.4,21.6,20.6,22.1,21.1,22.1
2019-01-30-17,14.3,18.1,15.2,18.8,19.3,14.4,17.2,17.6,18.1,18.4,18.6,18.6,19.8,14.2,12.2,15.7,4.9,19.3,19.4,21.4,20.4,21.7,20.8,21.2
2019-01-30-18,13.9,17.8,14.0,18.1,19.0,13.8,16.4,16.6,17.9,17.4,18.6,18.4,20.4,14.5,12.9,15.5,3.8,19.8,19.9,20.9,20.4,21.1,21.0,21.0
2019-01-30-19,15.2,17.7,14.5,17.8,18.1,13.3,16.3,16.0,17.0,17.2,18.6,17.7,19.2,14.5,10.7,15.3,3.9,19.5,19.4,20.8,20.4,20.7,21.0,21.8
2019-01-30-20,15.3,17.7,15.1,18.1,18.3,13.5,16.2,15.8,17.1,16.7,18.0,18.0,19.2,15.0,11.3,15.1,3.8,19.3,19.2,20.6,20.1,20.4,20.6,21.8
2019-01-30-21,14.3,17.1,14.6,17.8,18.1,15.0,16.1,15.6,17.5,16.7,17.4,18.8,18.4,15.4,12.5,16.3,3.3,19.5,19.3,21.1,19.9,20.3,21.0,22.2
2019-01-30-22,14.1,16.2,14.3,17.4,17.4,13.3,15.8,15.6,16.9,17.0,17.4,18.6,18.2,15.4,9.9,18.4,3.1,19.7,19.6,20.8,19.9,20.6,20.0,21.3
2019-01-30-23,14.7,16.7,14.3,17.2,17.5,14.1,15.0,16.0,17.4,16.8,17.4,18.5,17.7,15.6,6.1,17.6,4.5,22.1,19.7,21.1,19.8,21.2,20.4,22.0
