,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-28-00,18.4,24.2,19.0,23.6,24.9,24.0,24.4,24.4,23.6,23.7,24.5,24.1,24.7,19.9,10.4,23.9,7.6,25.9,24.1,24.5,25.8,25.6,25.1,26.2
2019-10-28-01,19.1,26,20.0,24.8,26.1,24.4,25.4,25.3,25.8,25.7,26.5,26.2,27.1,21.9,15.5,26.7,10.4,26.9,26.2,26.4,27.5,27.3,27.8,27.9
2019-10-28-02,19.7,25.3,20.8,26.3,27.2,25.1,26.2,25.5,27.6,26.2,26.5,27.9,27.7,23.6,17.6,28.6,12.7,27.2,27.2,28.1,27.5,29.1,29.4,28.5
2019-10-28-03,19.2,25.3,22.5,26.9,27.0,24.6,26.6,25.7,27.8,26.6,25.6,29.0,29.1,22.5,14.2,29.7,13.5,26.9,29.2,29.7,27.9,29.8,28.1,29.9
2019-10-28-04,18.7,25,21.4,26.2,26.6,24.1,26.2,25.8,27.8,26.6,25.1,28.4,28.7,23.7,14.7,30.6,15.3,28.3,30.3,30.5,28.2,29.6,28.9,30.2
2019-10-28-05,18.4,24.4,21.9,24.5,28.1,25.1,26.7,25.8,28.4,26.6,25.1,28.5,28.2,23.5,14.4,31.3,15.6,27.7,31.3,30.6,28.4,29.9,28.6,29.6
2019-10-28-06,18.3,24.2,21.8,23.8,26.2,25.0,25.6,25.3,26.4,28.0,24.9,27.3,29.2,23.6,14.3,29.6,13.1,27.6,29.7,29.7,28.1,30.0,28.4,29.5
2019-10-28-07,18.3,23.6,20.7,23.5,25.9,24.1,25.6,25.2,26.0,26.7,24.8,27.2,27.2,23.1,13.1,28.1,13.2,27.5,28.1,28.1,27.0,28.9,27.6,29.2
2019-10-28-08,17.8,23.1,20.1,23.1,25.4,23.8,24.4,24.6,24.4,26.1,24.7,26.2,26.7,21.7,12.4,27.1,10.5,26.3,27.1,27.6,26.9,28.2,27.1,28.4
2019-10-28-09,17.6,22.6,19.6,23.0,24.9,23.0,23.8,23.9,24.7,24.2,23.9,25.7,26.1,20.1,12.0,25.7,7.9,25.7,26.0,26.1,26.2,27.7,26.9,27.1
2019-10-28-10,17.5,22.5,19.3,22.6,24.2,22.8,23.4,23.4,24.2,22.8,23.4,24.3,24.6,19.5,11.0,24.6,5.7,25.0,24.9,25.5,26.0,27.3,25.3,26.4
2019-10-28-11,17.4,22.4,19.0,22.2,24.0,22.6,23.6,23.1,24.1,22.7,23.2,24.0,24.8,19.2,10.5,23.8,5.8,25.0,24.2,24.8,25.9,27.1,24.9,26.0
2019-10-28-12,17.1,22.1,18.9,21.9,24.2,22.4,23.4,23.0,23.9,23.1,23.0,23.6,25.0,18.5,9.7,23.3,5.4,24.2,23.5,24.0,25.8,26.2,24.6,25.3
2019-10-28-13,17.1,21.8,18.5,21.8,24.2,22.5,23.2,22.8,23.8,22.8,22.9,23.0,24.3,18.9,10.2,23.0,5.2,23.7,23.2,23.8,25.2,25.6,23.8,25.2
2019-10-28-14,17.1,22.2,18.5,21.7,23.6,22.5,23.2,22.7,23.6,23.2,22.3,22.8,24.9,19.5,11.6,22.4,4.9,23.1,23.0,23.5,24.6,25.1,23.4,25.0
2019-10-28-15,17.2,22,18.3,21.8,23.2,22.6,23.3,22.5,23.4,23.1,22.3,22.8,24.8,18.7,9.8,22.1,5.0,23.3,22.6,23.3,24.3,24.8,22.8,25.0
2019-10-28-16,17.1,21.8,18.5,21.9,22.9,22.5,23.1,22.3,23.1,23.2,22.1,22.6,23.8,18.8,11.9,21.7,5.3,22.6,22.2,23.0,24.2,24.6,22.4,24.9
2019-10-28-17,17.0,22,18.2,22.7,23.0,22.6,23.0,22.3,23.0,23.2,22.0,22.0,23.7,17.7,11.4,21.5,5.2,22.6,22.1,22.9,24.2,24.6,22.2,24.6
2019-10-28-18,16.9,22,18.0,22.9,23.1,22.1,22.9,22.5,23.0,23.2,22.0,21.9,23.0,17.2,11.0,21.2,5.1,23.4,21.8,22.7,23.6,24.1,21.9,24.2
2019-10-28-19,16.9,21.9,18.4,22.5,23.0,22.5,22.1,22.6,22.8,23.2,21.9,22.1,22.4,17.0,10.3,21.7,5.2,23.6,21.6,22.3,23.7,24.1,22.2,24.5
2019-10-28-20,16.9,21,18.4,21.5,21.9,21.5,21.4,21.8,23.0,23.4,22.0,22.2,22.5,17.0,11.4,21.9,5.0,23.3,21.8,22.4,23.7,24.0,22.5,24.9
2019-10-28-21,16.8,20.7,18.0,21.9,21.7,21.6,21.5,21.4,23.0,23.1,22.3,22.1,22.6,17.4,10.9,21.1,5.8,22.9,21.7,22.3,23.5,23.7,22.2,24.9
2019-10-28-22,16.5,20.5,18.0,21.6,21.8,20.8,21.0,21.0,22.7,23.1,22.2,22.2,23.2,17.1,10.8,20.8,5.4,23.5,21.7,22.4,23.7,23.3,22.0,24.7
2019-10-28-23,16.3,20.3,17.7,20.9,21.7,20.3,20.7,20.9,22.8,23.2,22.0,23.1,23.2,18.4,9.8,21.6,6.5,24.3,22.0,22.6,24.3,23.6,24.2,25.4
