,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-26-00,11.1,17.6,12.5,17.3,17.5,17.7,17.6,17.2,17.3,17.4,17.3,18.1,19.8,15.6,8.9,18.0,0.0,21.8,17.9,18.8,21.2,21.6,21.4,23.9
2019-02-26-01,11.4,18.2,12.9,17.5,17.8,17.8,18.0,19.0,17.8,17.4,18.9,20.0,21.0,17.6,10.8,20.2,3.1,23.7,20.3,20.6,23.8,23.3,23.6,24.6
2019-02-26-02,11.3,20.2,13.4,17.7,18.3,18.1,18.6,18.8,17.8,17.8,19.7,21.8,21.6,19.5,10.6,22.8,4.7,23.3,22.5,22.5,25.2,24.9,25.3,26.0
2019-02-26-03,11.4,19.2,13.6,17.8,18.5,18.1,18.4,19.3,17.9,17.7,20.4,22.2,21.8,20.0,10.1,24.3,4.9,24.9,24.9,24.1,25.5,24.9,25.3,26.5
2019-02-26-04,11.4,18.5,14.5,17.9,18.6,17.9,18.4,19.4,18.0,17.7,20.7,23.7,23.2,20.4,10.0,25.7,4.9,25.6,26.4,25.1,25.5,25.0,26.3,26.3
2019-02-26-05,11.8,19.7,15.4,17.8,18.8,19.9,18.6,19.8,19.1,17.8,21.4,24.7,22.5,20.2,9.6,26.4,3.5,25.6,26.3,25.7,25.6,25.6,25.9,27.4
2019-02-26-06,13.8,21.2,17.4,17.7,19.3,20.2,18.8,21.2,19.1,18.2,20.8,26.4,21.9,20.4,10.5,26.5,7.8,25.0,26.2,25.9,25.9,26.0,25.8,27.1
2019-02-26-07,12.9,20.6,17.6,17.8,20.0,20.2,19.8,22.1,19.6,18.7,22.2,26.6,21.2,23.9,10.2,26.2,9.0,23.5,26.5,26.0,24.5,25.5,25.0,26.4
2019-02-26-08,12.7,20.8,18.0,17.9,19.5,19.8,19.2,21.3,19.2,18.8,21.5,26.4,20.9,22.4,9.8,26.4,6.6,22.5,26.0,25.6,23.9,25.6,24.3,25.7
2019-02-26-09,12.1,19.6,16.6,18.0,18.6,18.9,18.6,20.9,18.9,18.6,20.6,24.0,20.8,19.9,9.0,25.3,3.2,22.1,25.2,25.0,23.5,24.8,24.0,25.1
2019-02-26-10,11.9,18.6,14.9,18.2,18.4,18.1,18.0,19.1,18.6,18.2,19.2,20.9,20.7,18.2,8.0,22.5,1.7,21.4,23.8,24.1,23.1,24.0,23.7,24.0
2019-02-26-11,12.0,17.3,14.0,18.4,18.3,18.1,18.1,18.6,18.4,17.8,18.9,19.8,20.5,16.6,7.2,20.7,1.8,21.1,21.2,21.8,22.9,23.8,23.5,23.5
2019-02-26-12,12.5,17.2,14.3,18.7,18.4,18.1,18.1,18.0,18.5,17.7,19.2,19.0,20.0,15.9,6.6,20.2,1.9,21.2,20.3,20.7,22.8,23.8,23.2,23.4
2019-02-26-13,13.2,17.3,15.0,18.8,18.6,17.9,18.3,18.0,18.5,17.2,18.8,18.7,19.8,15.9,6.7,19.5,1.8,20.9,19.8,20.0,22.7,23.7,22.9,23.6
2019-02-26-14,13.2,17,15.0,18.8,18.5,17.6,17.7,18.1,18.7,17.0,18.4,18.7,19.6,15.8,8.1,19.6,1.9,20.9,19.9,20.3,22.5,22.7,22.7,23.4
2019-02-26-15,13.6,16.7,15.6,18.2,18.3,17.5,17.4,18.2,18.4,17.0,17.8,18.0,19.6,15.4,8.6,19.5,2.5,20.6,19.6,19.9,21.8,21.9,21.6,23.3
2019-02-26-16,13.9,16.6,15.1,17.8,18.5,16.7,17.3,17.7,18.3,17.2,17.5,18.6,19.7,14.8,7.5,19.4,1.3,20.5,19.5,19.7,21.6,21.2,20.8,22.8
2019-02-26-17,14.2,17.5,14.5,17.1,17.9,15.8,17.5,17.4,18.5,17.4,17.4,19.2,19.8,14.8,5.6,19.4,1.2,20.3,19.4,19.5,21.2,21.1,20.6,22.2
2019-02-26-18,13.7,16.9,14.5,16.8,18.1,16.4,17.5,17.4,18.5,17.5,17.4,19.1,19.6,14.6,5.9,19.5,1.1,20.7,19.3,19.6,20.9,21.0,20.5,22.1
2019-02-26-19,14.1,17.1,15.1,16.9,18.2,17.0,17.6,17.6,17.0,17.3,17.6,19.3,19.2,14.5,5.9,18.9,0.8,20.7,19.1,19.5,21.1,20.8,19.8,22.7
2019-02-26-20,13.9,17.6,14.9,17.3,18.2,17.8,17.8,17.8,16.7,17.2,17.9,19.1,18.8,14.2,5.3,18.2,0.6,20.1,18.8,19.3,21.1,20.6,20.2,21.9
2019-02-26-21,13.8,17.8,14.3,17.4,18.1,18.1,17.5,17.8,17.0,16.8,17.9,18.4,18.5,14.0,5.6,18.0,1.3,19.8,18.4,19.2,21.0,20.5,19.8,21.8
2019-02-26-22,13.4,17.5,14.2,17.2,17.4,17.8,17.2,17.1,16.7,16.9,17.6,18.4,18.2,13.7,5.8,18.2,1.2,19.9,17.9,18.6,21.0,20.6,20.0,21.1
2019-02-26-23,13.5,17.3,14.3,17.3,17.8,17.7,17.3,17.2,16.6,17.2,17.7,18.4,18.4,13.5,5.8,18.4,1.8,20.4,17.9,18.3,21.7,20.3,20.3,21.8
