,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-08-00,19.0,27,21.4,26.2,27.3,26.7,26.6,27.8,26.1,27.0,27.2,26.7,25.5,21.7,14.5,27.8,12.6,27.2,27.4,27.5,26.6,28.4,28.3,27.8
2019-10-08-01,18.9,27,21.8,26.6,27.9,27.4,27.4,28.9,27.1,27.3,28.0,28.5,28.7,22.4,17.3,28.8,14.0,27.6,28.5,29.8,28.4,29.8,28.8,27.8
2019-10-08-02,18.9,27.3,21.6,26.7,28.9,27.8,29.1,29.3,27.2,26.8,28.6,29.8,29.1,24.9,17.9,30.3,15.9,29.6,28.8,29.6,29.3,30.1,29.6,29.5
2019-10-08-03,19.2,28.4,22.2,26.5,29.1,28.5,29.1,30.1,28.7,26.8,29.8,29.8,29.5,23.9,16.0,30.0,15.7,29.2,30.2,30.2,29.8,30.6,29.5,29.5
2019-10-08-04,18.9,29.1,21.4,27.3,29.2,28.0,29.4,30.5,28.3,27.0,30.4,30.4,29.7,24.5,16.0,31.0,17.0,28.6,30.8,31.2,30.0,30.5,30.1,30.2
2019-10-08-05,19.1,28.1,21.1,26.8,29.9,27.7,30.2,30.8,28.5,27.0,30.2,31.7,28.7,26.3,14.8,32.0,17.1,27.9,30.9,31.2,29.9,30.5,30.5,30.4
2019-10-08-06,18.9,27.6,21.5,26.8,29.3,27.5,29.2,30.9,28.8,27.3,29.7,30.8,28.0,24.5,15.8,32.2,14.8,27.3,31.6,31.1,28.6,30.7,29.1,29.2
2019-10-08-07,19.3,27.8,21.6,26.8,28.7,27.7,28.5,29.8,28.6,26.9,28.7,31.0,28.5,26.4,14.6,32.1,8.7,26.4,31.2,31.0,29.1,30.3,28.6,29.2
2019-10-08-08,18.9,27.4,21.3,27.1,28.5,27.5,27.9,28.7,27.2,26.7,28.3,30.7,27.7,25.5,14.1,31.1,6.6,26.5,30.0,30.3,27.9,29.3,28.0,28.5
2019-10-08-09,19.1,27,21.1,26.6,27.3,27.0,27.4,27.9,26.7,26.7,27.6,29.6,27.4,22.7,13.8,29.7,6.3,25.9,29.4,29.8,27.7,28.6,27.8,27.8
2019-10-08-10,19.1,26.1,21.2,26.3,26.9,25.9,26.8,27.2,26.1,26.6,27.6,28.9,27.2,21.6,12.7,28.4,4.6,25.5,28.7,29.1,27.4,28.3,27.7,27.2
2019-10-08-11,19.1,25.7,21.1,26.2,26.7,26.0,26.5,26.9,24.8,24.7,26.8,27.9,27.1,20.9,12.9,27.7,4.0,24.8,28.3,29.0,27.0,28.2,27.7,27.4
2019-10-08-12,19.2,25.6,21.4,26.1,26.4,25.8,26.5,26.6,24.3,24.1,26.2,27.3,27.1,21.2,11.9,27.4,4.0,24.8,28.4,28.9,27.0,28.0,27.7,27.5
2019-10-08-13,19.0,25.6,21.2,26.0,26.6,25.6,26.3,26.7,24.3,23.8,25.7,27.0,26.8,20.8,11.5,26.9,3.2,25.2,27.9,28.1,26.6,27.9,27.0,27.4
2019-10-08-14,19.3,25.8,20.9,26.1,25.8,25.8,26.5,26.4,24.7,23.8,25.1,26.7,26.3,20.6,10.8,26.7,3.5,25.1,27.4,27.9,26.2,27.8,26.9,27.2
2019-10-08-15,19.2,25.5,20.7,25.9,25.4,25.7,25.8,26.3,24.6,23.4,25.0,26.5,25.4,20.2,11.9,26.6,3.8,25.1,27.2,27.6,25.8,27.7,26.6,27.1
2019-10-08-16,19.0,25.5,20.6,25.8,24.5,25.1,24.3,26.1,23.6,23.9,24.7,26.5,25.1,20.5,11.6,26.1,3.5,24.2,27.1,27.5,25.2,27.6,26.4,26.8
2019-10-08-17,18.7,25.5,20.6,25.9,24.3,24.9,23.6,25.6,22.8,23.0,24.8,26.5,24.6,20.3,11.2,27.1,5.2,25.2,27.3,27.6,25.1,27.5,26.1,26.6
2019-10-08-18,18.6,25.4,20.5,25.8,24.3,24.6,23.2,25.2,22.3,22.5,24.9,26.6,23.4,20.2,11.6,27.2,4.2,25.1,26.9,27.6,24.9,27.4,26.0,26.1
2019-10-08-19,18.6,25.3,20.7,25.8,24.5,24.3,23.3,25.0,22.0,22.2,24.5,26.2,22.9,20.1,10.6,26.8,4.0,24.6,26.5,27.1,24.6,26.7,26.2,25.9
2019-10-08-20,18.3,24.1,20.4,25.7,24.7,24.2,24.2,25.6,21.9,22.2,24.4,26.6,23.2,19.9,10.3,26.8,4.9,24.5,26.2,26.8,24.4,26.3,26.0,25.7
2019-10-08-21,18.6,24.8,20.5,25.6,25.1,24.2,24.2,25.7,22.1,22.4,23.8,26.3,23.5,19.3,9.9,25.6,6.0,24.1,26.1,26.7,24.2,26.0,25.9,25.8
2019-10-08-22,18.5,24.1,20.4,25.7,25.3,24.8,24.5,25.3,22.2,23.2,23.8,25.7,24.8,19.1,8.1,25.9,6.4,24.2,26.0,26.8,23.8,26.3,26.2,25.9
2019-10-08-23,18.8,24.7,20.5,25.9,25.4,25.5,24.9,25.8,22.7,23.4,24.1,25.9,24.9,19.5,9.9,26.5,8.4,24.0,26.7,27.1,24.6,26.9,26.5,26.2
