,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-20-00,18.7,22.7,19.7,23.6,23.3,20.6,21.9,20.8,22.0,22.7,21.9,22.8,20.4,19.2,12.9,22.0,5.4,23.4,23.6,24.1,23.9,25.1,23.8,26.5
2019-03-20-01,19.9,23.2,21.5,26.0,24.9,21.8,23.7,22.2,24.1,24.3,22.1,24.3,22.8,20.2,14.8,23.9,5.0,24.6,25.6,26.2,26.2,26.4,25.8,27.3
2019-03-20-02,21.6,25,22.2,27.7,26.4,22.6,25.8,22.6,25.4,25.2,21.6,25.1,26.2,22.1,15.7,26.2,10.5,24.5,27.1,26.6,27.2,27.2,26.2,27.9
2019-03-20-03,22.2,24.8,22.9,25.1,28.7,22.9,27.6,22.3,27.1,26.4,24.5,26.6,26.5,22.8,16.8,27.5,12.4,26.4,27.7,26.9,27.3,28.4,27.5,28.5
2019-03-20-04,20.9,24,22.5,25.3,30.0,23.0,28.4,24.0,27.2,27.4,24.9,26.9,26.6,24.3,16.1,29.1,13.3,26.6,28.4,28.7,27.5,28.3,28.4,29.1
2019-03-20-05,22.8,25.1,22.9,25.3,27.9,24.3,27.0,24.8,27.9,27.7,26.5,28.4,26.8,25.2,15.8,29.4,12.1,27.3,29.0,27.6,27.8,30.7,29.7,29.5
2019-03-20-06,22.7,25.8,23.2,25.1,29.6,25.1,28.1,26.2,28.4,27.8,27.3,28.1,26.5,25.1,15.3,30.1,9.9,26.2,28.9,28.4,28.0,29.7,29.3,29.9
2019-03-20-07,21.8,25.4,23.8,24.9,28.7,25.8,28.4,27.3,27.7,27.6,28.2,28.2,26.4,24.1,15.7,30.1,10.6,25.9,28.7,28.6,28.2,30.1,28.8,29.7
2019-03-20-08,20.2,24.7,22.2,24.4,28.3,25.9,28.2,27.4,27.7,27.3,26.1,29.0,25.9,22.5,15.3,29.8,10.7,25.5,28.6,28.2,27.6,29.6,28.0,28.2
2019-03-20-09,20.2,24,22.6,24.6,27.3,24.6,27.3,25.3,26.5,26.8,26.1,28.3,25.8,21.6,13.5,28.9,6.8,25.2,27.6,27.4,26.8,28.7,26.6,27.3
2019-03-20-10,19.6,23.1,21.9,24.0,26.0,23.6,26.5,24.5,25.8,26.1,25.2,26.9,25.8,19.8,12.4,27.4,4.9,25.1,26.9,26.7,26.1,26.9,25.7,26.3
2019-03-20-11,18.9,22.9,20.5,23.7,25.5,23.2,25.5,24.1,25.2,25.5,25.2,26.1,25.2,19.5,12.0,25.9,2.5,25.0,26.3,26.2,25.8,26.6,24.7,25.6
2019-03-20-12,18.8,22.7,19.9,23.7,25.7,23.2,25.2,23.7,24.9,24.3,24.9,25.4,24.5,19.1,11.9,24.8,2.6,25.1,25.7,26.1,25.4,26.3,23.6,25.1
2019-03-20-13,18.9,23,20.0,23.9,25.5,23.3,24.7,23.8,24.4,23.1,24.7,25.0,24.2,19.0,12.6,23.2,2.8,24.8,25.1,25.7,25.0,26.2,23.6,25.0
2019-03-20-14,18.8,23.3,20.2,23.9,25.2,23.7,24.7,23.9,23.3,22.5,24.7,24.6,23.7,19.2,11.1,22.8,2.9,24.8,24.5,25.4,25.0,26.0,23.0,24.6
2019-03-20-15,18.6,23.9,20.2,23.3,25.0,23.8,24.2,24.2,22.5,22.4,24.5,24.3,23.0,18.5,12.3,22.1,3.6,24.5,24.1,25.0,25.0,25.8,23.6,24.9
2019-03-20-16,18.8,24,20.3,22.7,24.5,24.0,24.3,24.3,22.2,21.9,24.3,24.7,22.3,17.9,11.2,22.1,2.4,24.4,23.9,24.4,24.9,25.6,23.2,24.3
2019-03-20-17,18.7,24.1,20.4,22.5,23.8,24.0,23.8,24.5,22.0,21.8,24.1,24.1,21.3,17.2,12.1,21.1,2.6,24.3,23.8,24.4,24.7,25.8,22.7,23.9
2019-03-20-18,18.9,24,20.7,22.0,23.7,23.8,23.7,24.2,21.7,21.6,23.7,23.5,21.4,17.2,10.9,21.0,4.4,24.2,23.5,24.1,24.2,25.7,23.5,24.0
2019-03-20-19,18.6,23.9,20.3,21.9,23.6,23.8,23.5,23.7,22.3,21.7,23.5,22.8,21.0,17.2,9.4,20.4,4.5,23.9,23.1,24.1,22.6,25.1,22.1,23.6
2019-03-20-20,18.4,24.3,20.0,21.5,23.4,23.6,23.3,23.7,22.7,21.7,23.3,22.4,21.1,17.0,9.6,20.0,4.6,22.1,22.7,23.6,22.4,23.9,21.3,24.9
2019-03-20-21,18.3,24.6,20.0,21.8,23.0,23.2,22.6,23.7,21.4,21.8,23.4,21.7,19.7,16.6,10.3,19.5,4.7,22.5,22.4,23.5,21.8,23.3,20.9,25.1
2019-03-20-22,18.1,23.8,19.6,22.4,22.4,23.1,22.1,23.5,21.1,21.1,22.7,21.1,21.0,16.5,9.2,19.7,4.3,22.4,22.1,23.3,21.6,23.3,20.5,24.9
2019-03-20-23,18.0,24,20.0,22.9,22.7,23.5,22.0,22.4,21.9,21.5,23.3,21.7,21.3,20.4,10.6,21.0,5.5,23.4,22.4,23.8,22.5,23.6,21.6,25.2
