,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-16-00,22.7,28.7,23.8,29.4,29.3,28.5,29.5,27.6,29.8,30.2,26.2,24.8,30.0,20.2,13.3,25.8,6.9,27.6,28.0,29.4,27.1,29.4,27.3,28.9
2019-08-16-01,23.0,30,25.0,30.9,31.0,29.7,29.8,30.1,32.3,30.4,27.2,26.1,30.4,20.7,13.6,26.6,7.6,28.3,25.3,26.1,27.8,29.8,28.1,26.3
2019-08-16-02,23.6,32,25.3,33.0,33.1,30.8,33.3,31.0,32.8,31.6,28.5,27.1,31.1,20.3,13.8,26.7,7.8,28.3,26.0,27.3,28.6,28.1,27.2,26.1
2019-08-16-03,24.5,32.4,26.3,34.0,33.4,30.7,32.2,32.5,32.5,30.6,29.2,28.6,32.3,21.6,13.4,26.2,7.9,29.1,26.5,27.9,27.3,28.1,28.1,28.5
2019-08-16-04,24.8,32.7,27.0,33.6,34.0,32.1,33.0,31.8,32.4,30.4,29.7,28.8,30.8,23.2,14.2,28.4,8.1,28.8,27.4,27.8,28.8,27.4,29.2,27.3
2019-08-16-05,25.7,33.2,27.5,34.8,35.2,31.9,34.0,33.2,32.7,30.9,26.1,28.3,30.3,21.6,14.3,28.2,7.7,27.8,26.4,27.2,27.6,26.6,30.6,29.3
2019-08-16-06,25.9,32.9,28.1,32.0,35.6,31.8,34.4,32.4,31.0,31.3,29.5,30.4,30.5,22.0,13.8,30.7,8.0,28.3,26.4,27.0,28.0,27.0,27.4,28.5
2019-08-16-07,25.1,32.7,27.3,29.9,35.1,31.2,33.6,30.0,28.9,29.3,29.4,29.7,30.4,22.9,14.0,27.6,8.1,28.6,26.8,27.5,28.7,26.9,26.7,25.5
2019-08-16-08,25.3,32.1,27.5,29.1,33.2,32.1,33.0,32.6,29.1,29.3,29.1,30.6,30.6,22.7,13.8,29.1,7.7,28.9,26.7,26.7,29.4,26.6,26.6,26.0
2019-08-16-09,24.1,31,26.3,29.1,32.1,31.1,32.0,31.6,29.7,28.5,29.4,30.6,30.0,22.4,15.2,29.1,7.2,28.8,26.4,27.0,28.5,26.9,27.0,26.5
2019-08-16-10,23.7,30.7,26.1,29.4,31.9,29.6,31.7,30.8,29.3,29.0,28.6,28.7,29.4,21.8,13.5,27.0,6.9,27.7,26.3,27.1,28.5,27.1,27.7,26.7
2019-08-16-11,23.5,30,25.2,28.3,31.5,29.0,30.6,29.8,28.7,28.4,28.2,28.2,29.2,21.6,12.9,27.0,6.5,27.0,26.0,26.4,27.9,27.5,27.9,26.8
2019-08-16-12,23.1,29.8,24.4,28.2,30.9,28.7,30.4,29.4,27.3,27.7,28.0,28.0,29.1,21.6,13.0,27.3,6.2,26.5,26.0,26.7,28.5,28.1,28.0,26.9
2019-08-16-13,22.6,29.2,24.2,28.2,30.5,28.6,29.9,29.2,27.1,27.3,27.7,27.9,29.2,21.4,12.6,26.4,5.7,26.1,25.9,26.7,27.4,26.9,29.0,26.9
2019-08-16-14,22.4,28.5,23.8,28.4,30.4,28.5,29.6,28.9,26.8,27.1,27.5,27.8,29.2,21.1,12.5,26.3,5.7,25.9,25.9,26.8,27.6,26.5,29.0,26.8
2019-08-16-15,22.2,28.4,24.1,28.2,30.2,28.4,29.5,28.8,26.9,28.2,26.9,25.9,28.4,21.2,12.7,26.5,6.4,25.8,26.1,26.8,27.3,26.7,28.5,26.7
2019-08-16-16,22.3,28.5,23.9,28.2,30.2,28.1,29.0,28.7,27.1,27.3,26.5,24.7,28.2,21.1,13.1,26.1,7.1,25.7,26.0,26.7,27.1,26.7,28.6,26.9
2019-08-16-17,22.3,28.4,23.9,28.3,29.7,28.2,28.2,28.3,26.6,26.5,26.1,24.6,27.6,21.0,13.2,25.7,6.5,25.8,26.2,26.8,27.1,26.7,28.2,27.1
2019-08-16-18,22.2,28.2,23.9,28.6,29.4,27.9,28.5,28.0,26.8,26.5,25.2,24.5,27.4,20.2,13.2,25.8,7.1,26.0,25.8,27.0,27.0,26.9,29.0,27.2
2019-08-16-19,22.4,27.9,24.3,28.5,29.3,27.9,28.0,28.2,26.6,26.7,23.8,24.2,27.3,20.2,13.1,26.1,7.2,25.8,26.0,26.9,27.1,26.8,29.8,26.7
2019-08-16-20,22.4,28.1,24.2,28.6,29.1,27.7,27.7,28.0,26.5,26.5,23.9,24.3,27.1,19.7,13.3,25.1,6.8,25.7,26.0,27.0,26.8,26.8,28.1,27.0
2019-08-16-21,22.7,27.7,24.6,28.7,29.0,27.3,27.6,28.1,26.5,26.8,24.4,24.4,26.2,19.6,13.3,24.6,7.0,26.3,25.6,26.0,26.8,26.5,27.4,27.4
2019-08-16-22,22.5,28.1,24.4,28.5,28.9,27.5,27.9,28.1,26.3,26.8,25.5,24.5,26.5,19.8,13.5,25.0,6.6,26.0,25.6,25.9,26.9,26.4,27.3,25.7
2019-08-16-23,23.2,28.9,25.0,29.1,29.2,29.1,28.8,29.2,28.5,28.5,26.0,24.6,26.1,19.7,13.3,25.5,6.7,27.3,25.4,25.8,27.9,26.2,26.0,25.4
