,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-29-00,24.2,29.7,25.0,30.9,30.7,31.7,30.1,30.7,31.2,29.3,30.1,29.5,31.1,24.5,15.8,31.2,12.8,29.6,28.8,29.4,30.4,30.0,31.3,30.9
2019-06-29-01,25.1,31.1,25.9,31.0,31.8,31.6,31.8,30.8,32.1,30.1,30.7,30.9,31.1,24.0,16.6,31.4,14.4,30.6,30.9,31.4,31.1,31.2,33.3,31.1
2019-06-29-02,25.6,30.8,27.2,31.4,33.1,32.0,32.7,32.7,33.4,31.5,29.3,31.9,32.0,25.6,16.0,32.9,16.9,31.5,30.8,30.5,31.2,30.4,34.6,30.9
2019-06-29-03,25.7,30.7,27.8,31.3,34.6,32.0,33.7,32.0,33.1,32.5,29.5,30.6,32.5,27.4,15.9,32.6,18.2,31.6,31.3,31.1,32.3,31.2,34.6,32.3
2019-06-29-04,27.6,30.5,28.6,31.3,34.2,32.1,33.1,33.2,33.4,32.6,30.5,31.4,32.5,29.2,16.6,33.3,16.4,32.2,33.4,32.2,32.2,32.3,34.8,32.3
2019-06-29-05,27.4,31.8,28.6,31.8,34.3,32.5,34.2,32.4,33.8,31.9,31.3,32.8,32.1,26.3,16.5,32.6,14.5,31.5,30.4,31.7,31.9,32.3,34.2,32.2
2019-06-29-06,25.4,32.4,29.4,31.7,32.8,32.6,33.1,33.6,33.9,32.2,31.4,33.5,32.3,27.9,17.6,31.6,14.8,31.5,27.3,29.4,32.3,32.2,35.7,31.1
2019-06-29-07,25.8,31.8,27.6,31.9,31.4,32.9,34.0,32.6,32.2,32.9,31.8,34.1,31.2,27.3,16.3,31.4,12.5,30.8,28.3,31.9,32.1,31.5,34.8,31.6
2019-06-29-08,25.5,32.0,27.5,31.9,32.0,32.1,32.5,32.6,32.1,32.0,31.5,33.3,31.6,24.6,16.7,30.6,10.6,30.0,30.0,32.0,31.8,31.4,34.0,31.8
2019-06-29-09,25.2,32.1,27.8,31.9,32.4,31.8,32.0,32.4,30.7,31.8,31.0,31.4,30.3,23.3,16.2,31.5,10.5,29.7,29.9,31.8,31.3,32.1,33.2,29.0
2019-06-29-10,25.1,30.8,26.7,31.6,31.6,30.3,31.8,31.5,30.4,30.7,30.3,30.8,30.1,22.7,15.8,31.4,9.4,29.1,29.6,31.4,30.2,31.4,30.8,29.2
2019-06-29-11,24.2,29.3,25.7,31.0,31.0,29.6,31.6,31.1,29.5,30.3,29.8,30.1,29.8,22.3,15.7,30.8,8.2,29.0,29.1,30.1,29.8,30.4,29.6,27.5
2019-06-29-12,23.6,29.4,25.0,30.8,30.8,29.3,30.9,30.5,29.3,30.6,29.6,29.8,29.6,22.5,15.6,30.0,8.7,28.7,29.0,30.0,29.6,30.2,28.9,27.5
2019-06-29-13,24.1,29.2,25.1,30.2,30.3,29.3,30.4,30.4,28.5,30.3,29.5,29.7,29.6,22.1,15.1,29.4,8.3,28.3,28.8,29.9,29.5,30.0,28.4,27.0
2019-06-29-14,23.9,28.8,24.9,29.5,29.9,29.1,30.4,30.3,28.1,29.6,29.1,28.9,29.1,22.4,14.5,28.8,8.0,28.1,28.6,29.6,28.8,29.5,27.9,27.4
2019-06-29-15,23.2,28.7,24.7,29.3,29.7,28.8,29.5,29.1,27.7,29.0,29.1,28.9,28.7,22.5,14.6,28.9,7.8,27.9,28.1,28.9,28.9,29.4,27.5,27.4
2019-06-29-16,23.1,27.7,24.3,28.9,29.1,28.3,28.9,28.6,27.3,28.4,28.9,28.1,28.2,22.5,14.3,28.4,8.5,27.6,27.8,28.5,28.7,29.4,27.5,27.5
2019-06-29-17,22.3,27.5,24.0,28.7,28.7,28.0,28.8,28.6,26.9,27.9,28.7,27.7,27.8,22.1,14.4,28.3,8.4,28.2,27.7,28.6,29.0,29.5,27.7,26.9
2019-06-29-18,22.9,27.7,24.0,28.3,28.6,27.9,28.3,28.9,26.6,28.0,28.5,27.7,27.8,21.5,14.3,28.3,8.1,28.7,27.4,28.6,28.8,29.4,27.6,27.1
2019-06-29-19,22.9,27.5,23.8,27.8,28.3,27.6,27.7,28.6,26.7,27.7,28.1,28.0,27.2,21.8,13.8,28.7,8.6,28.5,27.4,28.4,28.6,29.4,27.1,27.0
2019-06-29-20,23.7,27.5,24.3,27.7,28.6,27.5,28.1,28.6,26.6,27.3,27.8,27.9,27.2,21.3,13.6,28.2,7.6,28.2,27.4,28.4,28.5,29.4,27.0,27.1
2019-06-29-21,22.8,28.5,24.3,27.8,28.5,27.8,28.2,28.7,26.7,27.4,27.6,27.5,26.9,21.3,14.1,26.6,7.8,27.9,27.2,28.2,28.4,29.4,27.2,27.4
2019-06-29-22,23.1,28.6,24.6,28.0,28.5,28.0,28.1,28.3,27.4,27.8,27.9,27.7,27.4,21.7,14.6,26.7,8.9,28.2,27.5,28.6,28.5,29.9,27.8,27.4
2019-06-29-23,24.0,28.7,25.3,28.8,29.5,30.2,28.9,30.0,28.8,30.0,29.2,27.9,29.2,23.2,14.9,28.8,9.2,29.3,28.5,29.8,30.0,31.2,29.8,28.9
