,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-14-00,20.5,25.0,21.5,26.5,27.9,24.7,27.2,27.1,28.2,27.7,28.0,27.5,28.5,21.0,15.7,29.8,8.2,27.6,28.5,29.1,28.7,29.6,28.9,28.8
2019-05-14-01,20.7,25.4,22.1,28.7,30.1,25.3,28.9,27.4,29.5,27.9,28.6,29.5,29.0,23.1,18.2,30.9,7.5,27.7,29.8,30.9,30.4,30.1,30.1,29.7
2019-05-14-02,21.1,26.3,22.8,29.7,29.3,27.1,28.4,28.2,30.5,28.7,28.0,30.9,30.1,24.4,19.1,30.9,10.1,30.0,30.2,31.3,30.5,31.0,30.2,29.9
2019-05-14-03,21.6,26.9,23.3,30.4,31.0,28.5,29.5,28.5,30.2,29.3,28.4,31.3,30.6,24.8,16.5,32.3,10.8,29.6,31.2,31.3,30.4,30.9,30.8,30.8
2019-05-14-04,22.1,27.5,24.6,30.4,31.1,28.9,29.9,29.1,30.5,28.8,28.6,30.7,30.3,27.1,16.6,33.8,12.3,30.9,31.8,31.6,30.8,31.2,31.1,31.4
2019-05-14-05,22.1,27.7,25.1,27.9,30.7,29.2,31.0,29.2,29.2,27.6,28.7,32.1,30.6,28.4,16.2,34.3,13.5,29.4,33.8,32.8,30.9,31.2,31.0,31.9
2019-05-14-06,22.1,28.5,24.7,26.7,31.0,29.2,30.3,29.5,28.5,27.8,29.0,31.9,30.3,26.5,17.1,34.5,10.6,28.7,33.9,32.1,30.9,31.3,31.1,31.9
2019-05-14-07,22.0,26.8,26.4,26.2,30.2,28.3,29.7,29.4,28.6,26.5,29.0,32.6,29.4,26.3,16.2,34.1,13.6,28.7,32.1,32.5,31.1,31.1,30.5,30.7
2019-05-14-08,23.0,26.5,23.5,25.7,29.1,27.7,29.9,28.0,27.9,26.5,28.5,32.3,28.4,26.8,17.9,33.6,10.9,28.9,32.1,31.7,30.3,31.3,30.6,30.2
2019-05-14-09,22.1,25.8,22.6,25.3,28.9,25.8,28.1,28.1,27.5,26.3,28.5,30.8,28.2,25.5,16.6,32.3,9.4,28.2,31.3,31.2,30.0,30.6,29.9,30.4
2019-05-14-10,21.4,25.4,23.0,24.8,28.2,25.1,26.7,27.5,27.3,25.8,28.3,30.0,28.2,23.1,14.6,29.7,7.2,27.3,29.8,30.0,28.9,29.8,29.3,28.9
2019-05-14-11,20.8,24.9,21.9,24.6,26.7,24.5,26.3,26.5,26.9,25.2,28.1,28.9,27.7,22.5,12.5,27.9,4.6,27.1,28.8,29.4,28.7,29.1,28.8,28.4
2019-05-14-12,20.9,25.0,22.1,24.4,26.0,24.6,26.4,25.8,26.4,25.2,27.0,28.2,27.6,21.6,11.9,27.3,4.0,27.0,28.5,29.4,28.4,29.0,28.5,28.0
2019-05-14-13,20.7,24.6,21.5,24.0,25.6,24.9,26.1,25.5,25.6,25.2,26.9,27.8,27.3,21.0,11.6,26.7,4.5,27.1,28.1,29.0,28.3,29.0,27.7,27.6
2019-05-14-14,20.5,24.2,21.4,23.7,25.5,24.6,25.8,25.7,25.5,25.0,26.4,27.4,27.2,21.1,11.3,26.1,4.9,27.0,28.1,29.2,28.4,28.8,27.6,26.8
2019-05-14-15,20.8,24.5,21.9,24.1,25.2,24.4,25.4,25.8,25.0,24.9,25.9,27.2,26.6,21.4,11.6,26.7,4.9,26.7,28.0,28.8,28.3,28.5,27.1,26.2
2019-05-14-16,21.0,24.1,21.8,24.2,25.2,24.5,25.4,26.0,24.6,24.9,25.6,26.8,26.5,20.9,12.3,27.0,4.9,26.5,27.8,28.3,28.1,28.3,26.5,25.8
2019-05-14-17,21.0,24.2,21.7,24.1,24.8,24.3,25.5,25.4,24.6,24.9,25.3,26.7,26.5,21.0,12.3,25.9,5.0,26.1,27.8,28.2,28.0,28.1,26.1,25.7
2019-05-14-18,20.6,24.2,21.3,24.1,25.2,24.2,25.5,25.7,24.2,24.8,25.6,26.6,26.4,20.5,11.8,25.5,5.2,24.8,27.4,28.1,27.7,28.1,26.0,25.3
2019-05-14-19,20.2,24.2,21.2,24.0,25.1,24.2,25.3,25.7,24.4,24.8,25.7,26.2,26.3,20.1,13.3,25.3,5.2,24.7,27.1,27.8,27.2,27.8,25.7,25.2
2019-05-14-20,19.9,24.2,21.1,23.9,25.2,24.3,25.3,25.7,24.2,24.5,25.7,26.2,26.0,20.1,13.2,24.9,5.9,25.1,27.0,27.9,27.0,27.7,25.4,25.1
2019-05-14-21,20.0,24.2,21.2,24.2,25.3,24.0,25.4,25.6,24.7,24.2,25.5,25.7,25.6,19.7,11.7,24.4,5.2,25.8,26.7,27.7,27.1,27.7,25.3,24.7
2019-05-14-22,20.1,24.5,21.3,24.4,25.4,24.5,25.6,25.7,24.8,24.1,25.7,25.8,25.4,20.1,12.6,25.0,5.9,25.7,26.6,27.9,26.9,27.7,25.6,25.4
2019-05-14-23,20.6,25.3,21.8,24.3,25.7,25.5,25.8,26.3,25.5,25.0,27.4,26.8,26.6,21.4,13.3,28.3,7.2,27.2,27.4,28.4,28.3,28.3,27.2,28.2
