,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-06-00,14.8,22.1,17.1,22.8,23.0,22.7,22.6,23.1,20.5,21.7,22.2,22.5,23.1,19.3,11.2,22.4,10.4,24.3,21.7,23.2,23.0,24.5,25.1,24.8
2019-11-06-01,15.7,23.1,18.2,23.5,24.6,23.7,23.3,24.5,22.0,22.9,23.8,24.9,26.1,20.5,13.1,25.1,10.2,25.5,24.4,25.6,24.9,27.2,26.0,25.6
2019-11-06-02,16.6,23.6,19.0,23.5,25.7,24.3,24.6,25.7,24.4,23.4,25.0,26.8,26.3,23.0,14.4,27.0,10.1,25.9,26.7,27.2,27.2,27.1,26.8,26.6
2019-11-06-03,16.1,24.5,19.4,23.6,26.3,24.8,25.0,26.7,23.8,23.4,25.5,28.0,26.9,24.0,14.7,28.4,11.3,26.5,27.4,27.9,27.0,27.1,27.5,27.3
2019-11-06-04,16.7,24.4,20.2,23.3,25.3,25.3,25.0,27.5,23.5,25.5,25.6,28.7,26.0,26.0,13.5,29.2,15.2,26.5,28.9,28.8,26.7,27.3,27.6,28.0
2019-11-06-05,16.7,25.5,19.9,23.3,26.0,25.5,25.0,27.1,23.7,24.2,25.5,29.3,25.1,24.2,12.6,29.9,15.0,25.7,29.0,28.4,27.0,27.3,27.3,27.9
2019-11-06-06,16.5,25.5,20.1,23.5,26.1,24.9,25.9,26.4,23.8,24.1,25.2,28.8,24.8,23.5,11.9,28.3,12.3,25.4,28.4,28.0,26.3,27.4,26.6,27.1
2019-11-06-07,16.2,23.8,19.5,23.4,24.6,24.5,24.8,26.0,23.9,24.0,24.7,27.1,24.1,22.1,11.2,28.1,11.1,24.8,27.2,27.1,25.5,28.0,26.5,26.6
2019-11-06-08,15.8,23.6,18.9,23.4,24.0,24.1,23.9,25.3,23.6,23.4,24.3,26.5,24.2,20.0,10.8,26.8,11.7,24.3,26.7,27.0,25.4,27.4,25.9,26.0
2019-11-06-09,15.7,22.2,17.8,23.4,23.6,23.0,23.3,24.1,22.6,23.0,23.7,25.3,24.3,18.9,10.1,25.5,9.7,23.5,25.7,26.6,24.8,26.7,25.6,25.3
2019-11-06-10,15.4,22.4,17.3,23.2,23.3,22.7,23.0,23.2,21.9,22.1,23.4,24.4,23.1,17.8,9.6,23.7,6.3,23.3,24.8,25.4,24.4,26.6,25.2,25.1
2019-11-06-11,15.3,22.4,17.2,23.3,22.9,22.6,22.9,22.8,21.7,21.8,23.1,23.7,22.4,17.6,9.0,22.3,5.7,23.2,23.6,24.2,24.3,26.4,24.6,25.0
2019-11-06-12,15.5,22.5,17.4,23.3,23.0,22.8,22.9,22.4,21.5,21.6,22.6,23.2,21.8,17.8,8.6,22.1,5.1,23.1,23.0,23.9,23.7,26.0,24.7,25.0
2019-11-06-13,15.3,22.3,17.4,23.3,22.9,22.9,22.9,22.3,21.3,21.7,21.9,22.6,21.5,17.0,8.5,21.1,4.8,23.3,22.5,23.4,23.2,25.4,24.6,24.8
2019-11-06-14,15.3,22.4,17.3,23.1,22.8,22.6,22.9,22.1,21.2,21.1,21.6,22.3,21.4,16.9,7.0,21.0,5.3,23.1,22.2,23.2,22.9,24.7,24.4,24.6
2019-11-06-15,15.4,22.3,17.4,22.8,22.6,22.8,22.5,21.9,21.5,20.9,21.4,21.4,21.2,16.4,7.7,20.6,5.5,23.4,21.9,22.9,22.8,24.4,24.1,24.5
2019-11-06-16,15.5,22.1,17.3,22.9,22.5,22.2,22.5,21.8,20.8,20.9,21.1,21.3,21.2,16.5,7.2,20.0,5.4,23.5,21.8,22.7,22.8,24.0,24.3,24.3
2019-11-06-17,15.4,21,17.1,22.4,22.4,22.0,22.2,21.7,21.0,20.9,20.6,20.9,21.1,16.6,7.4,19.9,5.2,23.4,21.4,22.5,22.5,23.6,23.7,24.4
2019-11-06-18,15.1,19.2,17.1,21.3,22.1,22.0,21.7,21.5,20.7,20.8,20.3,20.0,21.1,16.4,7.3,19.6,4.7,23.0,21.1,22.2,22.8,23.4,23.4,24.5
2019-11-06-19,15.2,19.3,17.1,20.7,22.2,21.8,21.6,21.3,20.4,20.5,19.9,20.7,20.7,16.4,7.4,19.2,5.4,23.0,20.9,21.6,22.3,23.3,23.7,24.5
2019-11-06-20,15.8,20.7,17.5,20.2,21.9,21.4,21.9,20.8,19.7,20.2,19.8,20.2,20.2,16.3,6.8,19.0,5.2,22.5,20.6,21.6,22.4,23.2,24.0,24.4
2019-11-06-21,15.9,19,17.9,20.0,21.8,21.9,21.8,20.7,20.5,20.3,19.9,20.1,20.4,16.2,7.5,18.7,4.9,22.2,19.9,20.9,22.1,22.7,23.6,24.2
2019-11-06-22,16.1,20.1,17.7,20.2,21.9,21.6,21.9,19.4,20.7,20.4,19.7,20.1,20.2,15.9,7.3,18.6,4.8,21.8,19.8,20.6,22.0,22.5,21.5,24.5
2019-11-06-23,16.3,19.8,18.1,20.9,22.2,21.9,22.1,19.6,21.3,21.0,20.4,19.8,20.8,16.3,8.4,19.3,5.8,23.3,20.0,20.9,22.3,23.6,24.1,24.8
