,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-13-00,13.9,22.1,16.3,20.9,21.0,17.5,20.7,18.4,19.2,20.6,21.0,20.5,19.1,15.8,6.7,20.7,-2.4,20.3,20.5,21.1,20.0,23.0,22.3,23.2
2019-03-13-01,14.8,23,17.3,21.3,22.7,21.4,22.5,20.7,20.5,21.0,22.2,23.2,21.9,17.7,6.5,23.0,-1.6,21.5,21.1,21.7,20.6,24.7,23.1,24.3
2019-03-13-02,16.1,23.9,17.8,22.1,24.3,24.6,24.1,23.1,21.3,21.8,24.2,25.2,23.4,17.7,6.2,24.3,0.5,21.6,23.6,23.4,20.2,26.2,22.6,24.7
2019-03-13-03,17.1,24.7,19.3,22.4,24.9,26.1,24.6,25.2,22.8,21.6,23.6,25.7,22.3,18.7,6.4,25.7,-1.0,21.5,25.3,24.9,20.6,26.4,22.3,24.5
2019-03-13-04,16.5,24.7,19.8,22.3,25.2,27.8,25.0,25.5,23.0,22.3,23.1,25.8,22.9,19.7,7.0,27.8,-0.2,21.0,27.2,26.0,20.2,26.0,22.8,24.8
2019-03-13-05,16.3,24.6,19.4,22.8,24.5,27.0,24.1,26.3,22.5,22.0,23.8,26.0,20.7,19.6,6.8,28.1,-0.5,19.0,27.8,26.3,20.6,25.7,22.1,23.9
2019-03-13-06,16.0,24.7,19.0,22.7,24.2,26.4,24.7,25.9,21.5,20.2,24.2,25.6,19.3,19.5,5.9,27.6,-0.3,18.8,26.0,26.1,20.4,25.9,22.2,23.2
2019-03-13-07,15.2,23.5,17.7,22.9,23.3,25.3,23.6,26.0,19.1,19.6,24.3,25.1,18.4,18.7,6.0,27.8,1.5,18.1,25.9,25.2,20.7,26.1,22.1,23.7
2019-03-13-08,15.2,23.4,17.7,21.2,21.4,24.3,20.2,24.2,18.3,20.1,24.6,25.2,18.6,19.3,5.9,25.4,-0.2,18.6,24.5,25.3,21.2,25.8,22.6,23.6
2019-03-13-09,14.0,21.8,16.7,20.2,21.4,22.7,21.3,23.5,18.3,18.5,24.2,24.6,18.4,17.6,5.9,24.0,-1.5,19.0,23.6,24.2,20.2,25.3,22.8,23.0
2019-03-13-10,13.2,20.6,15.3,20.1,21.0,21.1,20.8,22.1,18.2,18.0,23.4,23.5,18.0,16.1,5.1,23.0,-0.9,19.0,23.0,23.4,19.7,24.7,22.4,22.7
2019-03-13-11,12.6,20.1,14.8,20.0,20.5,20.2,20.1,20.8,17.9,18.2,22.7,22.6,18.2,16.0,3.5,22.0,-2.8,18.3,22.2,22.8,19.3,24.2,22.2,22.5
2019-03-13-12,12.2,19.8,14.4,20.1,20.2,19.9,20.1,20.2,17.8,18.6,22.6,21.0,18.1,15.4,3.5,21.5,-2.9,18.7,22.0,22.7,19.3,24.1,22.2,22.4
2019-03-13-13,12.5,19.9,14.4,19.8,20.0,19.6,20.2,20.0,17.7,18.4,21.7,20.3,17.8,14.9,3.7,20.9,-3.1,19.3,21.7,22.5,19.1,23.9,22.1,22.5
2019-03-13-14,12.6,20.3,14.7,20.5,20.5,19.4,20.7,19.4,18.1,18.7,21.2,19.4,17.6,14.5,3.6,19.9,-3.5,18.7,21.3,22.3,19.2,23.5,22.0,22.4
2019-03-13-15,12.8,20.7,14.8,20.8,20.9,19.3,20.8,18.8,17.9,19.4,21.4,19.2,17.3,13.8,3.8,19.4,-4.0,18.6,21.4,22.3,19.4,23.3,22.2,22.4
2019-03-13-16,12.7,20.8,14.7,21.0,21.3,19.0,20.6,18.4,18.1,20.5,20.7,18.9,17.5,14.7,3.5,19.2,-4.2,18.5,21.2,22.2,19.0,23.0,21.5,22.3
2019-03-13-17,12.9,21,14.4,21.1,21.2,18.5,19.9,17.7,17.3,20.8,20.3,18.1,18.2,14.3,4.0,19.5,-2.9,18.7,20.9,21.8,18.9,22.8,21.8,22.0
2019-03-13-18,12.7,20.8,14.3,20.8,21.0,18.4,19.2,17.1,16.8,21.0,19.9,18.1,17.5,13.6,4.6,19.5,-2.0,18.8,20.8,21.5,18.7,22.2,22.1,22.2
2019-03-13-19,12.7,20.6,14.8,20.8,21.1,17.8,18.0,17.3,17.6,21.1,19.4,17.7,17.7,14.2,4.8,19.6,-1.5,19.1,20.8,21.7,18.7,21.7,21.9,22.3
2019-03-13-20,12.6,20.5,14.4,21.0,20.7,17.7,16.6,17.1,16.4,21.0,19.3,17.7,17.7,14.0,5.2,19.3,-1.2,19.1,20.6,21.1,18.6,21.3,21.8,22.2
2019-03-13-21,12.7,20.5,14.3,21.0,20.6,18.1,16.7,17.1,16.7,20.8,19.3,18.4,17.7,14.8,4.8,19.3,-1.2,19.2,20.3,21.0,19.0,21.7,21.6,22.3
2019-03-13-22,12.7,20.6,14.8,20.9,20.2,17.7,16.8,16.8,17.3,21.1,19.1,18.0,17.8,14.7,4.9,19.4,-1.4,19.2,20.4,21.0,19.1,22.0,22.0,22.5
2019-03-13-23,13.5,20.9,15.4,21.3,20.4,18.2,16.9,17.4,17.5,21.2,19.4,18.1,18.2,14.7,5.6,19.8,-1.1,19.9,20.5,20.8,19.2,21.8,21.1,22.3
