,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-21-00,16.9,20.6,18.4,21.0,20.7,20.8,21.3,21.1,26.0,25.1,24.4,23.7,26.8,16.1,15.5,24.1,8.6,26.7,25.0,25.5,26.5,25.9,26.7,26.2
2019-09-21-01,17.0,20.8,18.7,20.9,21.0,22.4,21.9,21.9,25.9,26.2,26.2,25.4,28.1,17.0,16.9,25.7,10.3,28.5,26.4,26.4,27.8,27.3,29.5,26.6
2019-09-21-02,16.9,21.2,18.6,21.2,21.6,23.6,22.4,23.1,25.6,24.0,27.1,26.7,28.4,18.8,17.6,26.7,12.7,29.3,27.5,27.7,30.0,28.4,30.2,27.0
2019-09-21-03,17.1,21.1,18.7,21.7,21.8,23.4,22.0,23.4,26.1,26.1,26.6,27.1,29.6,18.3,17.5,27.2,12.7,29.6,27.8,28.1,30.1,29.4,31.1,28.4
2019-09-21-04,17.3,21.1,19.0,21.9,21.6,25.3,22.6,24.1,26.6,25.6,26.0,27.5,29.4,18.9,17.4,28.0,14.1,29.2,28.1,28.8,30.6,29.7,31.2,29.0
2019-09-21-05,17.0,20.9,18.4,21.8,22.3,24.3,23.0,24.2,26.1,23.4,25.9,24.1,29.3,19.9,16.7,28.1,10.9,29.8,29.1,29.8,30.7,29.6,30.6,29.4
2019-09-21-06,17.2,21.2,18.1,22.2,22.4,22.4,22.8,23.8,26.0,24.1,26.6,26.4,27.9,18.9,15.7,27.6,11.7,29.5,28.0,28.6,30.4,29.7,30.6,28.8
2019-09-21-07,17.4,21.1,18.6,22.3,22.1,22.1,22.3,22.9,26.2,24.8,25.9,25.8,26.6,19.5,14.6,28.8,9.3,29.9,27.2,29.0,29.6,29.4,30.8,28.3
2019-09-21-08,17.3,21,18.9,21.9,21.4,21.6,21.7,21.9,26.6,24.8,24.7,24.7,26.1,19.8,14.3,27.1,8.2,28.8,27.9,28.4,29.5,28.5,28.7,28.0
2019-09-21-09,17.6,21.2,18.5,21.5,21.3,21.3,21.9,21.8,24.0,23.3,24.0,25.3,26.0,18.9,14.0,26.6,8.1,28.2,27.4,27.9,29.1,27.7,28.3,27.6
2019-09-21-10,17.1,21.1,18.3,21.6,21.1,20.9,21.4,22.0,25.5,23.0,23.6,24.2,25.5,18.4,13.6,25.4,7.4,25.9,26.4,27.3,29.0,27.4,27.6,27.1
2019-09-21-11,17.1,21.1,18.4,21.7,21.3,20.8,21.6,21.6,25.0,23.2,23.8,24.2,25.3,18.1,13.5,24.7,6.9,25.6,25.6,26.5,28.0,27.3,27.1,27.2
2019-09-21-12,17.3,21.1,18.3,21.9,21.5,21.0,22.3,21.2,25.2,22.9,23.0,23.9,24.4,17.8,13.8,24.3,6.9,25.1,24.8,25.8,25.6,26.9,25.4,27.1
2019-09-21-13,17.3,20.9,18.2,21.9,21.4,21.3,22.6,21.6,26.2,23.8,22.3,23.5,24.6,17.8,13.8,23.8,7.2,24.9,24.6,25.4,25.1,26.5,25.2,26.9
2019-09-21-14,17.2,20.9,18.2,22.1,21.6,21.6,22.3,21.6,25.6,24.4,22.7,23.4,24.4,17.3,13.4,23.5,6.8,24.7,24.6,25.4,25.0,26.1,25.7,26.6
2019-09-21-15,17.1,21,18.1,22.5,21.7,21.8,22.3,22.1,25.5,24.9,23.4,23.6,24.4,17.2,13.2,23.2,6.2,24.6,23.9,24.5,24.6,26.5,24.6,25.9
2019-09-21-16,16.9,21.6,18.0,22.9,21.4,22.1,22.3,21.8,25.4,25.4,24.0,24.4,24.1,16.9,13.4,23.7,6.3,24.7,23.7,24.3,24.7,25.8,24.3,26.1
2019-09-21-17,16.8,20.9,17.4,22.4,21.4,21.9,22.9,22.2,26.8,26.0,24.0,24.9,24.1,17.1,13.2,23.5,6.0,24.9,23.9,24.8,24.9,25.7,24.3,23.7
2019-09-21-18,16.9,20.3,17.0,22.4,21.2,21.3,22.1,22.1,26.9,26.4,24.8,24.8,24.2,17.3,13.2,24.1,5.9,24.3,23.8,25.1,25.1,25.7,24.3,22.9
2019-09-21-19,16.7,20,17.1,22.1,20.9,20.2,21.6,21.6,26.8,26.5,24.2,23.4,24.4,17.5,12.2,23.9,5.7,24.0,23.9,24.5,24.4,26.2,24.0,22.9
2019-09-21-20,17.4,19.9,17.6,21.8,20.7,20.3,21.0,21.2,26.6,25.8,24.3,23.5,24.3,17.1,11.2,23.8,4.5,23.9,24.0,24.8,23.9,25.9,23.6,22.9
2019-09-21-21,17.4,19.8,17.7,21.6,20.5,21.4,20.9,21.2,26.7,23.1,24.2,23.6,23.7,17.1,12.0,23.7,4.7,23.6,24.0,25.2,24.0,25.8,23.3,23.1
2019-09-21-22,17.9,20.6,19.4,21.4,20.5,23.0,21.3,21.5,26.4,22.9,24.3,23.5,23.1,17.1,12.5,23.8,4.8,23.6,24.0,25.3,23.5,25.9,23.3,23.0
2019-09-21-23,18.2,20.9,19.9,22.5,21.1,22.8,21.8,22.5,26.6,23.4,24.7,24.6,22.7,18.0,13.0,23.9,5.9,23.1,24.9,26.2,23.5,26.6,23.7,22.9
