,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-07-00,23.4,28.5,23.8,29.4,29.6,30.4,28.5,29.2,29.7,29.4,29.4,28.0,27.6,21.1,13.9,29.1,6.5,26.6,27.4,27.9,25.8,27.1,24.6,25.3
2019-09-07-01,24.7,30.1,24.7,30.6,31.3,31.2,30.7,30.6,32.2,29.3,30.5,29.7,29.6,23.9,15.1,30.1,9.7,27.8,28.3,28.6,26.8,28.2,25.4,26.7
2019-09-07-02,24.5,30.7,25.4,30.3,32.9,31.9,31.8,31.7,32.7,30.1,30.6,30.6,30.6,23.6,16.7,30.3,10.8,28.1,30.2,30.6,27.8,30.2,27.8,27.5
2019-09-07-03,25.3,31,27.6,30.5,33.3,33.1,32.1,32.4,32.7,31.2,30.1,31.7,30.6,23.9,15.2,30.9,8.2,28.8,30.3,30.9,28.6,30.7,28.6,27.8
2019-09-07-04,26.7,31,26.6,31.2,33.5,33.4,32.5,32.1,31.8,30.7,30.2,31.7,32.1,24.9,15.6,32.2,11.2,29.8,31.4,31.8,29.9,31.2,28.8,28.3
2019-09-07-05,25.8,31.1,28.0,30.9,32.9,32.6,33.0,31.9,32.4,30.3,30.8,29.3,32.0,27.4,16.2,32.9,8.0,30.8,31.9,32.5,29.6,31.2,29.3,29.3
2019-09-07-06,26.0,31.3,26.8,30.2,34.8,32.2,33.9,31.9,30.5,30.4,31.0,30.6,30.1,25.7,16.1,32.1,8.9,31.2,31.4,31.7,29.8,31.0,29.5,29.9
2019-09-07-07,24.9,31,27.1,29.5,30.2,32.2,30.5,31.7,26.6,29.5,30.3,30.4,28.4,28.9,15.8,31.6,7.8,29.4,31.9,32.0,29.8,30.6,30.3,30.2
2019-09-07-08,23.9,30.2,26.3,29.9,30.5,31.5,30.5,31.0,25.7,28.9,30.1,30.2,28.6,24.0,15.3,31.7,8.1,28.9,30.4,31.2,29.2,30.6,29.5,29.5
2019-09-07-09,23.4,29.1,25.7,29.5,29.5,30.7,30.6,30.3,27.2,28.5,29.6,30.2,27.3,22.6,14.5,30.5,7.2,28.4,30.3,30.3,28.8,30.4,28.9,29.1
2019-09-07-10,22.2,28.9,24.7,29.0,29.7,28.6,30.2,29.0,27.5,28.3,29.1,29.3,25.7,20.9,13.9,29.7,6.3,27.8,29.4,30.0,27.6,29.6,27.7,28.7
2019-09-07-11,21.1,28.2,23.2,28.5,29.4,27.7,29.3,28.9,26.4,27.6,28.8,28.6,25.7,20.2,13.2,29.0,6.4,26.9,28.9,29.4,27.2,29.4,26.9,27.3
2019-09-07-12,20.8,27.2,22.4,28.4,28.7,27.5,28.6,28.8,26.2,27.0,28.8,28.5,25.9,20.8,12.5,28.7,5.8,27.1,28.6,29.4,27.5,29.2,26.3,26.4
2019-09-07-13,21.5,26.8,22.0,28.3,28.7,27.3,28.1,28.1,25.7,26.6,28.4,28.3,25.8,21.6,12.3,28.3,4.7,26.6,28.6,29.3,27.8,29.1,26.3,26.2
2019-09-07-14,20.5,26.9,22.1,28.2,28.0,27.2,27.9,27.5,25.5,26.4,28.3,27.8,25.6,21.1,12.4,26.4,4.5,25.9,28.6,29.0,27.6,28.9,26.5,26.2
2019-09-07-15,20.6,26,22.1,27.7,27.4,27.1,26.5,27.0,25.3,25.8,28.2,28.0,25.7,20.8,11.9,26.1,4.3,25.6,28.4,29.0,27.3,28.8,25.8,26.1
2019-09-07-16,20.8,26.3,22.0,27.3,27.0,26.5,26.1,26.7,25.5,25.6,28.2,26.4,25.4,20.9,11.6,26.8,4.1,25.6,27.5,28.7,27.0,28.7,25.5,26.1
2019-09-07-17,20.5,26,21.8,26.6,26.8,26.3,25.8,26.6,25.2,25.3,27.7,26.4,25.4,20.4,11.2,26.9,4.0,25.5,27.3,28.1,26.7,28.8,25.4,25.9
2019-09-07-18,20.7,26,21.7,26.0,26.6,26.3,25.9,26.3,25.1,25.2,27.6,25.8,25.8,20.1,12.0,26.8,2.7,25.4,27.2,27.9,26.3,28.2,25.2,25.8
2019-09-07-19,19.6,25.4,21.4,26.0,26.3,26.3,25.9,25.9,24.9,25.0,27.0,26.2,25.2,20.4,11.0,26.5,3.6,25.0,27.0,27.8,26.2,27.8,25.0,25.6
2019-09-07-20,21.1,25.6,21.7,25.9,25.9,26.1,25.5,25.8,25.0,24.7,26.7,26.3,24.7,20.1,10.8,25.0,3.5,24.8,26.8,27.8,26.2,27.2,25.0,25.2
2019-09-07-21,20.7,25.8,21.6,25.9,26.0,26.1,25.6,25.7,24.7,25.0,25.9,24.2,24.9,19.7,10.8,24.7,3.0,24.5,26.4,27.5,26.0,27.1,24.8,25.3
2019-09-07-22,21.6,26.1,22.6,26.5,26.3,26.1,25.7,25.7,24.8,24.8,25.5,24.2,25.4,19.8,10.7,24.6,3.0,24.7,26.3,27.4,26.0,26.9,24.5,25.2
2019-09-07-23,19.8,23.6,21.5,25.7,26.6,27.0,26.4,26.7,26.2,26.6,26.9,24.8,26.2,20.4,10.8,26.5,3.9,25.5,27.0,28.1,26.1,27.7,25.8,25.7
