,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-16-00,11.2,19.5,13.8,19.4,19.4,19.0,19.2,19.1,16.0,16.4,18.5,19.7,17.7,15.9,7.3,19.6,0.6,20.8,20.6,21.2,19.2,22.8,22.1,21.8
2019-03-16-01,11.3,19.9,13.7,19.6,19.4,19.4,19.3,19.3,17.7,19.1,20.3,20.0,19.7,17.0,7.6,22.2,1.0,22.4,22.3,22.6,21.6,23.7,22.8,22.6
2019-03-16-02,11.4,19.5,13.8,19.8,19.5,18.8,19.2,19.0,19.2,20.7,21.3,22.2,21.0,18.8,7.8,24.2,1.2,23.9,23.6,23.8,23.7,25.1,23.5,24.0
2019-03-16-03,11.6,19.7,13.9,19.8,19.8,17.4,19.9,18.4,20.9,21.2,21.5,23.0,21.5,18.4,8.8,24.3,1.8,24.2,25.5,25.1,23.7,25.4,24.1,24.0
2019-03-16-04,11.7,19.8,13.9,20.6,20.0,18.6,19.8,17.5,21.7,21.7,22.2,23.5,21.7,17.5,8.6,23.8,1.7,24.1,25.2,25.2,24.1,26.0,24.9,24.6
2019-03-16-05,11.4,19.7,13.9,20.3,20.1,18.7,20.0,19.0,21.7,21.4,22.8,24.6,22.0,16.9,8.0,23.8,1.8,24.4,25.8,25.2,24.7,26.7,24.8,24.6
2019-03-16-06,10.5,18.7,13.7,20.0,20.1,17.1,20.1,19.3,21.1,21.3,22.1,24.2,22.0,17.6,8.1,24.1,1.9,22.7,25.2,25.2,24.3,26.1,24.7,25.1
2019-03-16-07,10.0,18.5,11.8,19.9,20.0,17.8,19.9,19.3,21.0,21.1,22.2,23.8,21.6,16.7,8.1,24.2,1.9,22.3,25.0,24.8,23.9,25.4,24.4,24.8
2019-03-16-08,9.9,18.9,11.9,19.8,19.3,17.8,19.2,19.4,20.9,21.1,22.3,23.1,20.9,15.7,7.9,23.7,1.2,22.6,24.0,24.0,23.1,25.1,23.4,24.6
2019-03-16-09,10.1,19.5,12.6,19.0,19.3,19.1,19.0,19.2,20.4,21.2,21.7,22.8,20.4,15.7,7.7,23.1,1.5,21.3,23.7,23.9,22.6,24.5,23.2,23.7
2019-03-16-10,10.4,19.8,13.3,18.1,18.7,18.5,19.0,18.9,20.6,20.9,21.3,22.7,19.5,15.3,7.5,21.9,0.9,20.1,23.0,23.7,22.1,24.1,22.8,22.9
2019-03-16-11,10.7,20,13.7,18.3,18.5,18.4,18.7,18.7,19.2,20.6,21.0,22.6,19.3,15.2,7.2,21.9,0.5,20.0,22.0,22.7,21.8,23.9,22.5,22.9
2019-03-16-12,11.0,20.1,14.0,18.3,18.9,18.1,19.3,18.5,18.6,18.9,20.6,22.0,18.5,14.9,6.9,21.3,0.1,20.0,21.8,22.6,21.3,24.1,22.3,22.7
2019-03-16-13,11.3,20.2,14.2,19.0,19.6,17.9,19.5,18.3,18.3,18.5,20.2,19.9,18.8,14.5,7.0,21.1,0.1,19.4,21.8,22.5,20.8,23.8,22.1,22.8
2019-03-16-14,11.6,20,14.3,18.9,19.6,17.8,19.9,18.2,18.3,19.6,20.4,20.5,17.9,14.7,6.9,20.3,0.2,19.2,21.7,22.4,20.2,23.3,22.0,22.3
2019-03-16-15,11.9,20.2,14.3,18.5,19.4,17.7,19.6,18.2,18.5,18.2,20.3,20.8,17.9,14.9,6.8,21.0,0.2,19.1,21.2,22.0,20.2,23.7,22.0,21.8
2019-03-16-16,12.0,20,14.8,18.4,18.9,17.6,19.0,17.9,17.8,18.1,20.1,20.5,18.2,15.0,6.9,20.4,0.0,19.1,21.2,22.0,20.2,22.9,21.8,21.9
2019-03-16-17,11.6,19.8,14.4,17.8,18.6,17.1,18.6,17.8,18.3,18.2,19.8,20.0,18.0,14.9,6.3,20.1,0.0,19.0,21.1,21.9,20.0,23.0,20.2,21.6
2019-03-16-18,11.9,19.5,14.3,18.1,18.4,17.3,18.5,17.8,17.9,17.6,20.0,20.0,17.9,15.0,6.5,19.7,0.2,19.0,21.1,21.7,20.0,23.1,19.4,21.9
2019-03-16-19,12.1,18.8,14.1,18.1,18.4,17.1,18.4,17.8,17.9,17.7,19.9,19.9,17.7,14.6,6.5,19.6,0.2,18.9,20.9,21.7,20.0,22.7,19.2,22.0
2019-03-16-20,12.2,17.2,13.5,17.4,17.6,16.8,17.5,17.0,17.7,17.5,19.7,19.8,17.5,14.7,6.7,19.5,0.3,19.2,20.6,21.2,20.1,22.3,19.3,22.1
2019-03-16-21,12.2,17.3,13.4,17.5,17.6,16.8,17.5,17.0,17.1,17.5,19.5,19.9,17.5,13.8,6.4,19.4,0.2,19.1,20.5,21.0,20.1,21.5,19.3,21.4
2019-03-16-22,12.0,17.7,13.2,17.5,17.4,16.8,17.2,17.0,17.2,17.7,19.8,19.9,17.6,14.2,6.5,19.6,0.2,19.2,19.8,20.7,19.9,21.5,18.7,21.1
2019-03-16-23,12.3,17.5,13.3,17.6,17.5,16.9,17.0,17.1,17.2,17.6,19.9,20.0,17.8,14.6,6.8,19.7,0.3,20.0,19.9,20.8,20.2,22.0,19.4,21.5
