,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-17-00,23.2,32.3,25.4,29.4,30.8,32.1,31.8,33.3,29.9,30.0,30.3,28.7,31.1,27.3,17.9,30.8,12.0,30.9,29.2,29.3,31.8,29.8,31.5,30.6
2019-07-17-01,23.4,33,25.6,30.1,31.7,32.9,32.7,34.6,31.4,31.4,30.8,31.8,32.5,30.4,21.0,32.1,14.5,30.6,30.9,31.5,31.8,31.1,32.4,30.7
2019-07-17-02,23.4,33.3,25.4,29.5,32.6,34.1,33.1,35.3,32.4,30.9,31.3,33.5,32.5,33.2,21.5,33.3,15.4,32.2,32.5,32.5,32.3,32.3,32.1,31.7
2019-07-17-03,23.6,33.8,25.5,30.3,32.8,34.8,34.2,36.0,32.5,30.3,32.4,34.8,33.5,33.3,22.9,33.9,15.6,33.2,33.0,33.0,32.7,32.1,31.7,32.3
2019-07-17-04,23.6,33.7,26.3,30.3,32.9,33.2,33.8,36.0,33.0,31.6,32.8,35.7,33.9,33.6,23.2,34.8,16.9,32.7,32.9,32.4,33.2,32.5,33.2,32.7
2019-07-17-05,23.5,34.4,26.9,30.6,33.4,33.2,32.9,36.4,32.9,30.0,33.8,35.7,34.0,33.3,21.9,34.3,17.0,31.9,33.7,33.2,32.6,32.6,32.5,33.0
2019-07-17-06,23.4,33.4,26.3,30.5,33.8,33.3,34.0,35.9,33.3,30.4,34.7,35.7,34.7,33.6,20.3,34.9,14.0,32.9,33.5,33.4,32.9,32.2,32.3,32.8
2019-07-17-07,23.4,32.6,26.2,30.0,31.8,33.2,33.8,35.4,28.6,29.1,35.2,35.8,32.4,31.5,22.2,35.1,13.9,32.9,33.6,34.3,32.6,32.6,32.2,32.3
2019-07-17-08,23.5,31.5,24.9,29.6,30.2,32.5,28.3,35.0,28.9,29.7,34.3,35.8,31.5,29.8,21.0,35.0,11.9,29.8,33.9,33.7,31.4,32.2,31.9,31.5
2019-07-17-09,23.5,30.1,24.7,29.6,30.3,29.0,29.0,33.1,28.9,29.3,32.9,35.4,31.3,29.1,19.4,34.2,10.7,30.5,33.2,33.0,31.3,32.3,30.7,30.3
2019-07-17-10,23.5,28.9,24.7,28.3,29.5,29.9,28.4,31.4,28.7,28.5,32.5,34.2,30.5,27.8,18.4,33.6,9.0,30.0,31.7,32.0,31.0,31.4,30.4,30.3
2019-07-17-11,23.6,27.8,24.7,28.6,29.6,28.4,28.3,30.6,28.7,28.4,31.5,33.2,30.3,25.9,16.9,32.7,9.0,27.6,31.3,30.9,31.1,30.7,30.3,30.4
2019-07-17-12,22.7,28.2,24.5,28.9,29.7,28.6,29.0,30.1,28.9,28.5,31.2,32.8,29.7,25.5,16.6,32.0,8.3,28.5,30.7,30.1,30.3,30.5,30.3,30.5
2019-07-17-13,22.9,28.1,24.6,28.8,29.7,28.6,29.1,30.0,28.6,28.8,30.4,32.7,29.6,25.3,16.2,31.4,7.8,28.7,30.1,30.3,30.4,30.3,30.0,30.2
2019-07-17-14,23.1,28.1,24.5,28.8,28.6,28.6,29.1,30.0,28.7,28.8,30.2,32.4,30.3,24.8,15.8,30.8,7.1,28.9,29.8,30.0,30.3,30.1,30.0,30.2
2019-07-17-15,22.9,27.8,24.6,28.8,28.6,28.7,28.4,29.8,28.9,28.2,29.8,31.6,29.7,24.3,15.6,30.5,8.0,28.9,29.6,29.7,30.2,30.1,29.7,29.8
2019-07-17-16,22.9,27.1,24.3,28.7,28.5,28.6,27.9,29.4,28.2,28.6,29.7,30.9,29.8,24.1,15.5,29.8,8.6,27.4,29.4,29.7,30.3,30.0,29.9,29.8
2019-07-17-17,22.9,26.7,24.2,28.5,28.2,28.4,27.6,29.0,27.7,28.4,29.6,30.8,29.6,24.0,15.2,29.1,6.2,26.9,29.1,29.5,29.9,29.7,29.5,28.9
2019-07-17-18,22.8,26.7,24.1,28.2,28.3,28.0,27.5,28.5,27.7,27.6,29.1,29.7,29.2,23.8,15.2,28.4,5.7,26.8,28.9,29.2,29.1,29.8,27.7,28.7
2019-07-17-19,23.0,26.9,24.2,28.1,28.2,28.0,28.0,28.4,27.0,27.9,28.9,29.8,28.9,23.4,14.1,28.8,7.2,27.6,28.7,29.1,29.3,29.8,27.4,28.5
2019-07-17-20,22.9,26.9,24.1,28.2,28.4,27.7,27.7,28.4,26.8,27.2,28.7,28.9,29.4,22.8,14.2,28.3,7.0,27.9,28.5,28.7,29.1,29.7,27.2,27.9
2019-07-17-21,22.5,26.9,23.8,28.2,28.2,27.2,27.1,28.5,26.9,27.2,28.6,27.4,28.9,22.3,14.3,28.1,7.3,28.0,28.7,28.9,29.3,29.2,26.9,27.5
2019-07-17-22,22.4,26.7,23.7,27.6,28.3,27.6,27.4,28.6,27.1,27.5,28.1,27.2,29.2,22.2,14.2,28.1,8.0,28.2,28.9,29.2,29.0,29.6,26.7,27.2
2019-07-17-23,22.1,28,23.3,28.2,27.4,28.2,27.4,30.1,27.8,27.7,28.4,27.4,29.9,21.9,15.0,28.7,10.5,29.4,29.9,30.3,30.4,30.6,29.0,28.4
