,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-19-00,22.4,27.9,24.0,29.7,29.2,28.8,29.0,29.4,27.9,27.3,26.1,27.1,27.4,22.2,13.4,29.1,8.3,27.5,28.9,29.4,29.4,30.2,29.2,29.3
2019-05-19-01,23.6,29.1,25.0,31.2,31.3,29.2,31.3,31.0,30.2,28.3,27.1,28.6,29.1,24.2,14.1,30.9,10.8,28.7,28.8,29.0,29.8,31.0,29.8,30.4
2019-05-19-02,23.5,30.5,25.0,30.5,33.1,30.1,32.0,32.3,30.9,28.1,27.3,30.2,29.7,25.3,14.0,30.7,13.8,30.8,28.0,29.8,31.2,29.8,30.6,30.8
2019-05-19-03,23.0,31.5,23.3,30.7,32.4,30.4,33.0,31.7,30.9,28.9,27.9,27.6,30.0,25.4,14.9,27.9,11.4,31.0,30.1,31.0,30.9,31.8,31.2,31.0
2019-05-19-04,25.3,31.7,26.0,26.7,33.2,30.6,33.5,32.4,30.4,29.1,29.6,26.7,31.0,22.7,14.3,29.9,8.5,30.0,31.1,30.8,31.4,31.6,30.1,30.6
2019-05-19-05,25.9,30.7,26.8,29.3,33.9,30.0,34.6,31.8,31.5,29.6,29.5,29.9,29.9,20.5,13.7,31.0,8.7,28.9,31.6,31.5,31.0,31.7,29.6,30.5
2019-05-19-06,24.3,30.8,26.0,26.8,34.3,30.0,34.0,31.8,31.8,30.9,30.4,26.1,29.6,20.6,14.1,31.5,9.8,28.0,31.8,31.2,30.5,31.9,32.6,31.1
2019-05-19-07,24.1,31.1,26.8,27.5,34.7,29.6,33.9,31.6,31.5,29.3,30.4,26.6,29.7,23.0,14.1,32.1,9.6,28.2,31.5,31.9,30.3,31.8,33.5,31.2
2019-05-19-08,24.3,30.7,26.2,28.2,33.7,29.4,33.0,31.6,31.1,29.7,29.2,27.5,29.1,20.9,14.0,31.9,10.1,28.3,31.5,31.3,29.7,31.1,30.5,31.0
2019-05-19-09,24.4,29.8,26.1,27.7,32.9,29.4,32.4,31.8,28.9,29.5,29.6,28.2,29.2,21.8,13.3,31.2,8.2,28.9,31.2,30.7,29.9,31.4,30.0,29.9
2019-05-19-10,23.7,30.1,25.7,26.8,32.2,29.0,32.0,30.8,28.7,29.1,29.3,27.6,27.6,21.8,12.7,30.5,6.2,28.1,29.9,30.1,29.4,30.3,29.4,29.4
2019-05-19-11,23.1,29.2,24.6,26.8,30.2,28.6,30.7,30.3,28.0,28.3,29.0,27.0,27.9,21.2,11.6,30.0,5.1,26.8,29.3,29.8,28.8,29.6,28.7,28.7
2019-05-19-12,23.6,28.5,24.0,26.7,29.7,28.2,30.5,30.2,27.4,27.5,28.3,26.5,28.0,21.5,11.1,28.9,5.2,26.0,29.3,29.4,28.4,29.6,28.0,28.6
2019-05-19-13,23.9,28.2,23.3,26.6,29.4,28.0,29.2,29.4,26.7,26.9,28.3,26.8,27.4,21.0,11.5,28.6,5.0,25.6,29.2,29.4,28.4,29.3,27.1,28.5
2019-05-19-14,23.3,28.1,23.4,26.6,29.4,28.0,28.9,28.8,26.4,26.7,28.0,26.4,26.9,21.3,12.1,28.1,4.7,25.2,29.2,29.4,27.6,29.3,26.7,28.4
2019-05-19-15,23.0,27.8,24.9,26.6,29.3,27.9,28.5,28.5,26.2,26.4,27.7,25.7,26.5,21.1,11.6,28.3,4.6,25.4,29.0,29.2,27.7,29.1,26.3,28.4
2019-05-19-16,23.3,27.8,24.2,26.5,28.5,27.9,27.5,28.2,25.9,26.1,27.7,25.6,26.0,20.6,11.4,27.6,4.8,25.3,29.0,29.3,27.4,29.0,25.9,28.3
2019-05-19-17,22.6,27.0,24.0,26.3,28.3,27.7,26.7,28.2,25.7,25.6,27.6,25.7,25.9,21.4,11.2,27.4,4.2,25.0,27.8,29.0,27.1,28.9,25.7,28.2
2019-05-19-18,22.4,27.7,24.2,25.9,27.6,27.7,26.5,27.3,25.3,25.6,27.0,25.4,25.7,20.5,11.5,27.3,4.8,24.8,27.5,28.6,27.0,28.9,25.4,28.2
2019-05-19-19,22.2,27.4,23.6,26.2,27.5,27.5,26.4,27.0,25.0,25.3,27.1,25.5,25.1,20.6,11.5,27.1,5.2,24.9,27.1,28.3,26.6,28.2,25.3,28.1
2019-05-19-20,22.2,27.2,23.6,26.8,27.2,27.5,25.7,25.9,25.3,25.2,27.2,25.8,24.6,20.3,11.2,27.1,5.5,24.7,26.8,28.0,26.6,28.0,25.3,28.0
2019-05-19-21,22.1,27.6,23.5,27.2,26.9,27.6,25.7,25.8,24.9,25.0,27.2,25.3,25.1,19.7,11.1,26.9,5.9,24.6,26.9,27.8,26.3,28.1,25.1,28.0
2019-05-19-22,22.1,27.8,23.7,27.9,27.3,27.6,26.2,27.9,25.6,25.2,27.3,25.7,25.1,20.2,11.3,27.5,6.0,25.5,26.9,28.3,26.6,28.2,25.8,28.1
2019-05-19-23,19.7,23.9,20.8,28.3,27.9,27.5,26.5,28.4,27.2,27.9,27.6,26.9,27.1,21.3,12.3,28.5,6.5,28.1,27.2,28.6,28.3,27.8,26.6,28.3
