,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-03-00,12.7,16.8,13.9,17.7,17.6,16.6,17.7,17.7,17.8,17.7,17.7,18.4,18.8,16.3,10.5,18.5,3.5,20.9,18.4,18.5,20.6,20.0,22.6,22.6
2019-01-03-01,12.7,17.4,14.1,17.8,17.8,17.2,18.0,18.6,18.1,17.8,17.8,19.0,19.6,17.3,10.7,19.0,4.5,21.8,19.0,19.2,21.7,20.7,23.0,23.7
2019-01-03-02,13.4,18.6,14.9,17.7,18.2,17.6,18.3,19.1,18.4,18.3,18.4,19.1,20.6,16.9,11.7,19.8,6.9,22.6,21.0,20.7,22.8,22.1,23.5,24.2
2019-01-03-03,13.3,18.3,14.9,17.8,18.2,18.2,18.4,20.2,18.6,18.0,18.7,20.5,21.4,19.2,11.1,20.4,8.6,23.0,22.3,21.6,23.7,23.9,23.8,24.9
2019-01-03-04,13.8,18.8,15.4,17.9,18.7,18.4,18.6,20.0,18.7,18.2,18.7,21.5,21.0,19.3,12.3,22.1,7.6,23.7,23.0,22.7,24.0,25.3,24.3,24.9
2019-01-03-05,13.7,20.4,15.2,17.9,18.8,18.8,19.0,20.7,18.9,18.3,19.3,20.4,21.1,18.4,12.3,24.3,7.2,24.2,24.1,23.4,24.4,25.7,25.0,25.0
2019-01-03-06,13.9,19.6,15.3,17.9,19.1,19.1,19.4,21.1,19.2,18.6,19.8,21.1,21.3,18.2,11.8,24.8,4.9,23.1,24.4,24.2,24.4,26.2,24.6,24.9
2019-01-03-07,13.7,19.6,15.2,18.1,18.8,18.7,19.3,20.5,18.9,18.5,19.7,22.1,20.9,18.8,11.6,25.2,3.9,22.8,25.5,24.9,23.9,26.3,24.5,24.5
2019-01-03-08,13.5,19.3,15.1,18.1,19.0,18.3,19.1,20.3,18.7,18.6,19.5,22.0,20.8,20.3,11.1,24.2,6.1,22.3,25.0,25.3,23.6,25.8,24.2,24.2
2019-01-03-09,13.4,19.6,14.8,18.1,18.7,18.1,18.9,20.4,18.7,18.6,19.0,20.8,20.9,17.7,9.6,22.8,4.1,21.9,23.1,23.8,23.2,25.2,23.9,23.9
2019-01-03-10,13.5,18,15.0,18.2,18.9,18.2,18.9,19.6,18.6,18.4,18.8,20.3,20.9,17.5,8.6,21.2,1.6,21.6,21.5,22.1,22.6,24.4,23.2,23.8
2019-01-03-11,13.8,19.3,15.3,18.7,19.0,18.4,18.9,20.0,18.5,18.4,18.7,19.9,21.1,17.6,8.5,19.9,1.9,21.8,20.3,21.0,22.1,23.8,23.1,24.1
2019-01-03-12,14.1,19.3,15.5,19.1,19.0,18.3,19.1,19.9,18.5,18.5,18.8,19.1,21.1,17.3,8.5,19.1,2.1,21.7,19.5,20.0,21.5,23.6,23.1,23.8
2019-01-03-13,14.4,19.3,15.9,19.4,19.4,18.6,19.3,19.9,18.5,18.5,18.7,18.9,20.8,17.5,8.0,18.5,2.2,21.6,19.1,19.7,21.2,22.9,22.9,23.5
2019-01-03-14,14.7,19.8,15.9,19.7,19.5,19.0,19.6,20.7,18.5,18.6,18.6,18.7,21.2,16.8,7.8,18.2,2.4,21.5,18.8,19.4,21.2,22.4,22.9,23.3
2019-01-03-15,15.1,20.9,16.3,19.9,19.5,19.0,19.5,19.7,18.6,18.7,18.2,18.0,20.3,16.5,7.4,18.1,3.0,21.3,18.6,19.3,21.1,21.9,22.8,23.3
2019-01-03-16,15.3,19.8,16.6,20.2,20.0,19.3,19.6,18.2,18.7,18.7,17.8,17.9,19.8,16.8,7.4,17.6,2.1,21.0,18.5,19.2,21.1,22.0,23.0,23.3
2019-01-03-17,15.5,21.3,16.8,20.4,20.1,19.5,20.1,17.6,18.4,19.1,17.7,18.0,19.8,16.4,9.0,17.5,2.1,20.8,18.4,19.1,20.8,21.3,23.2,23.4
2019-01-03-18,15.8,22.1,17.0,20.3,20.3,19.7,20.2,17.4,18.5,19.4,17.9,18.5,19.5,16.3,8.3,18.1,2.0,21.0,18.3,19.0,20.6,20.8,23.2,23.4
2019-01-03-19,15.9,22.6,17.2,20.5,20.3,17.7,20.2,16.9,18.6,19.6,17.6,18.5,19.4,16.0,7.3,18.0,1.4,20.4,18.2,18.8,20.6,20.5,22.8,22.5
2019-01-03-20,16.0,22.3,17.3,20.3,20.2,17.4,20.2,16.8,18.7,19.0,17.7,18.3,19.2,16.3,7.1,17.2,1.8,19.9,18.1,18.6,20.6,20.6,22.8,22.7
2019-01-03-21,15.8,22.8,17.2,21.1,20.5,16.2,20.2,16.9,18.7,18.9,17.4,18.3,19.1,16.8,7.7,17.6,1.7,20.1,17.8,18.7,20.3,20.3,22.7,23.1
2019-01-03-22,15.9,22.5,17.4,20.1,20.8,15.7,20.5,17.0,18.7,18.9,17.4,18.3,18.8,15.6,9.7,17.6,2.0,19.6,18.0,18.8,20.3,20.3,21.9,23.4
2019-01-03-23,16.3,21.1,18.0,20.3,20.5,16.0,20.6,16.6,18.8,19.1,17.5,18.5,18.5,17.2,9.4,17.4,2.4,19.1,18.1,19.0,19.9,20.3,21.4,22.9
