,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-27-00,17.1,23.6,19.0,24.3,25.0,24.5,24.3,24.6,23.7,24.5,23.7,23.6,23.6,20.2,12.1,25.0,8.0,24.6,24.6,25.8,24.0,25.9,26.4,26.0
2019-10-27-01,17.4,24.1,19.4,23.9,27.2,23.8,25.7,26.3,26.4,25.3,25.3,25.6,26.6,20.5,14.8,25.4,10.4,26.8,26.8,27.9,25.8,28.0,27.2,26.7
2019-10-27-02,17.7,24,19.2,23.5,28.4,23.9,27.4,27.7,27.0,26.5,26.1,27.4,27.3,21.5,15.8,27.2,13.8,27.2,28.5,29.1,26.5,29.0,28.2,27.7
2019-10-27-03,17.8,24.7,19.2,22.9,28.2,25.2,27.9,27.7,28.3,25.9,26.2,28.5,27.4,24.1,12.7,28.7,13.1,28.7,28.8,29.3,27.5,28.9,28.0,28.0
2019-10-27-04,17.8,24.6,19.2,23.2,27.1,25.0,28.2,27.8,26.9,25.3,26.4,29.6,28.3,23.2,12.4,29.5,15.9,28.8,29.4,29.6,28.1,29.3,28.2,28.9
2019-10-27-05,18.1,26.7,20.6,22.9,27.7,24.7,28.0,28.2,25.8,25.3,26.6,30.0,26.8,23.4,14.0,30.5,16.0,28.4,30.1,30.1,27.5,28.9,27.7,28.6
2019-10-27-06,18.2,27.6,21.2,22.7,27.7,24.6,27.4,26.9,25.1,24.8,25.9,30.6,26.4,25.0,13.3,30.6,16.2,26.5,30.4,29.6,27.7,28.7,26.9,28.1
2019-10-27-07,17.7,24,19.8,22.7,26.0,24.2,26.4,25.3,24.3,24.3,24.5,28.0,26.3,22.6,12.4,28.4,13.9,26.0,29.1,29.1,26.8,28.3,26.6,28.1
2019-10-27-08,17.3,24,19.2,22.4,25.3,23.4,25.2,25.0,24.0,23.8,24.6,26.2,25.8,21.8,12.5,26.5,11.3,25.4,26.7,28.0,26.3,27.6,26.1,26.6
2019-10-27-09,17.4,23.1,18.7,22.5,23.9,22.7,24.1,23.9,23.3,24.0,23.8,25.8,25.5,20.2,11.8,25.8,8.5,24.7,25.7,26.0,25.8,27.3,25.3,26.1
2019-10-27-10,17.3,22.8,18.5,22.6,23.7,22.6,23.8,23.3,22.9,22.9,23.4,24.7,25.3,19.6,11.0,25.0,8.7,24.1,25.3,26.0,25.7,27.5,25.0,25.9
2019-10-27-11,17.3,22.8,18.6,22.9,23.4,22.5,23.4,23.1,23.1,22.7,23.1,24.3,25.2,18.7,10.8,24.0,8.9,24.6,24.8,25.3,25.7,27.5,24.6,25.5
2019-10-27-12,17.3,22.6,18.5,23.0,23.2,22.6,23.2,22.9,22.3,22.6,22.8,23.6,24.9,19.0,9.9,22.9,7.0,24.6,24.2,24.9,23.9,27.2,24.9,25.5
2019-10-27-13,17.1,21.9,18.3,23.2,23.5,22.6,23.3,22.8,22.3,22.1,22.4,23.5,24.5,18.5,9.3,22.7,7.1,24.5,23.6,24.4,23.6,27.1,23.4,25.2
2019-10-27-14,17.4,21.8,18.6,22.8,23.2,22.5,23.4,23.1,22.4,22.0,22.2,23.4,23.8,18.4,9.1,22.3,6.5,24.1,23.1,23.9,23.6,26.4,22.3,25.3
2019-10-27-15,17.7,21.8,18.8,23.2,23.1,22.6,23.2,22.9,22.3,22.2,22.2,22.3,23.6,18.3,9.5,22.0,5.9,23.7,22.9,23.7,23.9,26.3,22.0,25.1
2019-10-27-16,17.9,21.5,19.0,23.0,23.3,22.5,23.3,22.5,22.1,22.1,21.8,22.4,23.9,18.4,9.0,21.5,5.4,23.4,22.8,23.5,23.2,25.9,22.2,25.2
2019-10-27-17,18.2,21.4,19.3,22.8,23.3,21.7,23.4,22.3,22.1,21.9,21.8,22.4,22.9,17.8,8.8,21.4,4.8,23.3,22.6,23.3,23.3,25.5,22.1,25.2
2019-10-27-18,18.4,22.2,19.6,22.5,23.0,21.4,23.2,21.9,22.3,21.7,21.8,22.0,22.3,17.7,8.6,20.7,4.7,23.0,22.5,23.2,23.4,25.5,21.8,24.8
2019-10-27-19,17.9,23.8,19.3,22.4,23.1,20.9,23.0,21.7,21.7,21.5,21.6,21.7,21.6,18.0,8.5,21.1,5.0,22.7,22.6,23.3,23.1,25.2,21.6,24.6
2019-10-27-20,17.7,22.5,18.8,22.2,23.1,20.8,22.3,21.5,21.6,21.1,22.7,22.1,21.4,18.9,8.1,21.2,4.0,21.8,22.6,23.4,22.9,25.1,21.2,25.3
2019-10-27-21,17.7,21.8,18.4,22.1,22.8,20.8,21.5,21.9,21.3,20.9,22.4,22.3,21.0,19.2,8.6,21.2,3.8,21.6,22.6,23.3,22.6,24.6,20.8,23.9
2019-10-27-22,17.3,22.3,18.6,21.8,23.1,21.4,21.8,22.4,21.0,20.8,22.4,22.4,21.4,17.3,8.7,21.2,4.8,21.3,22.5,23.3,22.8,24.5,20.8,23.4
2019-10-27-23,18.3,23.3,18.8,22.4,23.8,22.7,23.2,23.2,21.3,21.3,22.8,22.7,22.1,17.4,8.5,22.1,5.3,23.8,22.9,23.7,23.6,25.2,22.4,23.3
