,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-07-00,22.4,28.9,24.4,29.4,29.7,30.8,30.2,31.6,30.5,29.7,30.3,29.7,29.6,23.8,14.8,30.5,11.5,30.4,28.6,29.0,30.6,30.0,28.4,30.2
2019-08-07-01,22.5,29.8,24.6,30.0,30.5,31.0,30.4,32.2,31.3,30.9,30.1,30.9,31.1,26.5,19.6,31.2,13.9,31.3,30.3,30.5,31.5,30.9,31.3,31.0
2019-08-07-02,22.5,30.6,24.9,30.7,31.3,30.3,29.3,32.9,30.3,30.1,31.7,31.5,32.7,28.3,18.9,31.9,14.9,31.3,32.3,32.4,32.4,32.1,31.5,32.1
2019-08-07-03,23.5,31.2,24.8,29.7,32.1,31.8,30.7,32.1,28.9,29.5,32.2,31.8,32.7,27.3,16.7,32.4,14.7,32.0,32.6,32.1,33.3,31.9,32.5,31.6
2019-08-07-04,23.1,28.9,24.5,29.4,31.6,32.3,29.4,32.9,30.5,28.7,31.8,33.2,31.3,27.8,17.2,32.6,13.5,32.0,33.0,32.8,32.9,31.8,33.1,30.4
2019-08-07-05,22.9,27.2,24.4,29.4,28.9,31.4,28.2,31.8,28.5,27.7,32.1,33.5,32.6,28.5,16.6,33.9,13.5,31.0,32.6,32.2,32.7,31.7,32.4,30.8
2019-08-07-06,22.9,29.1,24.5,29.7,30.0,30.2,28.3,32.0,29.3,28.6,32.4,33.4,33.4,27.1,16.5,33.9,12.5,28.9,32.9,32.9,31.8,31.1,32.2,31.0
2019-08-07-07,22.9,31.8,26.2,30.2,31.4,31.8,30.4,31.6,31.5,29.3,31.6,34.0,33.2,27.9,16.9,33.1,10.9,31.0,32.0,32.6,31.4,32.4,30.8,31.3
2019-08-07-08,22.9,32.2,25.3,30.3,32.2,32.4,31.8,32.7,32.1,29.9,31.6,34.3,32.4,26.6,17.1,32.6,9.9,30.5,31.8,31.8,32.2,31.3,31.0,30.5
2019-08-07-09,23.0,30.7,24.7,29.9,31.0,31.6,30.8,32.6,31.0,29.3,31.2,33.4,32.1,24.6,16.2,31.6,10.0,29.7,31.8,32.4,31.6,30.8,31.2,27.8
2019-08-07-10,23.1,27.9,24.5,29.6,29.1,30.3,29.9,31.6,29.0,29.5,31.4,33.2,30.8,24.2,15.7,28.9,6.5,29.6,30.9,31.3,30.4,30.8,29.5,27.7
2019-08-07-11,23.0,27.3,24.1,28.8,28.3,29.3,28.0,30.7,27.9,29.1,30.6,31.4,30.8,23.7,15.0,27.8,6.0,29.2,29.7,31.0,30.5,29.2,29.2,27.9
2019-08-07-12,23.3,27.8,24.7,28.9,28.5,27.2,28.3,27.7,27.8,28.5,30.3,30.2,28.6,23.2,14.5,28.4,6.6,29.6,27.7,28.3,30.4,28.4,28.8,27.8
2019-08-07-13,23.1,27.9,24.6,29.2,28.7,27.4,28.6,27.8,27.7,28.4,30.0,30.1,28.8,23.2,14.8,28.7,7.6,27.7,27.9,28.2,30.2,28.3,28.0,27.1
2019-08-07-14,23.4,28,24.8,29.2,29.0,28.2,29.1,27.8,27.7,28.7,28.9,30.1,27.1,22.8,14.7,28.5,7.8,29.3,27.9,28.4,31.0,28.6,28.1,27.3
2019-08-07-15,23.1,27.9,24.6,28.6,28.9,27.1,28.2,28.1,27.6,28.7,28.7,27.9,27.4,23.1,14.5,28.1,7.7,27.2,28.1,28.5,29.9,28.6,28.0,27.0
2019-08-07-16,23.3,27.4,24.5,28.9,28.7,27.8,28.6,27.9,27.5,28.3,28.5,26.2,27.5,22.8,14.7,27.7,7.9,27.7,27.9,28.4,30.3,28.6,28.7,27.3
2019-08-07-17,23.0,26.6,24.4,29.0,28.8,27.7,28.2,27.2,27.5,28.6,28.4,26.8,27.1,22.4,14.1,27.3,7.9,28.3,27.7,28.4,29.6,28.2,27.1,27.7
2019-08-07-18,22.7,26.5,24.4,29.0,28.7,28.0,27.8,28.0,27.4,28.6,28.4,26.5,27.4,22.1,13.4,27.2,7.7,28.6,27.9,28.3,29.2,28.1,27.4,27.8
2019-08-07-19,22.6,26.1,24.3,29.0,29.0,27.8,27.6,27.9,26.8,28.7,28.1,26.9,26.6,22.2,14.1,27.2,7.7,28.7,27.9,28.5,29.2,27.8,27.0,28.2
2019-08-07-20,22.4,26.2,24.1,29.0,28.2,27.9,27.9,27.7,26.5,28.9,27.7,26.9,26.4,22.5,13.7,27.1,7.5,27.5,27.4,28.2,28.9,27.6,26.9,28.1
2019-08-07-21,22.8,26.2,24.1,28.9,28.0,27.6,27.1,27.9,26.9,28.3,27.8,26.7,26.9,21.7,13.6,27.2,7.2,26.4,27.3,28.1,29.2,27.5,27.0,27.3
2019-08-07-22,22.6,26.8,24.1,29.1,28.3,28.0,27.1,27.9,26.7,28.3,27.7,27.1,26.8,22.0,14.3,27.0,7.2,26.8,27.3,28.3,29.1,27.7,26.9,27.3
2019-08-07-23,22.7,26.9,24.3,29.4,29.1,28.5,27.9,28.8,28.0,28.6,28.7,27.9,28.0,23.4,15.1,28.1,8.0,28.3,27.8,29.0,29.2,28.8,28.0,28.2
