,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-05-00,18.8,26.1,19.9,25.2,25.7,24.5,25.8,24.0,23.7,22.7,24.3,23.5,24.1,19.0,10.6,24.8,4.4,24.0,24.7,25.5,23.6,26.3,25.8,26.1
2019-05-05-01,20.0,27.0,21.6,26.3,27.2,26.7,27.1,25.6,25.5,24.9,25.7,25.0,25.1,18.8,11.9,27.0,6.1,25.8,26.6,26.5,24.8,26.9,26.3,26.7
2019-05-05-02,20.0,28.1,22.6,25.9,28.2,28.7,27.9,27.1,26.8,25.1,26.0,28.6,25.8,21.9,13.2,28.5,7.3,26.4,28.4,28.1,25.7,28.9,26.2,26.2
2019-05-05-03,20.4,27.4,22.7,26.2,27.9,29.1,27.8,29.3,27.2,25.0,24.9,27.4,26.0,22.5,12.2,28.3,8.1,26.6,27.6,27.2,26.3,27.3,27.9,26.1
2019-05-05-04,19.8,27.4,21.7,26.9,27.5,27.5,27.8,28.3,25.6,25.4,26.0,27.3,26.0,21.2,11.1,26.9,7.3,25.7,26.2,26.8,26.5,26.8,26.8,26.1
2019-05-05-05,18.8,27.1,21.3,26.3,27.6,28.6,27.5,28.7,24.8,24.9,26.8,27.8,26.2,21.2,12.5,26.7,7.2,25.8,26.0,26.5,26.5,26.5,26.3,25.9
2019-05-05-06,18.5,26.7,21.2,26.3,27.0,28.9,27.0,28.9,24.8,25.3,26.9,28.3,26.1,21.9,13.0,27.5,5.9,26.3,26.0,26.6,26.0,26.1,25.8,25.8
2019-05-05-07,18.4,26.9,21.3,26.4,26.9,28.7,27.1,28.7,24.9,25.4,26.4,27.9,26.0,22.3,13.4,26.8,5.6,26.3,26.4,26.4,25.8,25.9,25.2,25.7
2019-05-05-08,18.3,26.0,20.5,26.0,26.4,27.1,26.4,28.1,24.5,25.3,26.3,27.0,25.3,20.5,11.9,26.6,4.7,25.4,25.5,26.3,25.1,26.4,25.2,24.8
2019-05-05-09,17.8,25.6,20.1,25.4,26.1,25.9,25.8,27.0,24.6,24.9,26.1,26.6,25.2,19.2,11.6,25.9,4.4,24.6,24.5,25.6,24.3,26.2,24.5,24.1
2019-05-05-10,17.2,25.1,19.4,25.1,25.5,24.8,25.3,26.0,23.8,24.0,25.6,25.9,24.6,18.5,11.3,24.6,3.9,23.6,23.5,24.5,24.0,25.7,24.7,24.3
2019-05-05-11,17.1,24.6,19.1,24.9,25.1,24.2,24.9,25.1,23.2,23.2,24.9,24.0,23.5,18.0,11.2,23.7,4.6,23.3,23.2,24.0,23.7,25.5,23.9,24.6
2019-05-05-12,17.1,24.8,19.2,24.7,25.0,23.7,24.8,23.7,23.0,22.5,24.9,23.6,23.8,18.0,11.2,22.8,4.1,21.7,22.9,23.5,22.8,24.9,22.6,23.8
2019-05-05-13,16.6,24.3,18.6,24.4,24.6,22.8,24.4,22.8,21.8,21.7,23.9,23.0,22.8,17.8,11.1,22.4,3.9,21.6,22.9,24.0,22.6,24.7,22.6,23.3
2019-05-05-14,16.5,23.8,18.4,24.5,23.7,22.3,23.5,22.1,21.6,21.3,23.6,22.2,22.2,17.4,10.9,22.3,3.5,21.2,22.9,23.8,22.5,24.4,22.4,23.3
2019-05-05-15,16.2,22.1,18.0,23.4,22.6,21.9,22.4,21.8,21.2,20.9,23.5,21.6,21.7,17.0,11.0,22.2,3.6,21.2,22.9,23.5,22.2,24.1,22.4,23.2
2019-05-05-16,16.1,22.7,18.1,22.7,22.6,21.4,22.6,21.7,20.9,21.0,23.0,21.8,21.6,17.0,10.9,22.1,4.0,21.0,22.8,23.5,22.1,24.0,22.3,22.1
2019-05-05-17,15.6,22.6,17.8,22.7,22.7,22.0,22.6,21.8,20.8,20.9,22.0,21.7,21.4,16.8,11.0,22.0,4.3,21.0,22.8,23.6,22.0,24.1,22.5,23.4
2019-05-05-18,15.5,22.9,17.7,22.6,22.8,22.1,22.6,21.9,20.7,20.4,21.8,21.0,21.3,17.0,10.7,22.1,4.3,20.8,22.2,23.1,22.0,23.8,21.6,23.7
2019-05-05-19,14.7,22.3,17.0,22.6,22.7,21.9,23.0,21.8,20.6,20.4,21.3,21.1,21.0,17.0,10.7,22.1,4.8,20.7,22.0,22.7,22.2,23.7,21.8,23.4
2019-05-05-20,14.6,23.1,17.5,22.3,22.6,21.6,22.5,21.6,20.1,20.2,21.3,20.9,20.5,16.6,10.6,22.1,4.9,20.9,21.8,22.6,22.1,23.8,22.0,23.2
2019-05-05-21,15.0,22.6,17.1,21.9,22.7,21.7,22.4,21.3,19.8,20.0,20.9,21.2,20.5,16.6,10.7,22.0,5.3,21.7,21.8,22.5,22.0,23.9,22.3,23.2
2019-05-05-22,14.2,21.2,16.8,21.4,21.7,21.7,21.9,20.7,19.9,20.2,21.1,21.4,20.6,16.8,10.8,21.8,5.5,21.3,21.9,22.5,21.8,23.5,22.0,23.2
2019-05-05-23,14.6,21.2,16.9,21.8,22.2,21.8,22.1,20.7,20.5,20.4,20.7,21.5,20.7,17.0,10.8,21.9,5.5,21.1,21.9,22.5,21.6,23.8,22.2,23.6
