,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-10-00,14.1,19.3,15.5,20.0,21.5,19.9,20.1,19.9,20.6,20.4,19.4,20.5,20.6,17.4,9.7,20.6,7.9,23.2,20.2,22.3,20.9,23.6,22.9,23.7
2019-11-10-01,15.8,20.5,16.6,22.2,22.6,21.6,22.0,21.2,23.0,22.4,21.2,23.2,23.2,18.6,13.9,23.9,8.9,24.6,23.5,25.1,23.0,25.8,24.3,24.7
2019-11-10-02,15.9,22.9,18.0,22.1,23.4,22.9,22.6,22.7,23.8,22.4,23.0,25.4,24.6,20.6,14.1,25.5,12.0,25.5,25.7,25.9,24.9,25.9,25.1,25.6
2019-11-10-03,17.0,24.7,19.5,22.9,24.7,23.7,24.5,24.4,24.5,23.7,23.8,26.0,24.8,22.9,13.9,26.9,11.2,26.2,27.1,25.8,26.1,27.3,26.1,26.2
2019-11-10-04,17.4,24.7,19.8,22.9,25.3,24.2,25.3,25.9,25.8,23.2,24.4,27.1,24.6,23.3,13.8,26.8,12.4,25.8,27.1,26.7,25.1,26.7,26.9,26.3
2019-11-10-05,19.2,25.1,20.5,22.7,25.8,23.9,25.7,26.2,24.2,23.0,24.8,28.0,24.5,22.6,14.6,27.6,12.1,23.8,26.7,26.3,24.9,27.2,26.0,26.2
2019-11-10-06,19.4,25,20.9,22.7,26.1,23.3,26.1,25.9,23.4,23.4,24.6,27.9,23.9,23.1,11.3,28.9,10.4,24.2,27.1,26.2,25.0,27.1,24.9,25.7
2019-11-10-07,17.3,24,19.8,22.6,24.6,22.8,25.1,23.4,23.5,22.9,23.9,27.6,24.4,20.8,10.0,27.9,8.3,23.2,25.9,24.9,24.5,25.8,24.7,25.3
2019-11-10-08,14.4,22,17.4,22.3,22.7,21.9,23.3,23.0,22.5,22.8,23.1,24.6,23.0,19.5,9.5,27.0,7.1,22.8,24.6,25.5,24.1,25.6,23.7,24.4
2019-11-10-09,13.7,20.8,16.0,22.0,22.2,21.1,22.1,22.0,22.1,21.4,22.0,22.8,22.7,17.8,7.5,23.8,4.1,21.5,23.9,24.2,23.9,24.7,23.0,24.0
2019-11-10-10,12.6,19.2,15.3,21.8,21.8,20.8,21.6,21.7,21.8,21.0,21.3,22.1,22.3,17.3,7.8,22.1,3.6,20.1,22.9,23.6,23.6,24.5,22.3,22.8
2019-11-10-11,13.3,19.6,14.7,20.3,21.4,19.0,21.2,21.2,21.2,20.7,20.8,21.5,22.2,16.5,8.2,21.9,3.8,20.8,22.4,23.5,23.5,24.3,22.2,22.2
2019-11-10-12,12.5,19.9,14.3,19.4,21.1,18.4,20.9,20.5,20.7,21.3,20.5,21.6,21.7,16.2,9.0,21.0,3.0,20.6,21.5,22.6,22.9,24.1,22.0,21.6
2019-11-10-13,12.3,18,14.0,19.0,20.6,18.1,20.3,19.7,19.5,20.7,21.0,20.6,20.7,15.8,7.6,20.2,2.7,19.5,21.0,22.1,22.5,23.9,22.0,22.3
2019-11-10-14,11.5,17.2,13.8,18.4,20.4,17.7,19.7,19.5,18.6,19.3,20.5,20.4,20.2,16.0,8.2,19.9,3.5,19.1,20.5,21.6,22.1,23.9,21.6,21.9
2019-11-10-15,12.0,16.5,11.9,18.0,19.5,16.9,18.2,18.6,18.3,18.4,20.8,20.6,19.3,15.4,8.3,19.6,3.2,19.0,20.5,21.4,21.5,23.6,21.0,21.9
2019-11-10-16,12.5,16.9,12.2,17.5,18.9,17.3,17.5,18.4,18.3,17.9,20.1,19.4,18.6,15.1,7.5,19.2,3.3,19.0,20.5,21.5,21.4,23.5,20.6,21.4
2019-11-10-17,11.3,16.8,12.8,17.3,18.4,16.1,16.6,18.2,18.3,17.5,20.0,20.0,18.7,15.0,6.9,18.5,3.5,18.8,20.2,21.3,21.1,22.6,21.1,21.6
2019-11-10-18,13.7,15.6,14.8,16.9,17.9,15.6,16.2,18.3,17.6,17.4,19.4,19.4,18.8,14.4,6.9,18.3,3.9,18.9,20.2,21.6,20.4,22.2,20.7,21.4
2019-11-10-19,15.7,15.6,13.8,16.6,17.4,16.8,15.6,18.2,17.8,17.2,19.2,20.0,18.6,13.8,5.9,18.6,4.1,18.8,19.8,21.5,20.3,22.1,20.0,20.6
2019-11-10-20,15.4,14.9,14.8,16.7,17.4,16.1,16.9,17.3,16.9,17.2,19.2,18.7,18.7,13.3,5.9,18.8,5.0,18.7,19.9,21.4,20.2,21.9,19.9,20.3
2019-11-10-21,14.5,15,15.4,16.7,17.4,16.1,16.7,17.2,16.8,17.1,19.0,18.6,17.6,13.5,5.6,17.8,3.9,18.6,19.1,20.6,19.8,21.6,19.5,21.1
2019-11-10-22,13.7,16.1,15.5,16.7,17.4,16.2,16.7,17.0,17.2,17.1,18.8,18.5,17.6,14.2,6.6,18.6,4.0,18.6,19.1,20.2,19.3,21.4,19.3,21.4
2019-11-10-23,13.7,16.6,15.6,17.2,17.9,17.0,17.9,18.2,18.2,18.1,19.1,19.6,17.9,14.6,6.2,19.5,7.5,20.1,19.6,20.9,19.7,21.6,19.7,22.1
