,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-15-00,16.2,-999,18.0,25.0,25.4,24.7,24.5,24.7,21.8,22.3,25.6,25.3,26.4,21.1,12.1,25.4,9.5,26.1,25.0,26.1,25.1,27.8,26.5,26.2
2019-10-15-01,16.9,-999,19.2,25.0,25.2,25.1,24.8,25.8,22.4,21.0,26.6,27.7,27.2,20.6,12.6,27.7,12.2,26.8,27.8,29.0,27.7,29.2,26.9,27.0
2019-10-15-02,17.0,-999,18.6,24.8,26.7,25.4,26.3,26.5,24.0,23.1,26.6,28.7,27.4,24.3,13.8,28.9,13.9,27.8,29.3,30.2,28.5,29.2,28.3,27.4
2019-10-15-03,16.8,-999,18.4,25.0,25.1,25.5,24.8,27.8,25.5,23.4,27.6,29.4,26.6,22.6,15.2,29.8,17.0,27.6,30.3,31.0,28.4,29.4,28.5,27.5
2019-10-15-04,17.5,-999,18.8,24.7,25.4,25.4,24.9,26.7,25.2,24.1,28.1,30.2,27.7,24.6,13.7,30.6,17.1,27.3,31.3,30.7,27.9,29.7,28.5,28.2
2019-10-15-05,16.7,-999,18.3,24.7,25.3,24.9,24.7,25.8,24.1,24.3,27.4,30.4,27.0,24.0,13.4,31.1,14.1,27.4,31.2,31.9,27.8,29.6,28.3,27.9
2019-10-15-06,16.6,-999,18.1,24.1,24.3,24.9,24.3,25.4,24.4,24.2,27.0,29.8,26.1,23.9,15.4,31.2,8.6,26.7,31.0,31.6,27.5,29.5,27.6,27.6
2019-10-15-07,16.1,-999,17.8,24.0,24.1,23.8,23.9,24.5,22.8,24.1,26.5,29.1,25.3,24.0,13.8,30.8,9.0,25.3,30.4,31.3,26.9,29.4,28.0,27.2
2019-10-15-08,15.5,-999,16.9,23.7,23.8,23.3,23.6,24.0,22.5,23.6,25.7,27.5,25.1,22.5,13.2,29.3,8.6,24.9,29.8,31.1,26.0,28.3,26.7,26.7
2019-10-15-09,15.5,-999,16.9,23.5,23.9,23.1,23.7,23.3,21.1,20.7,24.3,26.6,24.8,20.5,12.6,27.3,4.9,24.3,28.3,28.9,25.4,27.8,26.3,25.9
2019-10-15-10,15.4,-999,17.0,23.6,23.5,22.9,23.4,23.0,21.1,20.6,23.3,25.2,24.7,20.0,11.9,25.4,4.5,24.1,26.7,27.3,25.1,27.6,26.0,25.6
2019-10-15-11,15.5,-999,17.0,23.3,23.7,22.6,23.5,22.7,21.0,20.6,22.8,24.2,24.6,20.8,11.6,24.1,4.1,24.1,25.8,26.6,24.5,27.9,25.4,25.6
2019-10-15-12,15.4,-999,17.1,23.6,23.2,22.8,23.3,22.7,21.1,20.7,22.5,23.5,24.5,19.9,11.5,22.9,3.2,24.0,25.0,25.8,24.0,27.7,25.0,25.4
2019-10-15-13,15.4,-999,17.2,23.4,23.6,22.5,23.4,22.4,21.1,20.5,22.4,23.2,24.5,20.2,11.4,22.4,2.9,23.6,24.1,25.0,23.7,27.7,25.0,25.2
2019-10-15-14,15.5,-999,17.1,23.5,23.4,22.5,23.3,22.4,20.9,21.1,22.3,23.0,24.4,20.5,11.5,22.1,4.1,23.5,23.7,24.7,23.9,27.8,25.0,25.1
2019-10-15-15,15.5,-999,17.3,23.6,23.4,22.5,22.3,22.3,21.5,20.5,22.1,22.8,24.3,20.4,11.5,21.6,4.2,23.3,23.3,24.0,23.5,27.3,24.9,24.9
2019-10-15-16,15.5,-999,17.1,23.3,22.2,22.6,21.9,22.2,21.1,21.5,22.0,22.6,24.4,19.5,11.3,21.4,3.8,23.0,22.8,24.0,23.1,26.8,24.8,24.8
2019-10-15-17,15.4,-999,17.1,23.4,22.7,22.4,21.9,22.2,21.2,20.7,21.8,22.6,24.3,18.6,9.9,21.0,3.0,23.0,22.3,23.4,22.9,26.3,24.2,24.7
2019-10-15-18,15.3,-999,16.8,23.2,22.6,22.5,22.0,22.0,21.0,21.2,21.8,22.2,23.7,18.5,10.5,21.1,2.4,22.8,22.2,23.4,22.5,26.5,24.1,24.1
2019-10-15-19,15.2,-999,17.0,23.1,22.0,22.7,21.9,22.2,21.2,21.5,21.7,22.4,23.0,17.7,10.4,20.6,2.8,22.7,21.8,23.0,22.6,26.2,23.7,23.8
2019-10-15-20,15.3,-999,17.1,23.1,23.0,22.6,22.0,22.2,19.9,20.9,21.8,22.2,22.5,17.6,10.5,20.5,3.3,22.9,21.6,22.7,22.4,26.1,23.8,23.5
2019-10-15-21,15.2,-999,17.1,23.0,23.0,22.5,22.1,22.2,20.2,21.7,21.9,22.4,22.3,17.8,9.1,20.6,3.4,22.8,21.5,22.6,22.4,25.7,23.1,23.5
2019-10-15-22,15.2,-999,17.1,23.2,23.1,22.6,22.2,22.1,20.9,21.9,21.8,21.3,22.5,17.8,8.8,20.4,3.6,22.8,21.2,22.4,22.3,25.9,22.5,23.6
2019-10-15-23,15.4,-999,17.2,23.2,22.7,22.7,22.4,22.5,20.9,22.2,22.1,22.5,23.5,18.4,9.6,21.7,7.8,23.3,21.7,23.1,22.8,25.8,24.4,24.0
