,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-02-00,8.8,14.9,10.4,16.4,16.9,16.3,15.9,16.4,17.7,17.1,18.0,19.1,19.4,16.7,4.9,18.8,4.4,19.5,19.0,19.2,20.7,20.5,22.2,23.3
2019-12-02-01,9.0,14.7,10.6,16.3,16.9,15.9,16.0,16.4,17.2,16.7,18.6,20.4,19.1,17.8,7.4,20.5,4.9,19.1,20.7,20.1,21.5,21.7,23.7,23.7
2019-12-02-02,9.0,14.6,10.6,16.2,16.5,15.9,15.9,16.1,17.1,16.8,18.4,21.3,18.8,19.9,8.5,22.2,8.1,18.8,21.9,21.3,23.3,23.4,24.1,24.0
2019-12-02-03,8.7,14.4,10.3,15.8,16.6,15.7,15.8,16.0,17.1,16.8,18.6,21.0,19.2,20.9,9.3,22.9,8.0,20.7,23.2,22.5,21.6,25.0,24.5,24.5
2019-12-02-04,8.5,14.8,10.1,15.8,16.3,15.9,16.3,16.0,17.4,16.7,18.3,21.3,19.8,21.4,10.6,23.1,8.9,19.2,23.6,22.7,22.3,25.8,22.7,23.4
2019-12-02-05,8.7,14.2,10.1,16.1,17.1,15.7,16.0,16.2,17.3,16.6,18.1,20.6,19.6,21.1,8.7,23.3,7.3,18.2,23.4,22.6,21.1,26.6,21.8,23.9
2019-12-02-06,8.5,14.8,9.9,16.0,16.6,15.7,15.8,16.4,17.2,16.6,18.2,20.5,19.4,19.9,7.4,22.3,6.6,17.4,22.9,22.1,20.2,26.3,21.7,23.4
2019-12-02-07,7.9,15,9.4,15.5,16.3,15.7,15.8,16.0,16.9,16.5,17.8,19.2,19.2,20.2,7.9,21.2,6.5,17.2,21.7,21.2,20.1,26.0,21.4,22.1
2019-12-02-08,7.0,14.4,9.0,15.2,15.8,15.3,15.5,15.8,16.0,15.9,16.9,18.2,18.8,17.1,7.5,19.9,6.3,17.0,20.1,20.2,19.8,24.9,21.2,21.5
2019-12-02-09,7.0,14.2,8.8,15.4,15.8,15,15.3,15.4,15.5,15.6,16.1,17.1,18.4,14.9,6.6,18.4,4.6,17.0,18.9,18.9,19.5,22.3,20.4,20.8
2019-12-02-10,6.6,14.4,8.8,15.4,15.8,15,15.4,15.0,15.6,15.6,15.4,15.9,17.8,14.2,6.6,16.9,3.7,16.8,17.6,17.6,19.6,20.9,19.9,20.5
2019-12-02-11,6.5,14.6,8.7,15.8,15.8,14.8,15.3,15.1,15.4,14.7,15.1,15.4,17.9,13.2,5.6,15.9,3.7,16.5,16.6,16.8,19.2,20.2,18.3,20.3
2019-12-02-12,7.3,14,9.0,16.0,16.0,15.2,15.6,15.0,15.2,15.1,15.0,15.1,17.5,13.1,5.7,15.2,3.8,16.4,15.8,15.8,18.6,19.3,17.2,19.8
2019-12-02-13,7.4,15,9.2,16.0,16.2,15.3,15.9,15.1,15.3,15.3,14.9,15.1,17.7,12.6,5.6,14.7,3.7,15.9,15.2,15.6,18.4,18.3,17.1,20.2
2019-12-02-14,7.4,15.1,8.9,16.1,15.5,15.5,15.8,14.8,15.0,15.5,15.1,15.1,17.8,12.3,5.2,14.3,3.9,16.2,14.8,15.3,18.3,17.7,18.0,19.8
2019-12-02-15,7.5,14.4,9.2,16.0,16.0,15.1,15.7,14.8,14.8,15.3,15.1,15.1,17.7,11.5,3.2,13.4,4.0,16.7,14.6,15.2,18.2,17.4,18.3,19.4
2019-12-02-16,7.5,14.2,9.0,15.8,15.8,15.1,15.7,14.7,14.6,15.4,14.9,14.3,17.8,11.4,3.2,13.3,4.0,17.1,14.3,15.1,18.4,16.8,18.7,19.4
2019-12-02-17,7.6,14,9.1,16.0,15.7,14.9,15.6,14.7,15.0,15.5,15.0,14.7,17.5,11.7,2.8,13.3,3.8,17.2,14.2,14.7,16.9,16.8,18.8,19.2
2019-12-02-18,7.7,14.6,9.3,15.7,15.9,15,15.7,14.3,14.7,15.4,14.8,14.3,17.1,11.7,2.9,12.4,3.7,17.2,14.0,14.6,16.8,16.7,18.8,19.1
2019-12-02-19,7.5,14.6,9.2,15.6,15.6,15,15.6,15.0,13.6,15.4,14.7,14.4,18.0,11.1,4.3,12.0,3.8,17.3,13.8,14.5,16.9,16.6,18.9,18.9
2019-12-02-20,7.4,14.6,9.1,15.6,15.5,14.8,15.4,14.6,13.6,15.3,14.8,15.1,17.0,10.7,3.3,12.4,3.8,17.3,13.6,14.3,17.0,16.6,18.9,18.8
2019-12-02-21,7.3,14.2,9.0,15.7,15.6,14.7,15.4,14.3,13.9,15.3,14.6,15.5,17.1,10.4,4.6,13.2,3.1,17.4,13.4,14.3,16.9,16.5,18.7,18.9
2019-12-02-22,7.8,13.7,9.5,16.1,15.6,14.5,15.5,14.1,13.4,15.4,14.6,15.5,17.9,11.4,4.7,13.8,3.1,17.6,13.4,14.1,17.1,16.7,19.0,19.2
2019-12-02-23,8.1,14.3,9.8,16.5,15.7,14.9,15.3,14.6,14.1,15.6,14.6,15.3,17.0,12.0,6.1,14.2,4.0,17.6,13.7,14.3,17.6,16.8,19.1,19.4
