,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-14-00,15.0,21.6,16.3,22.4,22.0,20.6,18.3,18.9,19.9,22.3,20.3,20.2,18.7,15.6,7.8,21.3,-0.9,20.4,21.8,22.2,20.2,22.9,20.2,22.8
2019-03-14-01,16.8,23.2,17.9,23.5,22.8,21.5,20.7,20.8,21.5,23.6,21.1,22.0,20.9,17.0,8.7,22.6,-0.2,21.9,22.8,23.0,21.6,24.1,21.7,23.8
2019-03-14-02,18.8,23.8,19.5,24.7,24.2,20.7,23.4,20.5,24.4,24.0,20.8,23.3,22.5,18.1,9.4,23.5,0.5,22.9,24.7,25.0,22.6,25.1,23.8,23.7
2019-03-14-03,16.3,21.8,17.7,24.1,23.5,20.3,22.5,20.4,25.2,24.9,21.6,24.8,24.4,19.3,8.9,25.1,2.1,24.0,25.8,25.7,25.2,26.3,25.6,24.9
2019-03-14-04,16.2,21.6,17.9,23.9,25.2,20.3,24.4,21.6,24.8,25.4,23.0,26.1,23.0,21.3,9.5,26.5,1.4,23.7,26.3,26.0,26.1,26.8,25.8,26.4
2019-03-14-05,15.8,20.8,18.8,23.5,23.6,20.4,22.9,20.9,25.8,25.1,22.6,26.7,23.5,20.9,11.0,27.2,2.3,24.4,26.6,26.6,26.0,27.3,25.3,26.6
2019-03-14-06,15.6,21,18.9,21.5,22.8,20.6,22.0,20.8,25.5,24.7,21.7,27.0,23.7,23.0,9.1,27.3,1.7,24.1,27.1,27.5,26.1,27.4,25.3,26.5
2019-03-14-07,13.6,20.3,16.8,19.2,22.2,20.2,21.7,21.2,24.9,24.7,21.7,23.5,23.6,22.5,10.4,27.6,1.2,23.6,27.0,27.0,25.0,27.1,25.2,26.1
2019-03-14-08,15.3,18.8,16.4,18.5,22.3,19.5,21.0,21.5,23.3,24.1,21.1,23.8,23.6,20.8,10.4,25.0,2.1,23.1,25.8,26.0,24.7,26.7,25.0,25.8
2019-03-14-09,12.1,17.7,14.8,18.0,20.2,18.5,19.5,19.7,23.4,23.6,21.1,23.2,23.3,19.6,9.2,23.6,2.4,22.2,24.2,24.3,24.1,25.7,24.4,24.7
2019-03-14-10,11.8,17.6,14.4,17.9,19.2,18.2,18.2,18.7,22.7,22.8,20.4,22.1,23.1,17.0,7.5,22.6,0.4,21.7,22.9,23.4,23.5,24.9,23.9,23.8
2019-03-14-11,11.8,17.7,14.1,18.2,19.7,18.0,18.4,18.4,21.6,22.0,19.9,20.9,22.4,16.1,7.7,21.7,-0.5,20.9,22.1,22.7,23.0,24.6,22.9,23.9
2019-03-14-12,12.0,17.8,13.8,17.9,19.5,17.8,18.5,18.2,20.4,21.4,19.1,21.0,21.4,15.5,7.4,21.3,-0.5,20.7,21.3,22.1,22.7,24.3,22.8,23.7
2019-03-14-13,11.8,17.2,13.4,17.6,19.6,17.5,18.3,18.2,20.2,19.7,18.8,19.8,21.0,15.3,7.0,20.9,-0.7,20.7,20.7,21.3,22.4,23.7,22.3,23.3
2019-03-14-14,11.6,16.6,13.0,17.6,19.3,17.2,17.9,17.8,19.9,19.0,18.5,19.1,20.9,15.0,7.4,20.0,-0.2,20.5,20.4,21.0,22.4,23.5,21.4,22.8
2019-03-14-15,11.2,16.4,12.4,17.4,18.3,17.3,17.9,17.7,19.5,18.8,18.2,18.9,20.4,15.4,7.1,19.3,0.8,20.4,20.1,20.8,22.3,22.7,21.7,22.8
2019-03-14-16,11.1,16.5,12.3,17.2,17.9,17.1,17.9,17.6,19.5,18.9,18.3,19.3,20.9,15.0,6.5,19.0,0.5,20.7,19.7,20.1,22.0,22.0,21.5,22.4
2019-03-14-17,10.7,16.2,12.0,17.0,17.9,16.6,17.4,17.1,18.9,18.7,18.4,19.2,20.0,15.1,6.8,18.8,0.1,20.5,19.2,19.7,21.8,21.5,21.0,22.3
2019-03-14-18,10.3,15.2,12.1,16.2,17.2,16.0,16.5,16.7,18.0,18.5,17.9,18.8,20.5,15.2,6.6,18.7,0.4,20.5,18.8,19.4,21.7,21.1,21.1,21.6
2019-03-14-19,9.7,14.9,11.5,15.8,16.2,15.1,15.6,16.0,17.7,18.3,17.0,17.9,20.3,15.2,6.9,18.6,0.6,21.2,18.8,19.5,21.4,21.1,21.0,21.3
2019-03-14-20,9.6,14.7,11.3,15.5,15.6,15.0,15.1,15.3,17.4,17.3,15.8,17.4,20.0,14.5,6.5,18.6,0.7,19.9,19.0,19.4,21.1,20.6,21.1,21.8
2019-03-14-21,9.3,14.5,11.0,15.4,15.7,14.9,15.2,15.0,16.0,16.2,15.8,16.8,19.9,14.1,6.7,17.8,0.9,19.8,18.7,19.1,21.6,20.3,20.9,21.0
2019-03-14-22,9.2,14.5,10.8,15.8,15.4,15.1,15.3,15.2,16.4,16.1,15.8,16.4,19.8,14.1,6.9,17.8,0.9,19.1,18.1,18.4,21.4,20.3,21.3,21.1
2019-03-14-23,9.7,14.9,10.7,16.4,15.8,15.2,15.5,15.6,16.7,16.7,16.0,16.9,19.8,13.9,7.2,17.4,0.9,18.7,17.7,18.2,21.1,20.6,22.6,22.8
