,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-29-00,14.7,18,15.7,20.3,18.2,17.9,17.5,17.9,17.5,17.8,18.1,18.6,17.6,16.1,8.9,18.5,3.9,18.6,18.2,18.4,18.3,20.0,20.0,22.2
2019-12-29-01,15.1,17.8,16.2,19.3,18.4,18,17.6,18.1,17.9,18.1,18.2,18.9,18.0,15.8,9.4,18.6,4.1,19.0,18.5,18.8,18.8,20.4,21.1,23.3
2019-12-29-02,15.3,18.1,16.5,19.0,18.8,17.9,18.0,18.1,18.8,18.8,18.4,18.8,18.6,15.9,10.0,18.7,4.1,19.7,18.8,19.1,19.1,21.5,21.5,24.2
2019-12-29-03,15.5,18.2,16.7,19.2,18.5,18.2,18.2,18.5,19.1,19.7,18.0,18.9,19.0,16.5,9.5,18.8,4.2,20.0,18.6,18.9,19.3,22.0,21.5,23.4
2019-12-29-04,15.6,18.3,16.6,18.9,18.4,18.4,18.3,18.6,20.3,21.3,17.8,18.6,19.3,15.9,9.6,18.9,4.9,20.2,18.7,18.9,20.0,21.5,21.4,23.6
2019-12-29-05,15.5,18.2,16.5,18.9,18.5,18.3,18.2,18.6,20.4,20.4,17.8,18.4,19.9,15.4,9.7,18.8,4.5,20.2,19.4,19.8,20.1,21.7,21.3,22.8
2019-12-29-06,15.5,18.2,16.5,18.7,18.6,18.3,18.4,18.7,20.1,20.3,18.1,18.5,20.1,15.5,10.1,18.9,4.7,20.4,19.3,19.9,20.8,22.4,21.2,23.5
2019-12-29-07,15.5,18.3,16.7,18.8,18.7,18.1,18.6,18.3,19.9,19.8,17.3,18.7,20.0,15.1,10.6,19.2,4.6,20.3,19.4,19.7,20.5,23.6,21.4,24.0
2019-12-29-08,15.7,18.4,16.7,18.7,18.9,18.1,18.7,18.5,20.0,19.7,17.4,18.7,19.7,15.2,11.2,19.0,4.5,20.3,19.1,19.4,20.6,23.3,21.3,23.7
2019-12-29-09,15.3,18.2,16.5,18.7,19.0,17.9,18.5,18.2,19.8,19.5,17.2,18.0,19.7,15.1,10.7,19.1,4.5,20.0,19.1,19.5,20.3,22.5,21.1,23.4
2019-12-29-10,15.3,18.3,16.8,18.4,18.9,17.9,18.5,18.2,19.6,19.7,17.3,18.2,19.5,15.6,11.1,19.1,4.0,20.0,19.0,19.4,20.7,22.0,21.0,23.1
2019-12-29-11,15.5,18.4,16.7,18.4,19.2,18.1,18.7,18.2,19.6,19.5,17.3,18.5,19.4,15.3,10.9,18.8,3.7,19.9,19.0,19.2,20.6,21.3,21.0,23.4
2019-12-29-12,15.7,18.3,16.6,18.5,19.1,18,18.6,18.2,19.6,19.7,17.5,18.9,19.4,16.7,10.7,18.5,3.5,19.5,19.1,19.3,20.6,21.1,21.1,23.3
2019-12-29-13,15.5,18.3,16.7,18.4,19.1,18.1,18.9,18.3,19.3,19.6,17.6,18.8,19.4,16.0,10.3,18.8,3.2,19.6,19.1,19.2,20.2,21.0,21.0,23.5
2019-12-29-14,15.5,18.6,16.5,18.7,19.5,18.3,18.8,18.4,19.4,20.5,17.8,18.5,19.2,16.1,10.5,18.7,2.7,19.7,19.0,19.5,19.9,21.1,20.4,23.4
2019-12-29-15,15.7,18.5,16.9,18.9,19.8,18.4,19.0,18.5,19.4,21.0,18.2,18.6,19.2,16.9,10.5,18.7,2.7,19.7,18.7,19.2,19.6,21.1,20.2,22.7
2019-12-29-16,15.9,19.2,16.9,19.2,20.2,18.4,19.0,18.7,19.5,20.8,18.6,18.5,19.2,16.4,10.9,18.7,2.6,19.6,18.5,18.9,19.6,20.8,20.5,22.1
2019-12-29-17,15.6,19.8,16.9,19.2,20.7,18.5,18.9,18.7,19.5,19.6,18.6,18.5,19.2,16.6,10.7,18.7,2.5,19.8,18.6,19.0,19.8,20.7,20.6,22.5
2019-12-29-18,14.7,19.7,15.8,19.8,19.7,18.3,18.7,18.8,19.5,19.7,18.9,18.4,19.2,17.1,10.7,18.8,2.6,19.9,18.7,19.0,20.1,20.5,20.9,22.4
2019-12-29-19,14.9,19.7,15.5,20.8,19.5,18.6,18.8,18.8,19.5,19.4,19.1,18.8,19.2,15.8,10.7,18.8,3.1,20.0,18.8,19.2,20.2,20.6,21.1,22.3
2019-12-29-20,15.0,19.2,15.6,20.9,19.5,18.6,18.7,18.8,19.2,19.1,18.9,18.9,19.3,15.4,10.7,19.2,1.8,20.2,19.1,19.3,20.0,20.5,21.9,22.3
2019-12-29-21,16.1,19.1,15.8,20.1,19.4,18.5,18.5,18.7,19.3,19.4,19.2,18.8,19.4,15.1,10.5,19.3,1.4,20.1,19.3,19.6,20.2,20.6,21.3,22.7
2019-12-29-22,14.4,19.1,15.7,20.0,19.3,18.9,18.8,18.8,19.5,19.3,20.0,18.7,19.5,14.3,10.4,19.5,2.7,19.9,19.4,19.9,20.2,20.8,21.6,22.6
2019-12-29-23,14.2,19.1,15.2,20.2,19.4,19.9,18.8,19.2,19.3,19.2,20.5,18.4,19.6,14.5,10.4,20.0,3.0,20.1,20.2,20.7,20.0,21.2,21.4,23.2
