,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-22-00,17.8,-999,18.8,22.1,21.1,20.9,20.7,21.0,22.4,24.5,21.4,22.9,22.4,21.4,11.1,21.9,10.3,25.6,22.2,22.1,25.1,22.8,25.9,24.2
2019-11-22-01,18.0,-999,18.9,22.4,21.3,21.6,21.6,21.5,24.2,23.5,21.9,25.0,25.6,23.0,14.2,22.6,11.8,27.2,23.9,23.3,27.1,25.2,27.6,25.5
2019-11-22-02,18.5,-999,19.7,22.2,21.8,21.7,21.9,22.2,24.8,23.2,22.5,26.8,27.4,24.2,15.0,24.5,13.3,27.6,25.2,25.1,27.9,27.2,29.0,27.6
2019-11-22-03,18.5,-999,19.8,22.2,22.7,22.2,22.8,22.5,24.7,22.7,23.3,28.3,27.3,24.8,15.0,26.4,16.7,28.5,26.5,25.7,27.9,27.5,28.9,27.4
2019-11-22-04,18.9,23.5,20.4,22.6,23.9,22.1,24.4,23.2,24.8,23.1,24.2,28.7,27.8,25.5,16.1,27.2,17.3,27.8,27.6,27.2,28.5,27.8,29.6,26.9
2019-11-22-05,18.3,23.1,19.8,22.4,24.0,23.3,23.6,23.9,25.6,23.7,24.2,29.0,27.9,26.2,15.5,28.2,14.4,26.1,28.6,27.5,28.0,28.2,28.9,27.6
2019-11-22-06,18.6,22.9,19.8,22.4,24.2,23.1,23.9,24.3,25.7,23.4,24.4,29.7,27.5,26.2,13.1,28.8,10.8,28.0,29.0,28.6,28.1,28.2,29.2,26.9
2019-11-22-07,18.2,22.5,19.6,22.0,23.6,23.2,23.0,23.7,24.7,23.1,24.1,28.5,26.5,24.5,12.2,28.2,10.2,26.4,28.4,27.8,27.9,29.1,27.4,26.1
2019-11-22-08,18.3,22.2,19.4,22.2,23.3,22.2,22.7,23.2,24.2,22.7,23.6,27.0,25.8,22.1,12.1,27.3,9.6,25.8,26.6,26.9,27.1,28.3,26.7,25.5
2019-11-22-09,17.9,21.8,18.9,22.4,22.9,21.5,22.2,22.6,23.1,22.5,22.7,25.6,25.5,20.4,11.6,25.6,7.7,25.1,25.5,25.6,26.3,27.0,26.6,25.1
2019-11-22-10,17.9,21.7,19.0,22.3,22.8,21.7,22.2,22.2,22.8,22.5,22.5,24.8,25.3,19.6,10.3,24.3,7.9,24.5,24.3,24.3,25.5,26.0,26.5,24.9
2019-11-22-11,18.0,21.7,19.1,22.3,22.6,22.0,22.2,22.2,22.7,22.7,22.2,24.3,25.2,19.0,9.8,23.3,8.2,24.5,23.8,24.0,25.2,25.4,25.3,23.8
2019-11-22-12,17.8,21.9,18.9,22.3,22.7,22.2,22.0,22.1,22.8,22.8,22.1,23.7,25.0,19.0,9.9,22.4,8.6,24.2,23.5,23.9,25.0,25.0,25.0,22.9
2019-11-22-13,17.8,21.8,19.0,22.0,22.8,22.0,22.2,22.4,22.7,23.0,22.0,23.5,24.8,18.9,9.0,22.0,8.8,24.3,23.1,23.6,24.7,24.9,25.3,22.7
2019-11-22-14,17.8,21.5,18.9,22.1,22.6,22.0,21.9,22.4,22.7,23.3,21.9,23.1,24.5,18.5,10.5,21.2,9.0,23.7,22.6,23.6,24.8,24.6,24.7,22.7
2019-11-22-15,17.8,21.3,18.9,22.2,22.2,22.0,21.6,22.2,22.4,22.8,21.7,22.1,24.1,18.5,10.1,21.2,8.9,23.8,22.3,23.1,24.2,24.7,24.0,23.2
2019-11-22-16,18.0,20.9,19.0,22.1,21.8,21.9,21.6,22.1,21.9,22.8,21.5,21.4,24.1,17.4,10.4,20.4,7.7,24.0,22.1,23.0,23.9,25.3,23.8,23.5
2019-11-22-17,18.0,20.7,18.7,22.1,22.0,21.9,21.6,22.0,22.1,22.0,21.3,21.6,24.2,17.4,10.2,19.9,6.4,23.8,21.4,22.8,24.0,24.3,23.7,23.7
2019-11-22-18,18.4,21.1,18.6,22.1,22.2,21.7,21.8,22.0,21.9,23.8,20.9,20.8,23.5,18.1,8.5,19.3,6.1,23.7,21.2,22.1,24.1,23.5,23.6,23.9
2019-11-22-19,18.3,21,18.7,22.0,22.1,21.7,22.0,22.1,22.0,24.0,20.8,20.7,23.2,17.4,12.3,18.6,5.2,24.0,21.3,22.0,24.4,23.7,23.5,23.4
2019-11-22-20,18.5,21.1,18.6,22.0,22.0,21.9,21.8,22.1,22.0,22.6,20.9,20.5,23.0,17.4,12.4,18.6,4.1,23.8,21.0,22.0,24.1,23.0,23.3,22.8
2019-11-22-21,18.4,20.8,18.7,22.0,22.1,21.9,21.8,22.3,22.0,21.9,20.7,19.9,22.5,16.8,11.4,18.4,4.9,22.5,21.0,21.9,24.2,23.0,23.2,22.8
2019-11-22-22,18.2,21,18.7,22.0,22.4,21.9,21.8,22.3,22.1,22.0,20.3,19.9,22.6,17.0,10.2,18.4,5.4,21.7,21.1,21.9,24.0,23.1,23.1,22.8
2019-11-22-23,18.0,21.5,18.8,22.1,22.7,21.9,21.4,21.1,22.7,22.2,21.0,20.2,22.9,19.3,10.0,19.1,6.4,23.0,21.4,22.5,23.8,23.2,23.2,23.0
