,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-18-00,14.7,19.6,15.8,19.3,19.8,19.3,19.0,19.2,19.8,20.2,19.0,20.1,20.8,15.5,8.0,19.9,1.0,22.7,20.2,20.6,22.1,22.9,23.1,23.9
2019-03-18-01,15.9,20.2,16.5,19.7,20.5,21.3,19.9,19.8,21.6,21.7,19.8,21.4,20.9,16.1,9.2,21.0,1.4,24.1,21.6,22.5,23.0,25.2,26.0,25.3
2019-03-18-02,16.3,21.7,17.2,21.1,22.5,22.1,22.8,20.6,23.2,22.4,20.4,21.8,23.6,21.1,9.8,22.4,2.0,24.4,24.6,24.7,25.3,27.1,27.6,26.5
2019-03-18-03,16.3,22.2,17.7,21.6,24.0,20.8,23.5,21.8,24.5,24.2,21.1,23.1,25.5,19.3,10.9,24.4,2.7,25.6,25.1,25.3,25.6,27.0,28.3,27.2
2019-03-18-04,18.2,23.2,19.9,23.9,25.2,21.1,24.4,22.1,26.7,25.0,22.1,23.9,26.3,22.6,11.7,26.6,3.1,26.2,26.0,26.4,25.1,27.9,28.3,27.1
2019-03-18-05,18.9,22.4,20.3,22.0,25.9,21.6,25.1,21.2,26.8,24.2,22.1,25.5,26.8,22.8,11.3,26.5,4.9,25.3,27.3,27.9,25.3,28.0,28.8,28.4
2019-03-18-06,17.3,20.9,20.3,21.2,23.9,20.8,24.2,20.5,27.5,25.2,23.0,27.3,26.3,21.4,10.4,26.8,5.0,25.9,27.4,27.6,25.3,28.6,32.0,28.4
2019-03-18-07,17.9,21.4,19.5,21.4,23.2,21.3,23.5,20.5,25.2,24.6,21.6,27.0,26.1,21.4,10.4,26.7,3.7,25.3,27.5,27.6,25.8,27.8,31.0,27.4
2019-03-18-08,17.3,20.9,18.4,21.0,22.8,20.2,22.7,20.5,24.7,24.7,21.7,23.3,25.5,22.0,10.9,27.0,3.4,23.5,26.8,26.7,26.1,27.6,27.3,26.7
2019-03-18-09,16.1,20.3,17.0,22.6,22.5,19.9,22.7,20.4,24.2,22.8,21.3,22.8,24.9,20.1,10.3,25.7,2.6,23.3,25.3,26.0,26.0,27.0,26.7,26.3
2019-03-18-10,16.3,19.7,17.0,21.2,22.0,19.7,21.7,20.1,22.7,22.6,20.7,22.1,24.5,18.3,9.1,23.1,2.5,22.9,23.7,24.2,24.8,26.3,25.7,25.3
2019-03-18-11,16.1,19.7,17.1,20.4,22.1,19.7,21.5,20.0,22.0,21.8,21.4,21.5,23.7,16.9,8.0,21.8,2.5,22.6,22.8,23.6,24.7,25.7,24.4,24.7
2019-03-18-12,16.4,19.5,17.0,20.3,21.0,19.5,20.8,19.5,21.1,21.0,21.4,21.5,23.2,16.7,7.6,21.2,1.9,22.6,22.5,23.3,23.7,25.7,24.2,24.3
2019-03-18-13,15.6,19.2,17.3,20.0,21.0,19.1,20.1,19.4,20.8,20.6,20.9,20.9,23.0,16.4,7.3,20.9,1.7,22.7,22.1,23.3,23.9,25.3,23.3,24.1
2019-03-18-14,15.5,19.6,16.6,19.6,20.8,18.6,19.8,19.3,21.0,20.9,21.0,21.6,22.6,16.7,6.9,20.6,1.5,22.4,21.9,23.1,23.5,25.0,22.9,23.3
2019-03-18-15,15.0,18.7,16.3,19.6,20.5,18.5,20.0,19.1,21.3,21.6,20.6,20.4,22.3,16.1,6.9,20.1,0.6,22.2,21.5,22.5,23.4,24.7,22.6,23.0
2019-03-18-16,14.5,18.1,15.9,19.4,20.6,18.2,20.1,18.4,21.4,21.2,20.2,21.0,21.8,16.0,6.9,19.9,0.8,22.3,21.4,22.7,23.5,24.6,22.3,22.9
2019-03-18-17,15.2,17.3,15.2,19.2,20.5,17.8,20.1,18.1,21.1,21.0,20.1,19.9,20.8,15.8,7.2,19.6,1.0,22.2,21.2,22.5,23.1,24.1,22.3,22.5
2019-03-18-18,15.2,17.3,16.0,19.0,20.1,17.7,19.7,17.9,20.3,21.0,19.7,19.2,21.1,15.7,7.5,19.4,1.2,22.2,21.2,22.1,22.8,23.8,22.0,22.0
2019-03-18-19,14.5,18.1,15.2,19.0,19.8,17.6,19.3,17.7,20.2,20.8,19.7,19.1,21.7,15.5,6.8,18.9,0.9,22.0,20.6,22.1,22.8,23.6,21.7,21.6
2019-03-18-20,15.7,17.8,15.3,19.1,19.6,17.9,19.3,18.0,19.9,20.8,19.5,18.7,22.3,16.4,7.1,18.6,0.9,21.9,20.4,22.0,22.4,23.4,21.6,21.4
2019-03-18-21,14.2,17.8,15.0,19.2,19.6,18.1,19.4,18.1,19.8,21.2,19.2,18.8,22.3,15.0,7.8,18.5,0.8,21.5,20.2,21.6,22.2,23.1,21.4,20.9
2019-03-18-22,14.1,17.8,15.1,19.1,19.5,18.2,19.6,17.8,19.6,21.3,19.2,19.0,22.2,15.6,7.9,18.6,0.6,21.5,20.1,21.4,22.1,23.0,21.3,20.6
2019-03-18-23,14.0,18.6,15.5,19.3,19.7,18.5,19.7,18.4,19.9,20.7,19.8,19.6,22.1,16.6,8.3,19.3,0.8,22.7,20.0,21.2,22.6,23.7,22.0,21.2
