,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-20-00,14.5,18.6,14.0,18.8,18.4,17.4,18.0,18.3,19.9,18.8,17.0,19.7,20.1,14.9,6.3,19.2,2.8,19.3,18.9,19.5,19.5,21.1,20.9,22.0
2019-01-20-01,13.9,19.5,15.4,19.9,19.4,18.3,19.8,19.3,21.6,20.7,17.9,20.5,20.9,16.4,6.1,20.1,4.2,20.6,20.3,20.5,20.0,21.6,21.6,22.5
2019-01-20-02,14.9,20.5,16.6,20.5,21.5,19.4,21.0,20.0,22.8,22.0,19.3,22.3,21.5,17.7,7.6,21.5,3.9,20.4,21.7,21.1,21.1,23.1,22.4,23.9
2019-01-20-03,14.0,20.1,15.5,20.4,22.0,19.7,21.5,21.4,23.0,22.1,19.0,22.8,22.8,18.3,7.5,22.9,5.7,21.7,22.2,22.1,21.8,25.3,23.7,25.9
2019-01-20-04,13.2,19,15.0,19.7,21.9,19.3,22.3,20.9,23.5,21.8,19.6,23.3,22.4,20.0,8.6,23.5,6.5,22.2,23.2,23.2,23.7,25.7,24.3,26.9
2019-01-20-05,12.8,19.5,14.1,19.2,20.5,18.4,20.5,20.1,21.4,21.0,19.0,23.9,20.5,18.8,8.9,23.2,7.8,20.9,23.3,22.6,23.8,25.6,24.7,26.8
2019-01-20-06,12.2,17.8,13.7,18.7,19.8,17.3,19.8,19.1,19.1,20.5,17.9,23.0,21.0,18.9,8.9,23.5,7.5,20.6,23.8,23.4,23.8,25.6,24.1,25.9
2019-01-20-07,11.4,17.1,12.8,17.6,19.0,16.4,18.5,17.5,18.8,19.1,17.7,21.2,20.1,17.1,8.6,23.4,6.1,19.6,24.5,23.7,22.4,25.2,23.9,24.8
2019-01-20-08,10.8,16.9,12.1,17.4,18.3,15.9,17.9,16.9,18.6,19.0,17.1,21.8,19.6,15.5,8.2,22.5,4.4,19.5,23.2,23.5,21.1,25.2,23.3,24.3
2019-01-20-09,10.7,16.5,11.8,17.2,17.8,15.9,17.8,16.7,18.2,18.7,16.7,19.8,19.5,14.4,7.9,21.9,3.7,18.9,22.1,22.5,20.4,24.5,21.0,22.8
2019-01-20-10,10.1,15.6,11.3,16.6,17.3,16.0,17.3,16.6,18.0,17.7,16.7,19.4,19.8,14.8,7.6,19.7,1.7,19.2,21.1,21.3,20.4,24.4,20.7,22.6
2019-01-20-11,10.2,15.7,11.5,16.9,17.1,16.2,16.9,16.3,17.6,17.7,16.6,18.8,19.9,15.4,7.5,18.6,0.9,18.8,19.2,19.6,20.2,23.7,20.4,22.1
2019-01-20-12,10.1,15.2,11.4,16.3,16.9,16.1,16.7,16.4,16.7,17.0,16.5,18.3,20.0,15.1,7.5,18.2,0.9,18.6,18.3,18.9,19.6,23.3,20.7,21.8
2019-01-20-13,9.9,15.1,11.3,16.4,16.3,15.6,16.1,16.1,16.4,16.5,16.5,18.4,19.8,14.6,7.3,18.1,0.1,18.3,18.0,18.4,19.4,22.6,19.6,21.8
2019-01-20-14,9.6,14.6,10.9,15.3,16.1,14.7,15.9,15.6,16.5,16.5,16.3,17.8,19.5,13.9,7.1,18.0,1.0,18.0,17.9,18.2,19.1,20.8,20.3,21.2
2019-01-20-15,9.1,14,10.4,15.3,15.6,14.0,15.4,15.2,16.4,16.2,16.0,17.8,19.7,13.9,7.2,17.4,0.6,17.9,17.6,17.8,19.2,20.4,20.2,21.3
2019-01-20-16,8.8,13.8,10.1,15.1,15.4,13.7,15.1,14.4,16.2,15.9,15.7,17.4,19.3,14.6,7.1,17.4,0.8,17.9,17.5,17.8,18.7,20.1,20.8,21.1
2019-01-20-17,8.4,13.6,9.8,15.1,14.9,13.3,14.8,14.1,16.2,15.5,15.2,17.6,19.1,14.1,7.0,17.5,1.0,18.0,17.5,17.9,18.9,20.2,20.8,21.0
2019-01-20-18,8.5,13.4,9.9,14.9,14.9,13.5,14.6,14.0,15.9,15.2,14.8,16.5,19.3,13.7,6.9,17.2,-0.1,18.5,16.7,17.3,18.9,20.1,21.0,21.0
2019-01-20-19,8.4,13.3,9.7,14.2,14.7,13.4,14.3,13.9,15.5,15.0,14.8,15.7,19.0,14.5,6.9,16.3,-0.6,18.5,16.4,16.8,18.8,19.5,20.8,21.1
2019-01-20-20,8.2,13.3,9.5,14.4,14.4,13.4,14.1,13.5,15.2,14.8,14.2,15.2,19.2,14.0,6.6,15.9,-0.7,18.5,16.0,16.3,18.5,19.1,20.6,21.3
2019-01-20-21,8.2,13.3,9.5,14.5,14.4,13.4,14.1,13.7,15.0,14.7,13.9,15.0,18.4,13.7,6.6,15.4,-0.7,18.6,15.2,15.7,18.7,18.7,20.8,21.3
2019-01-20-22,8.3,13.4,9.7,15.0,14.5,13.6,14.2,13.9,15.0,14.6,13.9,14.8,18.9,13.5,6.6,14.6,-0.4,18.6,15.2,15.5,18.6,18.1,20.8,21.2
2019-01-20-23,8.3,13.6,9.7,14.9,14.4,14.2,14.3,14.0,15.0,14.7,13.8,14.9,17.5,13.6,6.7,14.6,-0.6,18.7,15.0,15.3,18.6,17.8,20.7,21.3
