,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-08-00,16.0,20.2,17.3,19.7,20.3,21.2,20.3,20.2,21.2,21.0,20.7,21.0,22.0,18.6,12.0,20.9,5.8,23.8,21.2,21.7,22.6,24.5,23.1,26.0
2019-05-08-01,16.2,20.2,17.8,20.1,20.6,20.8,20.8,20.4,21.1,22.6,21.5,22.3,23.4,18.6,12.6,21.2,7.1,24.3,21.9,22.4,24.5,25.4,25.5,27.3
2019-05-08-02,17.0,20.7,18.2,20.5,21.0,21.2,21.1,20.8,21.6,22.2,22.0,23.6,24.0,19.2,12.5,22.8,11.9,25.2,22.8,23.3,25.8,26.1,26.5,27.8
2019-05-08-03,18.2,21.0,19.2,21.0,22.5,22.3,23.3,22.9,23.2,22.9,22.6,24.8,25.0,19.0,12.4,25.4,10.2,25.3,24.3,25.0,26.0,27.6,26.8,29.3
2019-05-08-04,17.9,22.0,18.9,21.2,22.9,22.6,23.5,22.4,25.0,25.0,24.2,25.9,25.7,20.9,11.9,26.6,11.8,25.0,25.2,25.8,26.6,27.7,27.4,28.6
2019-05-08-05,17.3,21.3,18.5,21.0,23.0,22.1,22.7,22.7,25.2,23.3,23.3,26.0,26.0,22.2,12.0,25.6,12.4,26.0,25.6,26.8,26.5,27.4,26.7,28.3
2019-05-08-06,17.9,22.1,18.6,21.0,22.5,21.5,22.7,22.6,23.7,23.1,22.8,24.7,26.0,23.5,12.8,25.9,12.4,27.0,26.1,26.5,26.4,27.0,26.9,28.2
2019-05-08-07,17.7,21.6,18.9,21.1,23.0,21.1,23.2,21.9,24.8,22.8,23.2,24.4,26.2,20.1,12.4,26.5,9.1,25.7,25.7,26.2,26.0,26.4,26.7,27.8
2019-05-08-08,17.8,21.8,18.7,21.2,23.5,20.7,22.8,21.6,24.5,23.4,23.1,23.8,25.1,20.0,12.3,26.4,7.2,25.1,25.6,26.2,26.1,26.5,26.3,27.5
2019-05-08-09,17.5,21.4,18.5,21.2,22.9,20.9,22.4,21.3,23.6,23.5,22.8,23.2,25.0,19.3,11.9,24.9,8.4,24.9,25.2,25.9,25.7,26.4,25.2,27.0
2019-05-08-10,16.8,21.0,18.2,20.9,22.7,21.0,22.1,21.2,22.8,22.9,22.3,23.0,24.2,18.9,11.6,24.1,5.2,24.3,24.6,25.2,25.5,26.0,25.4,26.3
2019-05-08-11,16.3,20.9,18.0,20.6,22.1,20.5,21.4,21.2,22.3,22.8,21.9,22.7,23.9,18.5,11.3,23.4,5.1,23.8,24.0,24.7,25.2,26.0,24.1,25.6
2019-05-08-12,16.4,21.1,17.8,20.7,22.1,20.5,21.0,21.1,22.5,22.4,20.9,22.4,23.7,18.5,11.1,23.2,4.5,23.4,23.5,24.2,25.2,26.2,23.9,25.5
2019-05-08-13,16.5,21.0,17.7,20.8,21.9,20.7,21.5,21.0,22.4,22.3,20.9,22.3,23.5,18.3,10.2,22.9,4.4,23.3,23.3,23.9,25.3,25.8,24.0,24.9
2019-05-08-14,16.6,21.0,17.7,20.7,21.9,20.9,21.5,20.9,22.1,22.1,20.9,22.6,23.3,18.1,11.1,22.9,4.3,22.9,23.2,23.9,24.7,25.7,23.9,25.2
2019-05-08-15,16.6,21.0,17.6,20.7,21.9,20.7,21.3,21.1,22.0,21.9,21.0,22.5,22.7,18.2,11.1,22.5,4.9,23.0,22.9,23.7,24.6,25.2,23.3,24.8
2019-05-08-16,16.5,21.1,17.6,20.7,21.8,20.6,21.5,21.2,22.3,22.0,21.0,22.3,22.8,18.3,10.9,22.2,5.0,22.9,22.7,23.4,24.4,25.2,23.0,24.4
2019-05-08-17,17.1,21.1,17.6,20.7,21.7,20.8,21.6,21.0,21.8,22.0,20.8,22.1,22.4,18.2,11.0,22.1,5.1,22.9,22.5,23.1,24.3,25.0,22.6,24.5
2019-05-08-18,16.8,20.6,17.7,20.7,21.5,21.0,21.7,21.0,21.7,21.7,20.8,21.8,22.4,18.2,11.1,22.0,5.1,22.9,22.3,23.0,23.9,25.0,22.3,24.3
2019-05-08-19,17.1,20.5,17.6,20.6,21.1,20.9,21.5,21.1,21.7,21.7,20.8,21.7,22.5,18.2,11.3,22.0,4.9,23.6,22.3,22.9,23.9,25.4,22.5,23.8
2019-05-08-20,17.1,20.4,17.7,20.6,21.1,20.7,21.3,21.0,21.8,21.7,20.6,21.6,22.3,18.2,11.3,22.1,5.0,22.4,22.1,22.7,23.6,24.9,22.6,24.1
2019-05-08-21,17.1,20.5,17.6,20.6,21.2,20.6,21.1,20.9,22.1,21.8,20.6,21.6,22.5,18.1,11.4,21.9,5.0,22.0,22.0,22.7,23.6,24.6,22.6,23.5
2019-05-08-22,16.9,20.6,17.7,20.6,21.1,20.8,21.1,21.0,21.7,21.6,20.7,21.7,23.0,18.3,11.4,21.7,5.2,22.1,22.0,22.6,23.7,24.5,22.9,23.5
2019-05-08-23,17.2,20.8,17.8,20.8,21.3,21.0,21.3,21.2,21.9,21.6,20.9,22.5,23.5,18.8,11.7,22.0,5.6,22.7,22.3,22.7,23.7,25.2,23.6,25.9
