,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-11-00,13.1,19,15.1,19.8,19.0,19,17.5,18.7,21.7,19.9,18.6,16.2,18.4,15.0,6.0,16.6,2.5,22.8,15.8,16.8,19.6,19.1,20.3,20.3
2019-12-11-01,13.4,19.6,15.1,19.9,20.5,19.5,20.0,19.8,22.7,21.0,19.5,20.4,21.2,16.8,10.5,19.6,4.2,23.8,18.4,19.1,21.6,22.2,24.3,23.7
2019-12-11-02,13.6,19.8,14.6,20.2,20.7,20.5,21.2,21.3,23.1,22.0,20.8,22.4,23.6,19.1,13.6,22.3,5.6,24.1,20.6,20.7,25.0,23.8,25.4,25.1
2019-12-11-03,13.5,20.5,15.0,20.5,22.5,21.1,22.3,21.6,25.0,21.9,21.1,23.8,23.2,21.4,13.9,23.7,9.4,24.5,23.2,22.6,24.8,24.8,25.3,26.1
2019-12-11-04,13.5,20.6,15.0,20.6,21.9,21.6,23.0,22.3,25.3,21.7,21.2,24.1,23.8,22.3,14.6,24.2,7.1,24.4,24.5,23.6,24.5,24.2,25.5,26.5
2019-12-11-05,13.2,22.3,17.2,20.9,23.0,21.6,21.9,22.9,24.2,21.6,21.8,25.0,23.2,21.3,13.9,23.7,12.0,24.5,23.9,23.6,24.7,25.4,24.5,24.4
2019-12-11-06,13.3,21.7,16.2,21.7,22.8,21.4,21.9,22.1,23.3,21.4,21.6,24.3,24.3,19.9,12.1,23.7,11.4,24.1,23.8,23.4,24.1,25.1,25.2,24.1
2019-12-11-07,13.2,21,15.8,20.7,22.5,20.8,22.0,21.4,23.0,21.5,21.3,23.2,22.8,19.9,10.4,24.1,10.8,23.6,23.5,23.2,24.3,24.7,23.7,23.7
2019-12-11-08,12.5,20.1,15.0,20.3,20.7,20.1,20.7,20.7,21.2,21.1,20.5,22.0,22.2,17.0,7.3,23.0,8.6,22.9,22.4,22.8,23.5,24.4,23.7,23.6
2019-12-11-09,12.7,19.3,14.3,20.1,20.1,19.2,20.2,19.8,20.6,20.6,19.9,21.2,21.8,15.1,6.0,21.2,5.9,21.6,21.1,21.6,22.9,23.8,23.4,23.1
2019-12-11-10,12.4,18.7,14.0,20.0,19.7,19.2,19.8,19.3,19.9,20.4,19.5,20.4,21.7,14.4,7.3,19.8,3.5,21.0,19.8,20.5,22.3,23.2,23.4,22.7
2019-12-11-11,12.0,18.3,13.7,19.8,19.5,18.9,19.3,18.7,19.9,20.2,18.9,19.6,21.5,14.0,6.2,18.5,1.6,20.6,19.0,19.8,21.5,22.4,23.0,22.7
2019-12-11-12,11.5,16.5,13.6,19.9,19.5,18.5,18.9,18.5,19.7,20.3,18.5,19.1,21.4,13.6,5.8,17.1,1.8,20.6,18.2,19.1,21.0,21.6,22.1,22.4
2019-12-11-13,11.7,15.5,13.7,19.8,19.2,18.4,18.8,18.5,19.3,20.2,18.4,18.4,21.3,13.1,5.5,15.8,1.8,20.6,17.7,18.8,20.7,20.9,22.3,22.5
2019-12-11-14,11.7,17.9,13.6,19.6,19.0,18.3,18.8,18.1,19.2,19.8,18.0,17.3,20.2,13.4,6.0,15.5,2.5,21.1,17.3,18.4,20.2,20.6,21.8,22.3
2019-12-11-15,11.6,18,13.5,19.4,19.0,18.5,18.9,18.5,19.1,19.8,17.1,16.4,21.2,13.2,7.6,14.1,2.2,21.3,17.0,18.3,20.3,20.2,21.6,22.1
2019-12-11-16,11.5,17.4,13.4,19.3,19.0,18.2,18.6,18.4,18.6,19.8,16.8,15.9,20.8,12.7,8.1,14.2,2.2,21.0,16.7,17.8,20.8,20.0,22.1,22.1
2019-12-11-17,11.2,17.9,13.3,19.2,18.9,18.1,18.7,18.3,18.5,19.8,16.6,15.4,21.0,13.5,5.7,14.3,2.3,20.3,16.4,17.3,19.9,19.6,21.6,22.4
2019-12-11-18,10.9,18.1,13.0,19.0,18.6,17.8,18.5,18.2,18.6,20.0,16.1,15.2,20.8,13.5,5.9,13.5,1.7,20.1,16.3,17.4,19.5,19.4,21.8,22.0
2019-12-11-19,10.9,17.7,12.7,18.8,18.4,17.5,18.0,18.0,18.3,19.8,15.7,14.8,20.6,13.4,6.4,12.7,1.6,20.3,15.9,17.3,19.6,19.2,21.8,22.1
2019-12-11-20,10.4,17.6,12.1,18.5,18.1,17.2,17.7,17.7,18.3,19.4,15.5,14.7,20.5,12.2,5.1,13.0,1.7,19.4,15.6,16.8,19.1,18.5,21.5,22.0
2019-12-11-21,9.7,16.9,11.7,18.1,17.7,17.2,17.7,17.3,17.8,19.2,15.7,14.2,20.0,12.7,7.7,13.1,1.1,19.7,15.8,17.3,18.9,18.9,21.2,21.9
2019-12-11-22,9.6,16,11.7,18.0,17.0,16.8,17.1,17.1,17.1,18.7,15.6,14.2,20.4,12.9,7.9,12.9,1.9,19.7,15.8,17.3,18.8,18.3,21.2,21.5
2019-12-11-23,10.1,15.8,11.9,18.1,17.1,16.5,17.0,16.8,15.4,17.7,16.0,14.1,20.1,13.4,6.9,13.2,1.8,19.7,16.1,17.4,18.7,18.7,21.3,21.3
