,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-07-00,24.5,30.9,24.7,29.8,30.1,29.2,30.3,30.9,29.5,29.9,29.5,29.2,30.2,23.2,15.9,30.9,8.3,29.4,30.1,30.6,31.1,31.1,31.9,29.9
2019-06-07-01,24.8,31.1,25.8,30.9,32.1,30.8,31.7,32.7,31.4,30.7,31.1,31.2,31.3,25.7,18.0,31.6,8.9,29.0,31.3,31.6,31.5,31.9,32.5,31.1
2019-06-07-02,26.4,32.2,27.7,31.6,33.8,30.4,33.6,32.6,31.8,30.2,31.6,32.1,30.7,27.5,17.2,32.2,11.0,30.5,32.6,32.2,31.9,32.0,33.5,31.6
2019-06-07-03,25.0,30.4,26.9,33.2,34.1,30.3,33.0,31.5,32.7,31.5,31.3,32.4,31.4,27.8,18.1,33.4,13.9,30.4,32.9,33.0,32.1,32.8,33.0,31.8
2019-06-07-04,26.0,31.3,28.4,29.9,34.9,30.9,34.9,32.0,32.5,31.2,31.2,33.6,31.9,28.6,16.8,35.0,12.9,29.9,33.2,32.8,32.4,32.7,34.1,31.6
2019-06-07-05,25.5,30.6,27.9,30.7,35.7,30.9,35.3,31.7,32.9,31.4,30.7,33.9,33.2,26.9,18.2,34.0,12.6,30.6,33.4,32.7,32.8,32.3,36.3,32.7
2019-06-07-06,24.6,31.3,28.5,30.5,33.8,30.6,33.2,31.6,33.2,32.3,30.1,33.3,32.2,28.2,17.0,33.8,11.5,30.3,33.2,32.5,32.9,32.6,36.2,32.8
2019-06-07-07,23.4,30.8,28.6,29.7,33.5,30.9,33.5,31.0,30.8,31.5,29.4,33.1,30.9,27.5,16.9,33.2,8.7,29.2,32.6,32.3,32.5,32.4,35.7,32.1
2019-06-07-08,23.7,30.0,27.5,25.2,30.7,29.7,32.3,29.8,28.7,31.4,29.1,31.7,29.7,19.5,14.7,32.3,6.6,29.0,31.7,31.3,31.8,32.2,35.2,31.5
2019-06-07-09,23.4,29.3,25.4,26.2,29.8,29.3,31.2,29.8,28.3,30.1,29.5,30.0,29.4,19.4,14.6,31.3,7.0,28.6,31.6,31.5,30.8,31.8,34.2,30.9
2019-06-07-10,23.0,29.1,24.9,27.0,29.4,28.8,29.9,29.8,27.7,28.3,29.8,29.4,28.9,20.3,14.3,30.6,6.3,28.5,30.6,31.0,30.7,30.9,33.0,30.4
2019-06-07-11,22.3,29.3,24.5,27.0,29.5,28.2,29.9,29.5,28.0,28.2,29.3,28.2,28.1,21.2,13.2,29.5,5.1,28.7,29.6,30.5,30.3,30.4,30.3,29.8
2019-06-07-12,22.3,28.7,24.4,26.9,28.7,27.9,30.0,29.3,27.3,26.9,29.1,27.8,28.5,21.5,13.4,29.2,5.3,28.5,29.1,30.1,30.0,30.0,28.7,29.7
2019-06-07-13,22.3,28.2,23.9,26.9,28.8,27.9,29.7,28.8,27.5,26.8,28.5,27.3,28.5,21.5,13.4,28.7,5.3,27.8,28.8,29.9,29.9,29.9,28.5,29.3
2019-06-07-14,22.4,28.0,24.0,26.9,28.4,27.7,29.2,28.7,27.1,26.6,27.9,27.3,28.6,21.3,13.3,27.4,5.2,27.3,28.9,30.1,30.0,29.7,27.8,29.0
2019-06-07-15,22.2,28.3,23.7,26.9,28.5,27.2,28.7,28.7,26.7,26.4,27.6,26.6,28.1,21.0,13.3,27.1,5.0,27.2,29.1,29.6,29.5,29.8,27.8,28.6
2019-06-07-16,22.2,27.9,23.7,26.9,28.2,27.0,28.4,28.7,26.9,26.4,27.4,27.0,27.3,21.8,13.0,26.6,4.8,27.0,28.8,29.4,28.9,29.4,27.2,28.4
2019-06-07-17,22.3,27.6,23.3,26.5,27.9,27.5,27.7,28.5,26.3,26.4,27.7,26.0,26.7,21.6,12.9,27.9,4.6,26.5,28.3,29.2,28.5,29.1,27.0,28.2
2019-06-07-18,22.4,27.2,24.2,26.5,28.1,28.1,27.6,28.2,26.3,26.1,27.2,26.3,27.0,21.5,12.7,27.3,3.8,26.6,28.3,28.9,28.4,29.0,26.8,28.2
2019-06-07-19,22.1,27.0,24.2,26.2,27.5,27.9,27.1,27.8,25.8,25.9,26.6,25.7,26.5,21.5,11.1,27.5,4.4,25.8,27.5,28.5,28.0,28.4,26.6,28.2
2019-06-07-20,21.9,27.3,24.0,26.2,27.4,28.0,26.9,27.1,25.9,25.8,26.7,26.1,26.7,21.0,12.5,27.6,4.0,25.7,27.4,28.2,27.4,28.1,27.1,28.1
2019-06-07-21,22.2,26.6,23.6,26.0,27.3,28.1,27.0,26.5,25.8,25.8,27.2,25.6,26.3,20.9,13.1,27.5,4.7,25.7,27.4,28.1,27.3,27.6,25.8,28.3
2019-06-07-22,22.2,27.4,24.0,26.0,27.4,28.1,27.1,26.6,26.0,26.0,27.2,26.1,26.5,21.6,12.1,26.4,4.8,27.3,27.8,28.5,27.8,28.0,26.8,27.9
2019-06-07-23,22.3,28.6,24.2,26.8,27.8,28.3,27.8,27.4,27.2,27.0,28.2,27.5,28.3,22.5,14.1,29.3,6.7,29.2,28.7,29.5,29.4,30.7,28.6,28.6
