,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-17-00,9.5,14.2,11.0,15.3,15.5,14.2,15.3,14.3,16.3,15.2,15.1,15.5,19.9,14.1,6.0,15.1,0.7,19.9,15.5,15.9,19.9,18.8,21.7,22.0
2019-01-17-01,9.6,13.8,11.0,15.2,15.9,14.2,15.4,14.0,17.2,15.6,15.1,16.2,20.7,15.5,6.4,15.7,0.7,20.2,16.0,16.5,20.2,18.9,22.2,22.6
2019-01-17-02,9.2,13.8,10.7,15.7,15.9,14.3,15.3,14.1,17.2,15.6,14.9,16.8,21.3,15.8,7.4,16.0,0.8,20.3,17.0,17.4,21.0,18.8,23.0,23.6
2019-01-17-03,9.4,14.3,10.9,15.3,16.0,14.6,16.0,15.0,17.5,16.0,15.2,17.9,20.9,15.8,7.4,17.1,0.8,21.3,19.1,18.8,22.0,20.2,22.6,23.2
2019-01-17-04,9.7,14.8,11.2,15.6,16.2,15.2,16.2,15.4,17.7,15.9,15.8,17.8,20.7,15.5,7.5,17.1,1.0,21.2,18.8,19.4,22.3,21.7,22.7,23.2
2019-01-17-05,9.7,15,11.0,16.3,16.1,15.3,16.1,15.6,18.0,16.6,16.5,18.1,20.0,16.4,8.5,18.7,1.1,20.5,19.8,19.7,22.4,23.0,22.8,23.5
2019-01-17-06,9.5,15.1,11.5,16.4,16.3,15.4,16.2,15.7,17.6,16.8,16.5,19.3,19.7,17.2,9.1,19.0,1.4,19.8,21.0,20.5,21.7,23.8,23.1,23.4
2019-01-17-07,9.3,14.8,11.0,16.2,16.4,15.0,16.2,15.7,17.3,16.9,16.5,19.1,19.7,17.4,9.6,19.4,1.2,19.8,20.5,20.6,21.2,23.7,22.6,23.4
2019-01-17-08,9.3,14.6,10.9,16.3,16.3,14.7,15.9,15.4,17.3,16.6,16.1,17.9,19.5,16.8,8.3,20.0,1.3,19.3,19.8,20.3,20.8,23.3,21.8,23.1
2019-01-17-09,9.1,14.7,10.4,16.2,16.2,14.6,16.1,14.9,17.0,16.4,15.7,17.0,19.2,15.3,7.5,18.1,0.9,18.9,18.7,19.5,20.0,22.7,21.3,22.0
2019-01-17-10,8.7,14.5,10.0,16.0,15.9,14.5,16.0,14.7,16.7,16.3,15.3,16.2,19.4,14.3,5.5,16.9,-1.6,17.8,17.1,17.4,19.6,21.3,21.0,21.2
2019-01-17-11,8.6,14.7,10.0,16.0,15.8,14.8,15.7,14.9,16.3,16.4,15.0,15.9,19.2,13.8,5.0,16.4,-2.8,17.9,16.3,16.8,19.5,20.4,20.5,21.0
2019-01-17-12,8.3,14.6,9.8,16.0,15.9,14.7,15.8,14.7,16.0,16.4,15.2,15.6,19.1,14.2,4.0,16.1,-3.5,18.4,15.8,16.3,19.3,19.5,20.4,21.0
2019-01-17-13,8.0,14.7,9.7,16.3,16.0,15.1,15.7,14.5,16.4,16.5,15.3,15.3,19.1,14.3,3.2,15.7,-4.2,18.9,15.3,16.1,18.9,18.8,20.5,20.7
2019-01-17-14,8.0,15,9.8,16.3,16.0,14.8,15.7,14.4,15.9,17.2,15.1,15.3,18.9,13.2,3.6,15.5,-4.8,18.8,14.9,15.5,18.8,17.8,20.5,20.0
2019-01-17-15,8.0,15.1,9.9,16.5,16.0,15.1,15.7,14.5,16.3,17.5,14.9,15.5,18.8,13.1,2.9,15.4,-2.1,18.7,14.5,15.2,18.9,17.3,20.4,20.6
2019-01-17-16,8.1,15.1,10.1,16.3,16.1,15.1,15.9,14.4,16.1,16.5,14.6,15.5,18.5,12.4,3.3,15.5,-1.9,18.7,14.8,15.2,18.5,17.2,20.2,20.4
2019-01-17-17,7.5,15.3,9.8,16.0,15.8,15.0,15.6,14.5,15.6,16.4,14.4,15.0,18.6,12.1,2.8,15.5,-1.4,17.9,14.8,15.2,18.4,17.1,20.3,20.2
2019-01-17-18,6.9,14.6,9.6,15.9,15.5,14.7,15.1,14.5,16.1,16.3,14.1,15.2,18.6,12.2,1.9,15.4,0.6,16.8,15.0,15.4,18.2,16.9,20.2,19.7
2019-01-17-19,6.9,14.3,9.5,16.1,15.4,14.7,15.2,14.3,15.8,16.1,13.7,14.8,18.5,12.4,1.4,15.4,0.7,17.6,15.0,15.3,18.0,16.6,20.2,19.8
2019-01-17-20,7.2,15,9.9,16.1,15.7,14.6,15.0,14.2,15.9,16.1,13.3,15.0,18.3,11.5,1.6,15.2,1.0,17.9,14.8,15.2,17.7,16.8,20.1,19.8
2019-01-17-21,6.9,15.3,10.0,16.4,15.7,14.6,15.3,14.5,15.0,15.3,12.7,15.0,18.2,11.7,1.8,14.7,0.9,17.9,14.2,15.1,17.4,17.0,19.7,19.7
2019-01-17-22,7.4,15.2,10.4,16.2,15.6,14.6,15.3,14.5,14.8,15.0,12.9,15.1,18.1,11.3,1.5,14.1,0.9,17.9,14.3,14.9,17.5,17.4,19.8,19.6
2019-01-17-23,7.5,15.6,10.4,16.4,15.4,15.2,15.4,14.9,14.6,14.7,13.7,15.7,17.7,11.5,1.6,13.6,2.0,18.0,14.4,15.0,17.6,17.6,19.9,19.5
