,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-17-00,14.7,21.4,16.8,21.3,21.6,22.8,20.8,21.7,24.5,23.1,21.7,22.4,21.8,19.6,12.8,22.5,2.7,22.1,22.1,22.3,24.0,23.6,25.3,25.6
2019-04-17-01,17.7,23.1,17.0,21.7,23.4,22.8,22.8,23.5,25.9,24.0,23.5,24.6,22.1,23.7,13.8,25.3,8.0,22.4,23.2,23.4,24.8,25.7,26.6,27.0
2019-04-17-02,18.3,24.1,19.3,21.8,25.0,23.8,24.5,24.2,27.4,24.6,24.9,26.2,22.4,21.3,13.2,26.6,8.7,22.7,25.6,25.6,25.4,28.1,25.3,28.7
2019-04-17-03,18.9,24.3,19.3,22.0,25.8,24.3,26.0,25.5,27.1,24.1,25.0,27.1,22.6,24.6,14.8,28.3,9.9,23.3,28.0,28.1,25.5,28.8,25.4,28.1
2019-04-17-04,19.9,24.6,20.1,22.7,26.5,24.2,27.0,25.4,25.9,23.6,25.4,28.1,22.3,22.9,14.8,29.0,10.4,23.1,29.3,28.8,25.1,28.4,25.1,28.1
2019-04-17-05,18.6,25,20.7,22.6,26.2,24.0,26.3,25.9,27.1,23.7,25.4,29.3,22.6,25.8,14.7,30.3,14.3,22.7,29.8,29.0,25.1,28.4,24.6,27.4
2019-04-17-06,17.8,25,20.7,22.6,26.8,23.8,27.0,26.1,25.5,24.5,25.1,29.4,22.7,25.4,15.1,29.8,12.5,22.3,29.8,28.6,24.2,28.3,24.2,27.2
2019-04-17-07,19.0,24.6,21.3,22.3,26.6,23.7,26.7,25.6,24.3,23.6,25.0,29.3,22.4,23.7,14.1,29.6,12.5,21.9,29.0,28.6,22.9,28.2,24.3,26.9
2019-04-17-08,18.2,24.7,21.3,22.4,25.7,23.6,25.6,25.1,23.7,22.8,24.5,28.3,22.6,22.1,12.6,29.1,10.9,22.0,28.4,28.0,23.4,28.1,23.9,26.7
2019-04-17-09,15.9,24.4,20.6,22.1,24.9,22.7,24.0,24.0,23.1,22.5,24.1,27.1,22.8,21.7,11.7,28.0,8.1,22.1,26.9,26.7,23.4,27.4,22.7,26.1
2019-04-17-10,14.2,22.5,17.9,21.9,22.5,21.4,23.0,23.0,22.5,22.5,23.3,25.6,21.9,19.6,10.6,25.5,7.6,22.2,25.5,25.8,22.3,26.3,22.2,24.6
2019-04-17-11,14.1,20.9,16.0,21.6,21.7,21.0,22.2,22.2,22.0,21.6,22.8,24.5,21.8,18.8,10.0,23.4,6.2,22.4,24.5,25.1,22.0,25.7,22.8,23.8
2019-04-17-12,13.0,20.8,16.0,21.3,21.5,20.9,21.6,21.6,22.1,21.7,22.4,23.4,21.4,18.7,8.8,22.5,6.1,22.0,24.1,24.5,21.8,25.6,23.1,23.9
2019-04-17-13,13.5,20.5,16.2,21.0,21.5,19.5,21.5,21.2,21.8,21.4,21.8,22.7,21.4,18.7,8.4,22.2,5.9,21.6,23.6,24.4,21.9,25.8,22.8,24.1
2019-04-17-14,13.3,20.6,16.2,21.0,21.4,19.9,21.4,20.7,21.3,21.3,21.6,22.8,21.2,18.4,6.2,21.9,6.1,21.5,23.1,24.1,22.1,25.6,22.9,24.3
2019-04-17-15,16.6,21.5,16.3,20.1,21.3,19.8,21.3,20.2,21.1,20.9,21.7,23.3,21.1,18.5,7.5,21.7,5.6,22.2,22.9,23.8,22.2,25.7,22.3,24.7
2019-04-17-16,15.3,21.4,16.1,19.7,21.1,19.6,21.1,19.8,21.0,20.9,22.1,22.8,21.0,18.4,7.9,21.9,5.7,21.7,22.6,23.7,22.1,25.7,22.7,24.7
2019-04-17-17,15.9,21.6,16.1,19.8,20.6,19.5,21.1,19.8,20.7,21.0,22.3,23.0,20.8,18.2,7.5,21.5,5.9,21.6,22.7,23.7,22.0,25.6,22.0,24.6
2019-04-17-18,16.8,20.5,16.3,20.0,20.0,18.5,19.5,20.1,20.0,20.2,22.4,22.3,20.4,17.9,7.8,22.0,5.9,21.7,22.8,24.0,22.1,25.3,21.9,24.0
2019-04-17-19,18.0,20.6,17.2,19.8,20.6,18.6,19.5,20.6,19.6,19.6,22.6,22.7,20.4,16.8,7.8,21.6,5.8,21.3,22.6,23.5,22.1,24.9,21.7,23.7
2019-04-17-20,17.8,20.4,17.0,19.6,21.4,18.9,19.5,20.4,19.5,19.1,22.7,22.3,20.6,16.7,6.9,21.6,5.8,21.1,22.7,23.7,21.5,24.6,21.0,23.4
2019-04-17-21,17.6,20.7,18.3,19.7,21.2,19.3,19.9,20.0,18.8,18.7,22.5,22.8,19.9,16.9,7.0,22.1,5.1,20.6,22.4,23.5,21.2,24.3,20.5,23.0
2019-04-17-22,17.2,20.3,18.6,20.1,20.6,19.6,19.4,20.3,18.8,18.9,22.2,22.9,20.1,16.4,7.1,22.0,5.8,21.3,22.3,23.2,21.5,24.5,20.8,22.6
2019-04-17-23,18.3,22,18.6,21.2,21.6,22.2,20.7,21.7,21.5,21.0,23.1,23.3,21.5,17.5,11.9,23.4,6.8,23.5,23.2,24.5,22.4,25.2,22.4,24.7
