,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-11-00,9.1,15.5,11.2,16.7,16.5,16.2,16.4,16.0,16.7,16.7,15.8,16.5,17.0,13.7,5.7,17.9,-0.8,18.3,17.7,18.1,17.3,20.3,18.8,19.5
2019-03-11-01,9.7,16.5,11.6,16.8,16.9,16.5,16.7,16.6,17.2,17.4,16.2,17.0,17.2,14.1,5.9,18.2,-0.8,18.4,17.9,18.3,17.7,20.4,18.9,19.4
2019-03-11-02,9.5,17.1,11.9,17.0,17.1,17.2,16.8,16.8,18.0,17.2,16.5,17.3,17.6,14.8,6.0,18.1,-1.1,18.6,18.2,19.0,18.1,21.6,19.3,20.2
2019-03-11-03,9.4,17.1,12.3,17.1,17.2,17.4,17.4,17.3,18.2,18.0,17.1,18.5,17.8,14.8,6.1,19.2,-0.3,19.6,20.9,21.0,18.4,24.0,19.4,23.0
2019-03-11-04,9.9,17.9,13.2,17.3,17.6,17.9,17.6,17.6,18.8,18.2,18.5,19.6,18.5,14.8,6.7,20.1,0.3,19.9,22.2,22.6,19.5,24.6,20.9,23.2
2019-03-11-05,11.8,18.2,14.1,17.3,17.9,17.9,17.8,17.8,19.4,18.1,18.5,20.4,19.4,15.6,6.8,20.8,0.6,19.3,20.8,21.1,20.5,22.4,22.3,24.9
2019-03-11-06,12.0,18.7,13.7,17.1,17.7,18.1,17.8,18.1,18.7,18.6,18.6,19.0,18.8,14.3,6.6,19.7,0.4,19.2,20.8,21.2,20.6,22.4,21.6,24.3
2019-03-11-07,13.7,19.2,14.1,17.6,17.6,18.6,17.8,18.1,18.7,18.5,18.8,20.0,18.8,13.7,6.8,20.0,0.4,18.4,20.2,20.6,19.8,22.1,21.2,23.8
2019-03-11-08,13.0,18.6,14.0,17.6,17.8,18.5,17.5,17.8,18.7,18.4,19.0,20.0,18.0,13.7,6.6,19.9,-0.3,18.3,19.9,20.1,19.1,22.2,20.1,23.0
2019-03-11-09,11.6,17.8,13.5,17.6,17.7,18.0,17.6,17.5,18.3,17.9,18.9,19.8,18.0,13.7,6.4,19.6,-0.3,18.3,19.5,19.9,18.4,21.9,19.6,21.8
2019-03-11-10,10.9,16.9,11.6,17.5,17.7,17.3,17.5,17.1,17.7,17.7,18.4,19.1,18.0,13.8,5.9,19.3,-0.9,17.8,19.2,19.8,18.1,21.5,19.6,21.3
2019-03-11-11,9.7,15.4,10.8,16.8,17.3,16.0,17.3,16.9,17.3,17.6,18.0,18.7,18.1,14.1,5.7,18.7,-1.3,18.1,18.9,19.4,17.7,21.5,19.4,21.2
2019-03-11-12,9.7,14.4,11.8,15.8,17.2,15.9,17.0,16.7,16.8,17.1,17.4,18.7,18.4,13.9,5.3,18.2,-1.5,18.7,18.5,19.1,17.6,21.5,19.3,21.5
2019-03-11-13,9.5,13.9,11.8,15.5,16.8,15.7,17.1,16.3,16.8,16.6,17.5,18.7,18.2,14.2,5.0,18.1,-1.5,18.4,18.2,19.0,17.7,21.3,19.3,20.8
2019-03-11-14,9.8,13.4,12.4,14.7,16.5,15.2,16.8,16.3,16.8,17.2,17.2,18.4,18.0,13.7,4.9,18.3,-1.7,17.9,17.8,18.6,17.6,20.6,18.7,21.1
2019-03-11-15,10.0,13.3,11.0,14.6,16.6,14.8,16.4,16.2,16.6,16.7,17.6,18.3,17.4,13.6,4.8,17.5,-1.8,18.4,17.5,18.3,17.8,20.3,19.3,20.9
2019-03-11-16,10.4,14.8,12.1,14.4,16.2,14.8,16.3,15.3,15.8,16.9,17.1,17.9,17.8,13.6,4.5,17.2,-2.0,18.8,16.9,17.8,17.6,19.9,19.6,20.7
2019-03-11-17,10.8,13.3,12.8,13.9,15.7,14.3,15.8,14.6,15.9,17.1,16.4,17.4,17.9,13.6,4.4,17.2,-2.0,18.8,16.6,17.7,17.5,19.8,19.6,20.7
2019-03-11-18,10.5,14.1,12.7,13.5,15.7,14.6,15.6,14.7,16.1,17.1,16.7,17.5,17.6,13.5,3.6,15.8,-2.2,18.9,16.4,17.6,17.5,19.6,19.9,20.3
2019-03-11-19,10.4,15,12.5,13.4,15.7,14.8,15.2,14.4,15.9,16.4,16.2,16.6,17.3,13.2,2.4,15.5,-3.8,18.8,16.3,17.4,17.6,19.5,20.2,20.5
2019-03-11-20,10.2,12.2,12.2,13.1,16.0,14.7,15.1,13.7,15.2,16.1,15.3,16.0,17.3,12.9,2.0,15.0,-5.0,18.7,15.9,17.0,17.6,19.2,19.5,20.6
2019-03-11-21,10.2,12.2,12.3,13.0,15.5,15.4,15.2,14.2,14.6,15.9,15.4,16.4,17.0,12.4,1.8,14.9,-6.3,18.7,15.6,16.7,17.6,18.8,20.1,20.7
2019-03-11-22,10.6,13.9,12.1,12.9,13.9,15.4,14.6,14.1,14.1,15.5,15.6,15.9,16.9,12.7,2.3,14.9,-6.6,19.3,15.4,16.8,17.7,18.8,20.1,20.5
2019-03-11-23,10.8,15.7,12.3,13.5,14.6,16.5,15.2,13.9,14.9,15.6,15.1,16.2,17.3,13.0,2.2,15.6,-5.5,19.5,15.3,17.1,17.8,19.0,20.2,20.7
