,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-19-00,11.1,16.5,12.6,18.9,18.5,18.0,18.5,17.9,17.9,18.3,19.0,20.3,21.9,20.6,13.0,20.5,6.5,22.8,20.2,20.3,23.3,23.1,24.3,24.2
2019-11-19-01,10.7,16.4,12.3,18.5,18.1,18.1,18.0,18.2,18.0,18.3,19.1,21.2,22.1,21.0,13.8,21.7,7.6,22.2,21.0,20.9,23.9,23.2,25.1,24.6
2019-11-19-02,10.8,16.9,12.6,19.0,18.4,18.6,18.0,18.9,18.3,18.1,19.2,21.4,22.8,20.3,14.7,21.7,8.3,22.9,21.5,21.7,23.8,23.9,24.8,24.6
2019-11-19-03,11.1,17.6,12.7,19.2,18.0,19.3,18.0,19.8,18.3,16.7,20.4,21.6,21.6,21.7,15.2,22.5,9.2,22.3,21.8,22.0,23.7,25.8,25.4,24.2
2019-11-19-04,11.0,17.7,12.6,19.3,17.8,19.3,18.0,19.5,18.4,16.4,20.8,22.7,21.1,21.4,15.3,22.8,9.3,21.3,22.8,22.9,23.3,26.5,25.2,24.1
2019-11-19-05,11.1,17.5,12.6,19.3,17.9,18.9,18.0,19.3,17.9,16.4,20.6,22.7,21.4,20.8,15.6,22.9,9.3,20.8,23.7,23.0,23.5,26.6,23.8,24.2
2019-11-19-06,11.0,17.6,12.8,19.1,18.6,19.3,18.5,19.1,17.8,16.7,20.1,21.9,21.7,21.7,15.3,22.6,10.4,21.6,23.0,22.8,23.1,26.0,23.9,23.9
2019-11-19-07,11.1,17.7,12.7,19.3,18.4,19.6,18.3,19.4,18.5,17.0,19.9,21.8,22.2,20.9,14.0,22.3,7.8,21.8,22.8,22.6,22.8,25.7,23.1,23.3
2019-11-19-08,11.0,18.2,12.7,19.9,18.4,19.0,18.0,18.8,18.2,17.3,19.8,21.6,21.9,18.6,12.8,21.7,7.1,21.3,22.5,22.4,22.8,25.4,23.0,23.0
2019-11-19-09,11.1,17.3,12.6,20.0,19.1,19.1,18.5,18.5,18.2,17.4,19.2,20.6,21.4,17.8,12.5,21.3,5.6,21.2,21.7,21.8,22.3,25.1,22.5,22.8
2019-11-19-10,11.3,18.2,12.7,19.6,19.3,19.1,18.6,18.5,17.1,17.4,18.7,19.9,21.4,17.6,11.8,20.6,5.3,21.1,21.0,21.2,22.2,24.5,22.4,23.0
2019-11-19-11,11.1,18.7,12.9,19.9,19.6,19.2,18.7,18.7,17.2,17.7,18.8,19.7,21.4,17.3,11.4,20.0,4.6,21.2,20.6,20.8,21.6,24.3,22.6,23.0
2019-11-19-12,11.1,18.5,13.0,19.8,18.9,19.3,18.9,18.9,17.4,17.3,18.9,19.6,21.6,16.9,11.5,19.8,4.5,21.2,20.5,20.6,21.6,24.0,22.5,22.9
2019-11-19-13,11.2,18.1,12.7,19.8,17.7,19.0,18.3,18.5,17.0,17.1,19.0,19.5,21.7,16.9,11.5,19.6,4.6,21.6,20.2,20.3,21.3,23.5,22.9,22.9
2019-11-19-14,11.6,-999,13.0,18.5,17.4,19.0,17.7,18.2,16.8,17.1,19.0,19.7,21.5,17.2,10.7,19.5,4.4,21.6,19.8,19.8,21.3,23.5,22.9,23.0
2019-11-19-15,11.2,-999,12.6,18.0,17.3,18.2,17.2,18.0,16.9,16.7,18.8,19.7,20.9,17.2,10.5,19.4,4.7,21.2,19.6,19.6,21.4,23.5,23.1,22.5
2019-11-19-16,11.2,-999,12.7,18.6,17.2,18.0,17.4,17.9,17.0,16.8,18.9,19.8,21.0,16.9,11.0,19.3,4.3,19.8,19.6,19.6,21.6,23.3,22.4,22.8
2019-11-19-17,11.5,-999,13.0,19.3,17.6,18.5,17.7,18.0,16.9,17.2,18.6,19.7,21.2,17.4,10.9,19.2,4.3,20.4,19.5,19.6,21.3,23.2,22.4,22.9
2019-11-19-18,11.4,-999,12.9,19.7,17.7,18.7,18.1,18.2,16.9,17.1,18.5,19.6,21.3,17.0,11.4,19.2,4.5,20.9,19.1,19.4,20.7,23.1,22.5,22.7
2019-11-19-19,11.4,-999,13.2,20.0,18.1,18.6,18.1,18.2,17.0,17.2,18.5,19.6,21.2,16.6,10.8,19.3,4.1,21.3,19.1,19.1,20.9,23.2,22.5,22.6
2019-11-19-20,11.7,-999,13.3,19.9,18.2,19.1,18.3,18.4,17.0,17.4,18.7,19.4,21.2,16.6,11.0,19.4,3.8,21.4,19.0,19.0,20.8,23.1,22.7,22.6
2019-11-19-21,11.4,-999,13.0,19.7,18.1,19.0,18.3,18.5,17.0,17.5,18.9,19.7,21.4,16.7,10.6,19.2,3.6,21.2,18.7,18.9,20.7,23.1,22.8,22.6
2019-11-19-22,11.6,-999,13.2,19.9,18.0,18.7,18.3,18.3,17.0,17.3,19.0,19.6,21.5,16.2,10.1,19.1,3.2,21.6,19.0,19.1,21.0,22.4,22.6,22.6
2019-11-19-23,11.6,-999,13.2,19.9,18.3,18.9,18.5,18.5,17.1,17.2,18.9,19.8,21.6,15.9,11.5,19.4,4.3,21.6,19.7,19.6,21.2,22.5,22.7,22.8
