,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-29-00,10.7,15.7,12.6,18.0,18.0,17.3,17.6,15.1,16.4,16.0,14.9,14.3,17.1,14.7,4.4,13.9,5.8,17.8,14.5,15.6,18.1,20.3,20.1,20.4
2019-01-29-01,11.4,18.5,13.4,18.2,19.6,19.2,18.5,19.3,16.7,16.3,16.9,18.1,17.4,16.4,6.8,17.7,7.7,17.3,16.9,17.8,19.8,22.5,21.4,21.3
2019-01-29-02,13.2,21.2,14.9,18.1,20.2,20.6,19.7,21.6,17.0,16.7,18.8,21.3,18.2,18.2,7.7,20.9,10.9,18.7,19.9,19.9,19.9,23.8,21.9,20.7
2019-01-29-03,13.6,21.5,15.4,19.4,21.1,21.4,21.1,22.9,17.7,17.8,19.2,23.4,19.3,19.6,8.6,22.8,13.4,22.0,23.5,22.9,19.3,25.0,19.2,21.0
2019-01-29-04,14.4,22.6,17.5,19.7,23.0,21.2,22.3,24.1,18.2,18.1,19.7,25.5,19.9,21.2,9.7,24.9,14.9,20.4,24.5,24.4,20.4,25.3,18.9,23.0
2019-01-29-05,15.2,22.7,17.7,19.6,22.7,21.0,22.7,24.5,18.0,18.2,19.3,24.8,19.8,21.3,8.5,25.4,13.3,18.7,26.1,25.6,22.2,25.3,20.3,21.8
2019-01-29-06,14.2,23.3,17.3,19.9,22.8,20.8,22.6,23.1,18.2,18.8,18.7,24.9,19.3,20.7,9.0,24.8,12.6,19.9,25.8,24.4,22.8,25.5,22.0,22.7
2019-01-29-07,13.2,22.4,16.6,20.4,23.4,20.5,22.4,23.3,19.2,18.2,18.5,23.3,18.3,20.7,7.4,24.5,10.3,20.6,24.8,23.5,23.2,25.4,23.1,23.6
2019-01-29-08,12.8,22,16.3,20.5,22.1,20.5,21.7,23.3,19.1,18.7,18.1,22.6,19.2,18.2,7.3,22.9,8.7,19.9,22.9,22.7,21.5,24.9,22.4,22.0
2019-01-29-09,12.6,20.6,15.7,20.4,21.2,19.6,21.1,22.7,18.9,18.6,17.5,20.9,19.5,16.6,6.9,21.4,5.8,19.4,21.5,21.9,21.1,23.6,21.0,19.9
2019-01-29-10,12.4,20.2,14.6,20.0,20.7,18.7,20.5,21.0,17.7,17.9,16.7,19.2,19.4,14.8,5.7,19.5,3.1,18.7,20.0,20.5,19.7,22.4,21.3,19.3
2019-01-29-11,12.4,20.2,14.9,19.7,20.3,18.5,20.2,20.0,17.0,17.4,16.6,18.1,19.0,14.5,4.6,18.1,3.5,19.0,18.6,19.4,20.2,22.1,19.8,19.2
2019-01-29-12,12.6,20.2,15.0,19.3,20.3,17.3,20.2,18.6,17.3,17.1,16.4,17.7,18.7,15.3,3.9,17.3,3.9,18.0,17.5,18.4,19.6,22.1,20.4,21.4
2019-01-29-13,12.6,20.3,15.3,19.9,20.4,16.1,20.4,17.9,17.4,16.9,16.4,17.0,18.9,14.9,3.1,16.7,4.1,17.5,16.6,17.4,18.6,21.4,20.8,21.1
2019-01-29-14,12.8,20.5,15.6,20.2,20.2,14.8,20.4,17.6,17.0,17.9,16.2,17.8,18.9,15.2,2.8,16.2,4.9,17.5,16.1,17.0,18.7,20.9,20.7,20.9
2019-01-29-15,12.8,20.5,15.6,20.0,20.1,14.5,20.5,17.4,17.3,17.0,16.4,18.0,18.7,15.6,2.7,15.5,4.5,19.0,15.7,16.6,18.7,20.6,21.0,21.1
2019-01-29-16,13.4,20.9,15.5,20.4,20.2,15.3,17.5,17.4,16.4,17.2,16.2,17.8,18.6,15.4,2.4,15.3,4.4,18.0,15.5,16.4,18.5,20.0,21.2,21.1
2019-01-29-17,13.1,20.3,14.9,20.3,20.7,15.8,17.2,16.6,16.4,16.3,16.0,16.9,18.7,15.3,3.0,14.2,3.5,18.2,15.3,16.3,18.8,19.8,21.7,20.7
2019-01-29-18,13.0,19.6,14.9,20.5,19.4,15.1,17.1,16.3,15.7,16.0,15.9,16.0,18.5,14.4,3.2,14.2,3.1,18.5,15.2,16.2,19.0,19.2,21.7,20.0
2019-01-29-19,12.9,18.8,14.7,20.4,18.4,14.3,16.5,16.3,16.1,15.4,16.2,16.5,18.2,13.9,3.9,13.8,2.9,18.5,14.8,16.0,18.9,18.9,21.7,19.7
2019-01-29-20,12.7,18.7,14.7,19.4,18.2,15.2,16.2,15.4,15.6,15.3,16.1,17.2,18.0,13.2,3.6,14.1,2.9,18.3,14.9,15.8,19.0,18.6,21.6,20.0
2019-01-29-21,12.5,18,13.2,17.5,17.7,15.4,16.2,15.5,14.6,15.3,15.9,17.0,18.1,13.4,3.5,14.3,2.9,18.6,14.6,15.3,19.1,18.5,20.0,20.9
2019-01-29-22,13.9,16.2,13.1,16.7,16.9,15.5,16.0,15.8,14.4,15.1,15.9,16.7,17.6,13.7,4.0,15.2,3.1,18.6,14.3,14.6,19.1,18.4,19.2,21.2
2019-01-29-23,13.9,15,13.1,16.0,16.9,15.5,15.0,16.1,15.1,15.2,15.9,16.9,17.9,13.3,4.1,15.3,4.0,18.8,14.9,15.0,19.3,18.3,19.4,21.9
