,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-02-00,17.2,20.1,17.5,18.7,20.1,19.2,20.2,19.5,19.6,19.9,20.1,20.6,21.1,17.6,11.0,20.8,3.5,24.1,21.0,21.1,22.3,21.2,22.2,23.5
2019-03-02-01,19.7,21,19.7,19.4,21.0,20.4,21.2,20.4,22.6,22.1,21.4,22.9,23.5,20.4,14.4,21.9,4.3,24.9,22.9,22.7,24.7,23.8,24.9,26.0
2019-03-02-02,20.9,22.8,21.1,20.5,23.1,22.1,23.1,21.7,23.4,23.6,20.0,25.5,25.0,21.2,14.9,23.8,5.3,25.5,24.5,24.7,26.8,25.6,26.6,26.9
2019-03-02-03,21.7,22.7,21.2,21.9,25.5,22.2,24.6,22.7,25.4,23.6,19.9,26.8,25.6,21.6,13.4,26.2,6.9,26.6,26.8,26.4,26.9,26.3,27.6,27.4
2019-03-02-04,22.8,21.9,22.1,21.6,26.3,19.9,26.3,21.4,25.3,24.1,19.7,27.2,26.2,24.0,13.9,26.8,8.2,26.9,27.1,27.0,27.1,27.1,28.2,27.5
2019-03-02-05,22.1,23.2,22.6,21.1,26.7,20.7,25.7,21.6,26.1,24.2,20.1,27.0,26.5,24.2,15.4,28.1,7.7,26.9,28.9,28.0,27.6,27.3,28.5,28.5
2019-03-02-06,20.0,23.4,21.3,21.1,25.6,17.3,26.2,20.4,25.5,24.9,20.4,27.7,26.7,22.4,13.8,28.4,8.6,25.7,28.4,26.9,27.9,27.5,28.8,28.4
2019-03-02-07,18.8,21.3,20.6,20.6,24.0,17.3,25.0,18.1,25.4,24.5,20.0,27.6,25.9,22.6,13.0,26.9,6.6,25.0,27.7,26.7,27.0,27.1,28.4,28.2
2019-03-02-08,17.8,21.4,19.4,20.3,23.5,18.4,21.9,19.2,24.3,23.5,20.3,24.9,25.3,20.3,11.5,26.8,6.6,25.1,27.1,26.0,27.5,27.3,27.8,27.8
2019-03-02-09,17.6,21.1,18.7,21.3,22.7,19.6,22.3,20.1,23.6,23.7,19.5,23.9,24.5,18.9,10.3,26.4,5.2,25.0,25.9,25.4,25.8,27.1,26.5,27.0
2019-03-02-10,16.8,19.7,18.3,21.7,22.3,18.4,21.3,19.9,23.0,22.4,19.8,23.3,25.1,17.4,9.2,24.6,3.1,24.7,24.8,24.8,25.5,26.1,25.0,25.7
2019-03-02-11,16.7,18.9,17.4,19.8,22.1,18.1,21.3,20.0,22.1,22.2,19.9,22.4,25.2,17.6,9.7,23.4,2.1,24.7,24.3,24.3,25.3,25.9,22.6,24.5
2019-03-02-12,16.7,19.2,17.5,19.7,22.4,18.0,21.1,20.0,22.7,22.1,20.7,22.6,24.7,17.0,9.4,23.0,1.6,24.1,23.6,24.4,25.2,25.6,22.1,23.6
2019-03-02-13,17.0,19.3,18.1,19.8,22.4,18.5,21.2,19.7,21.8,22.0,20.4,22.4,24.2,16.7,9.6,23.0,1.6,23.2,23.4,24.4,24.8,25.4,21.9,22.8
2019-03-02-14,17.0,18.8,18.1,19.6,21.0,18.6,20.4,19.0,21.3,22.0,20.3,22.4,23.2,16.5,10.2,22.3,1.1,22.6,22.8,23.6,24.0,25.2,21.4,22.2
2019-03-02-15,16.6,19,18.0,19.5,21.4,18.6,20.5,19.1,20.8,21.5,19.9,22.4,22.7,16.4,9.4,21.6,1.3,22.6,22.6,23.6,23.2,25.0,21.1,21.5
2019-03-02-16,16.9,19.1,17.9,19.4,21.4,18.7,20.7,19.2,21.1,21.6,19.8,21.6,22.6,15.9,8.5,20.9,1.1,23.4,22.4,23.4,22.5,24.9,20.7,21.1
2019-03-02-17,16.7,18.7,17.5,19.3,21.1,18.9,20.5,19.0,20.9,21.2,19.7,21.4,22.8,16.3,8.7,22.0,1.0,23.2,22.2,23.2,22.3,24.0,20.6,20.9
2019-03-02-18,16.1,18.8,17.3,19.3,21.0,18.1,20.6,19.3,20.9,21.0,19.4,20.9,22.6,16.0,10.1,21.7,1.5,22.7,22.2,23.3,21.8,23.1,20.2,20.8
2019-03-02-19,16.8,19.3,17.3,19.3,20.8,18.6,20.3,19.2,20.7,21.0,19.0,20.4,22.2,15.7,10.6,20.4,1.6,23.0,21.9,22.8,21.5,22.7,20.0,20.9
2019-03-02-20,16.4,18.7,17.6,19.1,20.2,18.7,20.2,19.1,20.7,20.7,19.0,21.2,21.6,15.3,9.2,21.1,1.6,22.8,21.6,22.6,21.2,22.5,20.2,21.1
2019-03-02-21,16.4,19.1,17.5,19.1,20.0,18.9,20.2,19.2,20.8,20.6,18.9,20.1,21.1,14.9,9.2,21.3,1.1,22.9,21.4,22.5,21.1,22.7,20.4,21.2
2019-03-02-22,16.1,19.1,17.0,19.1,20.4,18.9,20.3,19.5,20.6,20.6,19.1,20.0,20.9,15.5,8.2,18.4,1.2,23.3,21.2,22.4,21.2,22.7,20.2,21.2
2019-03-02-23,16.5,19.3,17.4,19.2,20.6,19.3,20.4,19.4,20.4,20.6,19.3,20.3,21.4,15.6,6.8,19.4,1.4,24.1,21.5,22.6,21.7,23.9,20.9,21.5
